hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-08 00:00:00,0.382,0.341,0.19,0.536,0.409,0.262,0.3,0.275,0.312,0.526,0.785,0.464,0.498,0.392,0.366,0.248,0.468
2015-01-08 01:00:00,0.406,0.332,0.228,0.563,0.445,0.275,0.281,0.257,0.292,0.525,0.735,0.49,0.459,0.361,0.41,0.255,0.523
2015-01-08 02:00:00,0.431,0.338,0.237,0.529,0.472,0.269,0.272,0.221,0.277,0.538,0.656,0.521,0.43,0.348,0.427,0.274,0.6
2015-01-08 03:00:00,0.474,0.375,0.272,0.528,0.505,0.276,0.261,0.23,0.317,0.557,0.647,0.588,0.431,0.339,0.458,0.331,0.667
2015-01-08 04:00:00,0.507,0.395,0.329,0.523,0.469,0.274,0.226,0.248,0.348,0.563,0.62,0.642,0.408,0.315,0.459,0.397,0.715
2015-01-08 05:00:00,0.548,0.424,0.418,0.518,0.487,0.289,0.208,0.279,0.38,0.572,0.618,0.721,0.419,0.295,0.486,0.449,0.746
2015-01-08 06:00:00,0.597,0.492,0.503,0.498,0.52,0.366,0.22,0.322,0.438,0.586,0.583,0.779,0.491,0.305,0.523,0.521,0.779
2015-01-08 07:00:00,0.642,0.528,0.577,0.462,0.529,0.458,0.238,0.367,0.508,0.645,0.567,0.837,0.57,0.336,0.567,0.566,0.808
2015-01-08 08:00:00,0.678,0.523,0.63,0.426,0.551,0.536,0.25,0.425,0.545,0.631,0.601,0.886,0.635,0.376,0.65,0.569,0.835
2015-01-08 09:00:00,0.709,0.517,0.676,0.325,0.58,0.617,0.21,0.476,0.567,0.541,0.637,0.904,0.735,0.307,0.717,0.6,0.862
2015-01-08 10:00:00,0.692,0.484,0.685,0.272,0.524,0.54,0.172,0.429,0.546,0.491,0.508,0.909,0.647,0.253,0.721,0.622,0.855
2015-01-08 11:00:00,0.717,0.567,0.723,0.314,0.621,0.582,0.208,0.512,0.604,0.512,0.543,0.928,0.695,0.295,0.808,0.634,0.836
2015-01-08 12:00:00,0.738,0.649,0.743,0.366,0.669,0.614,0.272,0.533,0.656,0.575,0.623,0.921,0.727,0.372,0.824,0.654,0.842
2015-01-08 13:00:00,0.761,0.629,0.733,0.414,0.624,0.7,0.405,0.634,0.745,0.682,0.753,0.915,0.862,0.473,0.82,0.652,0.848
2015-01-08 14:00:00,0.763,0.66,0.712,0.514,0.633,0.768,0.556,0.685,0.81,0.816,0.762,0.917,0.919,0.669,0.819,0.632,0.802
2015-01-08 15:00:00,0.773,0.653,0.709,0.68,0.659,0.815,0.606,0.724,0.857,0.91,0.804,0.901,0.955,0.722,0.835,0.637,0.783
2015-01-08 16:00:00,0.797,0.71,0.731,0.741,0.745,0.842,0.63,0.747,0.853,0.936,0.851,0.877,0.962,0.766,0.844,0.688,0.809
2015-01-08 17:00:00,0.82,0.79,0.788,0.799,0.749,0.897,0.648,0.775,0.888,0.953,0.888,0.862,0.971,0.788,0.845,0.758,0.803
2015-01-08 18:00:00,0.814,0.849,0.804,0.856,0.777,0.936,0.677,0.818,0.903,0.973,0.885,0.863,0.979,0.845,0.849,0.753,0.737
2015-01-08 19:00:00,0.797,0.92,0.77,0.905,0.82,0.946,0.691,0.832,0.929,0.979,0.873,0.835,0.983,0.869,0.836,0.759,0.676
2015-01-08 20:00:00,0.82,0.958,0.793,0.913,0.824,0.958,0.715,0.823,0.956,0.985,0.864,0.796,0.992,0.885,0.798,0.84,0.734
2015-01-08 21:00:00,0.84,0.975,0.878,0.92,0.854,0.976,0.769,0.864,0.98,0.991,0.839,0.805,0.998,0.908,0.783,0.878,0.737
2015-01-08 22:00:00,0.871,0.964,0.848,0.966,0.926,0.987,0.849,0.878,0.986,0.997,0.797,0.824,0.999,0.946,0.793,0.867,0.839
2015-01-08 23:00:00,0.92,0.982,0.865,0.977,0.957,0.992,0.902,0.918,0.982,0.999,0.811,0.865,0.998,0.974,0.796,0.928,0.948
2015-01-09 00:00:00,0.95,0.996,0.929,0.977,0.947,0.991,0.918,0.936,0.983,0.997,0.841,0.925,0.998,0.978,0.821,0.968,0.975
2015-01-09 01:00:00,0.962,0.989,0.958,0.98,0.951,0.992,0.921,0.966,0.987,0.99,0.815,0.961,0.997,0.984,0.871,0.966,0.977
2015-01-09 02:00:00,0.97,0.987,0.961,0.986,0.98,0.984,0.902,0.975,0.972,0.989,0.841,0.964,0.989,0.993,0.894,0.972,0.993
2015-01-09 03:00:00,0.983,0.991,0.989,0.992,0.986,0.985,0.881,0.984,0.971,0.986,0.884,0.99,0.982,0.998,0.94,0.993,0.993
2015-01-09 04:00:00,0.987,0.979,0.994,0.995,0.972,0.996,0.864,0.993,0.962,0.977,0.952,0.997,0.984,0.996,0.977,0.991,0.986
2015-01-09 05:00:00,0.986,0.946,0.987,0.995,0.97,0.995,0.925,0.995,0.935,0.957,0.978,0.996,0.976,0.995,0.987,0.985,0.99
2015-01-09 06:00:00,0.983,0.933,0.987,0.994,0.974,0.99,0.899,0.988,0.875,0.888,0.995,0.997,0.943,0.992,0.985,0.988,0.991
2015-01-09 07:00:00,0.973,0.912,0.991,0.988,0.96,0.989,0.87,0.989,0.836,0.817,0.995,0.998,0.882,0.988,0.991,0.977,0.974
2015-01-09 08:00:00,0.957,0.923,0.975,0.984,0.924,0.967,0.808,0.983,0.808,0.798,0.993,0.992,0.786,0.977,0.984,0.964,0.948
2015-01-09 09:00:00,0.953,0.909,0.936,0.971,0.957,0.96,0.725,0.967,0.858,0.738,0.992,0.967,0.83,0.945,0.962,0.948,0.976
2015-01-09 10:00:00,0.943,0.935,0.934,0.949,0.997,0.949,0.712,0.917,0.832,0.739,0.968,0.944,0.845,0.944,0.864,0.949,0.985
2015-01-09 11:00:00,0.949,0.989,0.96,0.937,0.999,0.903,0.711,0.917,0.898,0.776,0.88,0.937,0.889,0.915,0.873,0.978,0.997
2015-01-09 12:00:00,0.966,0.998,0.987,0.924,1.0,0.966,0.756,0.932,0.98,0.871,0.884,0.944,0.979,0.948,0.871,0.996,0.998
2015-01-09 13:00:00,0.971,0.999,0.995,0.912,1.0,0.992,0.874,0.948,0.993,0.948,0.787,0.969,0.994,0.975,0.835,1.0,0.997
2015-01-09 14:00:00,0.974,1.0,0.997,0.935,1.0,0.998,0.93,0.953,0.997,0.974,0.766,0.979,0.994,0.99,0.828,1.0,0.999
2015-01-09 15:00:00,0.979,1.0,1.0,0.957,1.0,0.999,0.921,0.979,0.997,0.985,0.694,0.996,0.995,0.998,0.864,1.0,1.0
2015-01-09 16:00:00,0.984,0.998,1.0,0.987,0.999,1.0,0.942,0.994,0.999,0.984,0.706,0.999,0.999,1.0,0.912,1.0,1.0
2015-01-09 17:00:00,0.987,0.999,0.999,0.995,0.999,1.0,0.973,0.998,1.0,0.989,0.743,0.999,1.0,1.0,0.94,1.0,0.999
2015-01-09 18:00:00,0.988,1.0,0.999,0.999,0.999,1.0,0.984,0.997,0.999,0.992,0.741,0.999,1.0,1.0,0.958,0.999,0.999
2015-01-09 19:00:00,0.99,0.999,0.999,0.997,0.997,0.999,0.988,0.996,0.991,0.98,0.804,1.0,0.997,0.998,0.975,0.998,0.999
2015-01-09 20:00:00,0.991,0.998,0.999,0.992,0.999,0.996,0.957,0.996,0.98,0.957,0.854,1.0,0.987,0.995,0.976,0.998,0.999
2015-01-09 21:00:00,0.99,0.998,0.999,0.983,0.999,0.996,0.892,0.998,0.982,0.914,0.871,0.999,0.988,0.993,0.976,0.997,0.998
2015-01-09 22:00:00,0.983,0.987,0.998,0.972,0.981,0.994,0.811,0.996,0.941,0.859,0.854,0.998,0.946,0.982,0.946,0.997,0.997
2015-01-09 23:00:00,0.979,0.98,0.998,0.981,0.974,0.996,0.787,0.997,0.936,0.831,0.839,0.996,0.95,0.983,0.906,0.997,0.998
2015-01-10 00:00:00,0.97,0.97,0.998,0.989,0.949,0.996,0.849,0.996,0.914,0.822,0.801,0.99,0.947,0.99,0.834,0.995,0.992
2015-01-10 01:00:00,0.951,0.934,0.994,0.993,0.867,0.995,0.884,0.991,0.851,0.856,0.688,0.985,0.942,0.992,0.759,0.981,0.977
2015-01-10 02:00:00,0.924,0.86,0.981,0.993,0.764,0.98,0.869,0.966,0.752,0.883,0.573,0.976,0.883,0.985,0.683,0.958,0.961
2015-01-10 03:00:00,0.884,0.765,0.976,0.972,0.586,0.958,0.771,0.938,0.724,0.863,0.43,0.98,0.845,0.961,0.674,0.92,0.903
2015-01-10 04:00:00,0.818,0.653,0.94,0.94,0.484,0.913,0.714,0.935,0.631,0.838,0.334,0.975,0.798,0.943,0.711,0.802,0.784
2015-01-10 05:00:00,0.715,0.576,0.824,0.91,0.438,0.82,0.632,0.904,0.52,0.785,0.307,0.878,0.674,0.863,0.667,0.66,0.641
2015-01-10 06:00:00,0.629,0.547,0.742,0.842,0.399,0.728,0.559,0.791,0.373,0.646,0.204,0.763,0.566,0.77,0.556,0.592,0.571
2015-01-10 07:00:00,0.583,0.595,0.722,0.702,0.514,0.692,0.521,0.786,0.285,0.556,0.155,0.688,0.467,0.718,0.569,0.52,0.505
2015-01-10 08:00:00,0.547,0.775,0.693,0.696,0.766,0.586,0.48,0.771,0.33,0.603,0.224,0.543,0.329,0.706,0.541,0.369,0.507
2015-01-10 09:00:00,0.564,0.906,0.576,0.723,0.927,0.442,0.362,0.731,0.486,0.585,0.3,0.543,0.352,0.603,0.534,0.352,0.622
2015-01-10 10:00:00,0.636,0.97,0.507,0.678,0.987,0.426,0.364,0.643,0.637,0.509,0.328,0.54,0.487,0.54,0.529,0.516,0.842
2015-01-10 11:00:00,0.736,0.99,0.551,0.651,0.99,0.494,0.394,0.595,0.883,0.489,0.398,0.701,0.673,0.496,0.543,0.75,0.968
2015-01-10 12:00:00,0.833,0.99,0.746,0.677,0.997,0.708,0.51,0.551,0.942,0.503,0.579,0.842,0.89,0.537,0.599,0.933,0.998
2015-01-10 13:00:00,0.899,0.992,0.904,0.629,0.999,0.902,0.652,0.642,0.954,0.552,0.545,0.95,0.95,0.683,0.703,0.988,0.999
2015-01-10 14:00:00,0.944,0.997,0.986,0.6,1.0,0.988,0.749,0.801,0.977,0.735,0.566,0.983,0.966,0.858,0.839,1.0,0.999
2015-01-10 15:00:00,0.969,0.999,0.999,0.678,1.0,0.999,0.815,0.936,0.985,0.862,0.652,0.998,0.958,0.95,0.943,1.0,0.997
2015-01-10 16:00:00,0.982,1.0,1.0,0.862,1.0,0.999,0.855,0.987,0.997,0.886,0.835,0.989,0.982,0.98,0.986,1.0,0.988
2015-01-10 17:00:00,0.983,1.0,1.0,0.959,1.0,1.0,0.898,0.998,0.999,0.889,0.928,0.976,0.995,0.994,0.991,1.0,0.975
2015-01-10 18:00:00,0.981,1.0,1.0,0.988,1.0,1.0,0.953,0.999,0.998,0.899,0.942,0.965,0.996,0.996,0.993,1.0,0.966
2015-01-10 19:00:00,0.978,1.0,1.0,0.983,1.0,1.0,0.964,1.0,0.998,0.904,0.985,0.942,0.997,0.998,0.999,1.0,0.961
2015-01-10 20:00:00,0.967,1.0,1.0,0.991,1.0,1.0,0.973,1.0,0.998,0.9,0.999,0.905,0.998,0.999,1.0,1.0,0.936
2015-01-10 21:00:00,0.971,0.999,1.0,0.997,0.999,1.0,0.975,1.0,0.997,0.901,1.0,0.932,0.999,0.999,1.0,1.0,0.938
2015-01-10 22:00:00,0.976,0.989,1.0,0.999,0.996,1.0,0.955,1.0,0.965,0.898,0.999,0.947,0.992,1.0,1.0,1.0,0.954
2015-01-10 23:00:00,0.965,0.99,1.0,0.999,0.996,1.0,0.974,1.0,0.932,0.882,0.999,0.895,0.983,0.999,1.0,1.0,0.94
2015-01-11 00:00:00,0.953,0.987,1.0,0.999,0.997,1.0,0.964,1.0,0.918,0.887,1.0,0.845,0.969,0.999,0.999,1.0,0.924
2015-01-11 01:00:00,0.948,0.984,1.0,0.998,0.995,0.999,0.921,1.0,0.898,0.93,1.0,0.788,0.964,0.998,0.998,1.0,0.931
2015-01-11 02:00:00,0.946,0.974,1.0,0.998,0.993,0.999,0.912,1.0,0.877,0.961,1.0,0.763,0.951,0.997,0.997,0.999,0.938
2015-01-11 03:00:00,0.961,0.956,1.0,0.997,0.987,0.997,0.884,1.0,0.815,0.956,1.0,0.844,0.922,0.994,0.997,0.998,0.961
2015-01-11 04:00:00,0.97,0.945,1.0,0.995,0.982,0.994,0.801,0.999,0.743,0.932,1.0,0.91,0.87,0.989,0.999,0.996,0.978
2015-01-11 05:00:00,0.972,0.951,0.999,0.99,0.985,0.989,0.71,0.999,0.733,0.861,1.0,0.932,0.833,0.977,1.0,0.994,0.983
2015-01-11 06:00:00,0.975,0.939,0.999,0.982,0.981,0.99,0.692,0.998,0.733,0.794,1.0,0.955,0.828,0.975,1.0,0.994,0.991
2015-01-11 07:00:00,0.975,0.916,0.999,0.977,0.976,0.988,0.67,0.998,0.665,0.773,1.0,0.979,0.778,0.975,1.0,0.994,0.993
2015-01-11 08:00:00,0.976,0.938,0.999,0.975,0.98,0.983,0.641,0.997,0.738,0.729,0.999,0.982,0.777,0.956,1.0,0.995,0.991
2015-01-11 09:00:00,0.976,0.95,0.999,0.922,0.986,0.991,0.703,0.996,0.777,0.713,0.999,0.989,0.847,0.953,1.0,0.997,0.986
2015-01-11 10:00:00,0.977,0.922,0.992,0.92,0.972,0.984,0.798,0.997,0.767,0.789,0.996,0.995,0.804,0.966,0.999,0.991,0.993
2015-01-11 11:00:00,0.984,0.986,0.989,0.995,0.962,0.986,0.83,0.993,0.898,0.773,0.994,0.996,0.936,0.992,0.999,0.989,0.997
2015-01-11 12:00:00,0.99,0.997,0.997,0.987,0.998,0.999,0.841,0.997,0.943,0.748,1.0,0.997,0.957,0.996,1.0,0.999,0.997
2015-01-11 13:00:00,0.991,0.995,1.0,0.983,0.999,1.0,0.832,1.0,0.982,0.75,1.0,0.994,0.989,0.995,1.0,1.0,0.996
2015-01-11 14:00:00,0.99,0.998,1.0,0.959,0.999,1.0,0.857,0.999,0.988,0.714,1.0,0.993,0.988,0.995,1.0,1.0,0.997
2015-01-11 15:00:00,0.991,0.998,0.999,0.945,0.997,0.999,0.887,0.998,0.965,0.795,1.0,0.997,0.96,0.992,1.0,0.999,0.996
2015-01-11 16:00:00,0.99,0.998,0.997,0.947,0.997,0.997,0.836,0.995,0.959,0.783,1.0,0.998,0.951,0.984,1.0,0.998,0.997
2015-01-11 17:00:00,0.99,0.998,0.998,0.946,0.998,0.994,0.815,0.994,0.957,0.764,0.999,1.0,0.945,0.986,0.999,0.998,0.999
2015-01-11 18:00:00,0.989,0.998,0.998,0.954,0.998,0.993,0.827,0.993,0.964,0.74,0.998,1.0,0.953,0.978,0.999,0.999,0.999
2015-01-11 19:00:00,0.99,0.998,0.998,0.957,0.997,0.995,0.841,0.992,0.972,0.746,0.997,1.0,0.972,0.972,0.998,0.999,0.999
2015-01-11 20:00:00,0.991,0.997,0.998,0.959,0.996,0.997,0.853,0.992,0.977,0.77,0.997,0.999,0.981,0.975,0.997,0.999,0.999
2015-01-11 21:00:00,0.991,0.996,0.997,0.959,0.994,0.998,0.878,0.994,0.974,0.809,0.995,0.999,0.98,0.984,0.995,0.998,0.999
2015-01-11 22:00:00,0.989,0.985,0.995,0.978,0.974,0.995,0.906,0.994,0.959,0.851,0.982,0.999,0.978,0.988,0.985,0.992,0.997
2015-01-11 23:00:00,0.985,0.986,0.995,0.976,0.968,0.99,0.909,0.992,0.936,0.884,0.965,0.996,0.969,0.986,0.951,0.993,0.997
2015-01-12 00:00:00,0.976,0.982,0.996,0.972,0.949,0.99,0.89,0.993,0.941,0.873,0.935,0.967,0.965,0.982,0.895,0.993,0.993
2015-01-12 01:00:00,0.957,0.968,0.996,0.979,0.918,0.992,0.889,0.995,0.918,0.865,0.911,0.895,0.961,0.982,0.854,0.985,0.979
2015-01-12 02:00:00,0.934,0.96,0.989,0.982,0.888,0.984,0.893,0.994,0.865,0.882,0.898,0.826,0.926,0.986,0.832,0.971,0.953
2015-01-12 03:00:00,0.906,0.942,0.978,0.981,0.843,0.976,0.864,0.989,0.848,0.89,0.884,0.759,0.911,0.984,0.786,0.958,0.917
2015-01-12 04:00:00,0.875,0.922,0.967,0.982,0.833,0.973,0.848,0.98,0.797,0.878,0.86,0.722,0.904,0.981,0.778,0.927,0.855
2015-01-12 05:00:00,0.826,0.923,0.926,0.982,0.869,0.958,0.834,0.964,0.759,0.866,0.851,0.662,0.88,0.979,0.711,0.879,0.764
2015-01-12 06:00:00,0.8,0.916,0.858,0.981,0.9,0.915,0.827,0.918,0.719,0.887,0.812,0.607,0.828,0.969,0.633,0.829,0.785
2015-01-12 07:00:00,0.797,0.9,0.8,0.964,0.935,0.863,0.763,0.855,0.621,0.88,0.706,0.607,0.743,0.935,0.554,0.795,0.88
2015-01-12 08:00:00,0.827,0.896,0.799,0.928,0.924,0.815,0.711,0.823,0.628,0.842,0.651,0.734,0.651,0.912,0.552,0.822,0.954
2015-01-12 09:00:00,0.846,0.865,0.778,0.923,0.927,0.763,0.68,0.806,0.725,0.817,0.621,0.844,0.629,0.87,0.587,0.875,0.973
2015-01-12 10:00:00,0.851,0.832,0.803,0.889,0.934,0.789,0.533,0.694,0.718,0.723,0.515,0.902,0.714,0.846,0.6,0.916,0.978
2015-01-12 11:00:00,0.896,0.844,0.91,0.949,0.936,0.879,0.608,0.834,0.717,0.759,0.543,0.957,0.704,0.933,0.692,0.934,0.977
2015-01-12 12:00:00,0.91,0.854,0.935,0.9,0.935,0.924,0.664,0.842,0.75,0.792,0.502,0.974,0.723,0.905,0.782,0.943,0.973
2015-01-12 13:00:00,0.911,0.861,0.913,0.822,0.934,0.918,0.648,0.868,0.803,0.677,0.587,0.973,0.848,0.836,0.843,0.926,0.975
2015-01-12 14:00:00,0.915,0.888,0.902,0.792,0.967,0.908,0.656,0.869,0.8,0.582,0.739,0.971,0.871,0.861,0.873,0.92,0.981
2015-01-12 15:00:00,0.925,0.939,0.915,0.796,0.985,0.904,0.635,0.869,0.802,0.566,0.819,0.973,0.854,0.875,0.887,0.937,0.985
2015-01-12 16:00:00,0.942,0.961,0.938,0.795,0.988,0.914,0.633,0.903,0.868,0.625,0.848,0.979,0.869,0.887,0.921,0.963,0.992
2015-01-12 17:00:00,0.956,0.95,0.963,0.847,0.98,0.928,0.672,0.917,0.911,0.71,0.897,0.986,0.897,0.893,0.94,0.975,0.993
2015-01-12 18:00:00,0.965,0.939,0.973,0.892,0.976,0.952,0.719,0.933,0.898,0.78,0.927,0.992,0.916,0.906,0.959,0.975,0.993
2015-01-12 19:00:00,0.969,0.921,0.979,0.915,0.972,0.956,0.729,0.955,0.878,0.8,0.935,0.996,0.901,0.937,0.972,0.977,0.994
2015-01-12 20:00:00,0.97,0.902,0.984,0.933,0.97,0.957,0.693,0.968,0.858,0.77,0.945,0.997,0.888,0.954,0.981,0.975,0.994
2015-01-12 21:00:00,0.969,0.905,0.985,0.946,0.966,0.954,0.677,0.972,0.841,0.733,0.965,0.997,0.871,0.951,0.986,0.97,0.994
2015-01-12 22:00:00,0.955,0.871,0.969,0.934,0.943,0.923,0.627,0.959,0.808,0.716,0.966,0.993,0.823,0.908,0.984,0.941,0.991
2015-01-12 23:00:00,0.955,0.864,0.965,0.927,0.941,0.919,0.613,0.959,0.795,0.708,0.98,0.993,0.834,0.893,0.984,0.943,0.993
2015-01-13 00:00:00,0.952,0.868,0.957,0.927,0.941,0.902,0.614,0.947,0.787,0.751,0.985,0.995,0.811,0.88,0.983,0.94,0.993
2015-01-13 01:00:00,0.947,0.87,0.948,0.924,0.938,0.888,0.599,0.928,0.78,0.761,0.981,0.995,0.798,0.859,0.979,0.938,0.989
2015-01-13 02:00:00,0.943,0.859,0.947,0.921,0.931,0.879,0.6,0.92,0.779,0.771,0.976,0.994,0.806,0.875,0.979,0.931,0.982
2015-01-13 03:00:00,0.932,0.815,0.953,0.92,0.885,0.872,0.615,0.924,0.782,0.781,0.978,0.992,0.821,0.877,0.978,0.923,0.955
2015-01-13 04:00:00,0.898,0.718,0.932,0.909,0.792,0.867,0.617,0.923,0.742,0.777,0.979,0.975,0.833,0.879,0.959,0.874,0.899
2015-01-13 05:00:00,0.859,0.717,0.884,0.911,0.779,0.844,0.594,0.896,0.711,0.76,0.972,0.916,0.805,0.878,0.911,0.823,0.853
2015-01-13 06:00:00,0.816,0.767,0.83,0.906,0.819,0.83,0.569,0.867,0.747,0.756,0.957,0.792,0.813,0.849,0.854,0.784,0.806
2015-01-13 07:00:00,0.77,0.818,0.736,0.88,0.837,0.779,0.539,0.814,0.796,0.731,0.921,0.653,0.831,0.799,0.752,0.738,0.805
2015-01-13 08:00:00,0.77,0.857,0.706,0.853,0.836,0.769,0.537,0.76,0.839,0.724,0.852,0.615,0.864,0.767,0.706,0.743,0.859
2015-01-13 09:00:00,0.804,0.874,0.747,0.807,0.869,0.805,0.566,0.738,0.831,0.749,0.793,0.684,0.862,0.789,0.662,0.781,0.924
2015-01-13 10:00:00,0.813,0.885,0.784,0.729,0.904,0.818,0.508,0.773,0.826,0.75,0.63,0.762,0.858,0.858,0.632,0.782,0.917
2015-01-13 11:00:00,0.834,0.885,0.813,0.713,0.916,0.84,0.511,0.789,0.821,0.702,0.522,0.811,0.858,0.841,0.67,0.827,0.94
2015-01-13 12:00:00,0.867,0.883,0.864,0.69,0.937,0.842,0.58,0.791,0.838,0.755,0.566,0.917,0.86,0.83,0.739,0.849,0.956
2015-01-13 13:00:00,0.898,0.891,0.876,0.755,0.952,0.885,0.696,0.807,0.855,0.859,0.6,0.954,0.939,0.869,0.825,0.895,0.968
2015-01-13 14:00:00,0.921,0.907,0.913,0.787,0.956,0.931,0.707,0.839,0.866,0.912,0.673,0.972,0.946,0.873,0.883,0.915,0.966
2015-01-13 15:00:00,0.939,0.919,0.917,0.861,0.958,0.95,0.713,0.894,0.889,0.941,0.81,0.973,0.961,0.905,0.923,0.935,0.966
2015-01-13 16:00:00,0.949,0.934,0.938,0.891,0.964,0.969,0.71,0.908,0.887,0.95,0.894,0.97,0.967,0.888,0.929,0.943,0.968
2015-01-13 17:00:00,0.957,0.971,0.946,0.892,0.973,0.971,0.7,0.928,0.913,0.959,0.922,0.977,0.973,0.886,0.945,0.946,0.97
2015-01-13 18:00:00,0.962,0.978,0.949,0.901,0.975,0.977,0.69,0.926,0.942,0.962,0.925,0.98,0.981,0.887,0.95,0.959,0.976
2015-01-13 19:00:00,0.964,0.978,0.96,0.905,0.976,0.985,0.675,0.937,0.945,0.963,0.921,0.976,0.985,0.902,0.951,0.967,0.969
2015-01-13 20:00:00,0.947,0.97,0.968,0.926,0.962,0.982,0.681,0.953,0.928,0.968,0.922,0.959,0.982,0.908,0.953,0.965,0.913
2015-01-13 21:00:00,0.903,0.941,0.967,0.937,0.925,0.972,0.695,0.952,0.894,0.975,0.929,0.922,0.97,0.889,0.952,0.954,0.786
2015-01-13 22:00:00,0.81,0.91,0.95,0.956,0.834,0.967,0.713,0.946,0.89,0.979,0.926,0.823,0.978,0.892,0.934,0.931,0.534
2015-01-13 23:00:00,0.757,0.813,0.91,0.939,0.806,0.945,0.685,0.914,0.852,0.975,0.895,0.732,0.979,0.861,0.904,0.881,0.461
2015-01-14 00:00:00,0.723,0.725,0.854,0.933,0.725,0.919,0.685,0.88,0.807,0.98,0.871,0.646,0.977,0.844,0.846,0.807,0.482
2015-01-14 01:00:00,0.712,0.756,0.744,0.932,0.719,0.885,0.662,0.83,0.824,0.985,0.841,0.575,0.975,0.823,0.731,0.708,0.603
2015-01-14 02:00:00,0.697,0.736,0.648,0.918,0.656,0.864,0.634,0.751,0.845,0.981,0.793,0.6,0.975,0.781,0.608,0.66,0.654
2015-01-14 03:00:00,0.714,0.707,0.59,0.908,0.683,0.869,0.611,0.695,0.861,0.975,0.744,0.606,0.977,0.773,0.529,0.635,0.775
2015-01-14 04:00:00,0.738,0.671,0.629,0.897,0.581,0.864,0.561,0.683,0.856,0.968,0.651,0.665,0.976,0.739,0.486,0.666,0.85
2015-01-14 05:00:00,0.727,0.618,0.675,0.857,0.495,0.862,0.537,0.742,0.822,0.962,0.596,0.764,0.97,0.728,0.538,0.617,0.772
2015-01-14 06:00:00,0.695,0.657,0.599,0.821,0.541,0.839,0.56,0.724,0.797,0.954,0.64,0.771,0.955,0.721,0.576,0.578,0.691
2015-01-14 07:00:00,0.684,0.743,0.599,0.802,0.72,0.836,0.581,0.673,0.809,0.949,0.674,0.738,0.949,0.688,0.579,0.599,0.64
2015-01-14 08:00:00,0.687,0.861,0.614,0.756,0.897,0.842,0.586,0.688,0.806,0.95,0.637,0.685,0.936,0.677,0.582,0.622,0.63
2015-01-14 09:00:00,0.724,0.902,0.63,0.753,0.953,0.814,0.538,0.687,0.821,0.956,0.604,0.588,0.921,0.671,0.564,0.748,0.758
2015-01-14 10:00:00,0.779,0.852,0.687,0.679,0.91,0.748,0.512,0.593,0.747,0.863,0.574,0.668,0.888,0.595,0.6,0.813,0.942
2015-01-14 11:00:00,0.833,0.761,0.808,0.699,0.839,0.757,0.46,0.651,0.709,0.76,0.546,0.828,0.794,0.591,0.681,0.916,0.976
2015-01-14 12:00:00,0.859,0.721,0.948,0.727,0.671,0.844,0.463,0.698,0.683,0.749,0.548,0.989,0.834,0.693,0.817,0.955,0.884
2015-01-14 13:00:00,0.864,0.742,0.971,0.636,0.712,0.853,0.436,0.768,0.632,0.739,0.596,0.987,0.783,0.673,0.906,0.873,0.894
2015-01-14 14:00:00,0.842,0.655,0.854,0.615,0.654,0.804,0.41,0.848,0.589,0.76,0.702,0.969,0.656,0.654,0.947,0.783,0.904
2015-01-14 15:00:00,0.77,0.466,0.775,0.657,0.439,0.73,0.384,0.799,0.474,0.8,0.826,0.952,0.571,0.658,0.922,0.642,0.811
2015-01-14 16:00:00,0.66,0.299,0.613,0.708,0.341,0.527,0.344,0.725,0.31,0.771,0.877,0.903,0.385,0.612,0.861,0.404,0.732
2015-01-14 17:00:00,0.571,0.313,0.438,0.683,0.373,0.293,0.322,0.538,0.259,0.686,0.874,0.846,0.348,0.473,0.746,0.305,0.695
2015-01-14 18:00:00,0.518,0.427,0.393,0.558,0.434,0.22,0.38,0.358,0.262,0.593,0.789,0.825,0.34,0.422,0.601,0.349,0.611
2015-01-14 19:00:00,0.515,0.569,0.434,0.481,0.493,0.284,0.326,0.352,0.347,0.531,0.585,0.796,0.365,0.36,0.546,0.401,0.575
2015-01-14 20:00:00,0.491,0.646,0.425,0.443,0.583,0.329,0.265,0.369,0.449,0.444,0.433,0.73,0.46,0.284,0.538,0.378,0.518
2015-01-14 21:00:00,0.454,0.612,0.378,0.344,0.515,0.353,0.233,0.316,0.456,0.341,0.447,0.648,0.541,0.295,0.489,0.36,0.484
2015-01-14 22:00:00,0.372,0.537,0.316,0.265,0.498,0.352,0.246,0.278,0.389,0.243,0.439,0.497,0.499,0.309,0.411,0.357,0.335
2015-01-14 23:00:00,0.357,0.667,0.294,0.22,0.626,0.339,0.244,0.229,0.529,0.191,0.39,0.384,0.514,0.323,0.35,0.408,0.325
2015-01-15 00:00:00,0.387,0.808,0.285,0.188,0.745,0.395,0.245,0.174,0.567,0.155,0.356,0.343,0.574,0.291,0.286,0.47,0.411
2015-01-15 01:00:00,0.402,0.794,0.285,0.152,0.618,0.489,0.314,0.173,0.678,0.129,0.317,0.342,0.54,0.344,0.239,0.516,0.444
