hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-01-06 15:00:00,0.848,0.478,0.46,0.727,0.885,0.829,0.443,0.653,0.866,0.851,0.633,0.968,0.671,0.356,0.752,0.929,0.862,0.736,0.809,0.585,0.471,0.872
2012-01-06 16:00:00,0.822,0.46,0.516,0.706,0.835,0.736,0.538,0.642,0.897,0.793,0.714,0.958,0.679,0.482,0.674,0.937,0.814,0.765,0.754,0.588,0.488,0.884
2012-01-06 17:00:00,0.814,0.445,0.544,0.677,0.795,0.632,0.618,0.589,0.919,0.79,0.745,0.934,0.741,0.594,0.594,0.957,0.799,0.738,0.705,0.577,0.51,0.889
2012-01-06 18:00:00,0.795,0.418,0.588,0.63,0.757,0.548,0.599,0.518,0.867,0.83,0.745,0.883,0.721,0.623,0.543,0.929,0.822,0.669,0.643,0.536,0.546,0.928
2012-01-06 19:00:00,0.758,0.401,0.586,0.595,0.705,0.511,0.545,0.49,0.809,0.849,0.745,0.849,0.624,0.633,0.48,0.868,0.86,0.643,0.607,0.527,0.58,0.943
2012-01-06 20:00:00,0.719,0.414,0.563,0.581,0.647,0.492,0.518,0.548,0.735,0.827,0.718,0.772,0.515,0.64,0.455,0.824,0.874,0.589,0.599,0.561,0.599,0.935
2012-01-06 21:00:00,0.692,0.448,0.525,0.592,0.667,0.539,0.579,0.583,0.667,0.8,0.664,0.684,0.5,0.602,0.474,0.76,0.846,0.529,0.654,0.57,0.607,0.916
2012-01-06 22:00:00,0.676,0.481,0.506,0.618,0.662,0.641,0.642,0.522,0.664,0.731,0.609,0.64,0.595,0.617,0.553,0.729,0.784,0.525,0.684,0.573,0.607,0.897
2012-01-06 23:00:00,0.631,0.553,0.569,0.609,0.615,0.646,0.657,0.503,0.657,0.681,0.567,0.592,0.714,0.578,0.592,0.721,0.761,0.464,0.654,0.571,0.579,0.859
2012-01-07 00:00:00,0.629,0.589,0.509,0.595,0.572,0.59,0.669,0.549,0.632,0.652,0.532,0.54,0.784,0.536,0.62,0.672,0.723,0.41,0.593,0.618,0.545,0.845
2012-01-07 01:00:00,0.637,0.611,0.458,0.568,0.549,0.51,0.618,0.601,0.57,0.574,0.434,0.466,0.75,0.493,0.656,0.569,0.629,0.379,0.544,0.644,0.513,0.85
2012-01-07 02:00:00,0.617,0.625,0.465,0.575,0.563,0.498,0.551,0.649,0.548,0.522,0.377,0.395,0.67,0.428,0.703,0.497,0.568,0.396,0.562,0.691,0.477,0.825
2012-01-07 03:00:00,0.599,0.64,0.547,0.591,0.595,0.56,0.456,0.667,0.507,0.465,0.373,0.358,0.511,0.381,0.734,0.403,0.524,0.467,0.587,0.728,0.432,0.768
2012-01-07 04:00:00,0.591,0.655,0.666,0.607,0.602,0.609,0.362,0.663,0.473,0.395,0.388,0.389,0.387,0.376,0.761,0.342,0.467,0.548,0.622,0.743,0.373,0.683
2012-01-07 05:00:00,0.6,0.664,0.752,0.605,0.549,0.607,0.295,0.642,0.46,0.307,0.402,0.402,0.335,0.4,0.783,0.327,0.36,0.628,0.604,0.74,0.314,0.563
2012-01-07 06:00:00,0.608,0.669,0.803,0.594,0.508,0.579,0.233,0.645,0.465,0.256,0.411,0.349,0.261,0.402,0.806,0.327,0.269,0.679,0.566,0.74,0.265,0.452
2012-01-07 07:00:00,0.62,0.68,0.826,0.582,0.491,0.573,0.18,0.653,0.441,0.261,0.427,0.263,0.19,0.432,0.805,0.297,0.251,0.698,0.552,0.723,0.219,0.376
2012-01-07 08:00:00,0.625,0.687,0.843,0.59,0.468,0.578,0.187,0.674,0.457,0.297,0.463,0.284,0.192,0.481,0.792,0.335,0.295,0.685,0.562,0.736,0.191,0.265
2012-01-07 09:00:00,0.662,0.691,0.845,0.626,0.458,0.662,0.275,0.71,0.478,0.251,0.519,0.314,0.277,0.591,0.773,0.379,0.293,0.696,0.59,0.785,0.167,0.183
2012-01-07 10:00:00,0.676,0.696,0.839,0.67,0.39,0.745,0.328,0.694,0.562,0.341,0.477,0.31,0.306,0.614,0.821,0.401,0.423,0.72,0.67,0.83,0.146,0.111
2012-01-07 11:00:00,0.717,0.686,0.824,0.687,0.452,0.805,0.324,0.728,0.622,0.324,0.446,0.333,0.283,0.582,0.736,0.383,0.423,0.69,0.78,0.833,0.136,0.068
2012-01-07 12:00:00,0.772,0.728,0.804,0.659,0.563,0.813,0.362,0.796,0.654,0.255,0.461,0.485,0.274,0.531,0.698,0.387,0.391,0.66,0.7,0.771,0.124,0.088
2012-01-07 13:00:00,0.788,0.748,0.775,0.623,0.572,0.683,0.364,0.797,0.483,0.201,0.432,0.44,0.229,0.468,0.692,0.418,0.305,0.558,0.709,0.712,0.123,0.164
2012-01-07 14:00:00,0.737,0.743,0.74,0.622,0.644,0.692,0.266,0.783,0.473,0.238,0.403,0.487,0.128,0.402,0.694,0.504,0.249,0.536,0.705,0.733,0.124,0.159
2012-01-07 15:00:00,0.751,0.738,0.712,0.614,0.666,0.675,0.188,0.737,0.559,0.339,0.443,0.585,0.076,0.371,0.683,0.604,0.319,0.556,0.683,0.7,0.127,0.148
2012-01-07 16:00:00,0.765,0.723,0.706,0.6,0.62,0.643,0.205,0.757,0.635,0.383,0.492,0.619,0.092,0.433,0.668,0.691,0.383,0.584,0.61,0.679,0.128,0.178
2012-01-07 17:00:00,0.764,0.717,0.706,0.601,0.659,0.624,0.238,0.779,0.677,0.394,0.517,0.614,0.164,0.468,0.634,0.704,0.433,0.603,0.611,0.668,0.127,0.231
2012-01-07 18:00:00,0.766,0.705,0.691,0.619,0.694,0.643,0.299,0.778,0.672,0.379,0.559,0.567,0.219,0.473,0.604,0.666,0.46,0.622,0.628,0.717,0.127,0.25
2012-01-07 19:00:00,0.752,0.701,0.683,0.619,0.728,0.621,0.355,0.782,0.619,0.357,0.584,0.482,0.242,0.498,0.569,0.58,0.457,0.628,0.627,0.756,0.127,0.259
2012-01-07 20:00:00,0.74,0.69,0.672,0.61,0.75,0.549,0.396,0.771,0.561,0.344,0.574,0.445,0.282,0.529,0.55,0.5,0.467,0.608,0.634,0.76,0.124,0.234
2012-01-07 21:00:00,0.737,0.678,0.649,0.599,0.751,0.473,0.412,0.746,0.505,0.324,0.546,0.453,0.329,0.564,0.535,0.457,0.456,0.559,0.654,0.759,0.118,0.214
2012-01-07 22:00:00,0.741,0.659,0.616,0.573,0.709,0.395,0.449,0.779,0.439,0.312,0.494,0.458,0.381,0.591,0.509,0.425,0.441,0.501,0.618,0.762,0.114,0.214
2012-01-07 23:00:00,0.751,0.664,0.592,0.564,0.672,0.435,0.453,0.75,0.416,0.316,0.455,0.46,0.381,0.573,0.465,0.443,0.429,0.439,0.62,0.77,0.106,0.206
2012-01-08 00:00:00,0.743,0.646,0.541,0.565,0.692,0.49,0.448,0.744,0.422,0.308,0.398,0.523,0.363,0.538,0.485,0.456,0.407,0.4,0.615,0.769,0.107,0.223
2012-01-08 01:00:00,0.744,0.636,0.515,0.547,0.683,0.503,0.408,0.751,0.389,0.295,0.333,0.572,0.344,0.493,0.525,0.429,0.357,0.362,0.595,0.72,0.107,0.249
2012-01-08 02:00:00,0.749,0.626,0.511,0.549,0.728,0.511,0.359,0.747,0.387,0.318,0.282,0.602,0.34,0.431,0.549,0.42,0.344,0.337,0.623,0.706,0.106,0.259
2012-01-08 03:00:00,0.73,0.624,0.489,0.541,0.762,0.509,0.317,0.739,0.388,0.338,0.241,0.609,0.31,0.372,0.519,0.424,0.324,0.314,0.64,0.704,0.102,0.27
2012-01-08 04:00:00,0.714,0.609,0.483,0.524,0.758,0.496,0.269,0.715,0.421,0.359,0.214,0.619,0.258,0.309,0.484,0.48,0.314,0.281,0.651,0.662,0.098,0.318
2012-01-08 05:00:00,0.724,0.598,0.462,0.477,0.701,0.436,0.244,0.659,0.427,0.371,0.207,0.631,0.223,0.27,0.414,0.52,0.321,0.264,0.593,0.596,0.091,0.406
2012-01-08 06:00:00,0.718,0.585,0.457,0.425,0.608,0.376,0.213,0.624,0.443,0.393,0.212,0.622,0.209,0.218,0.351,0.527,0.358,0.249,0.495,0.555,0.095,0.46
2012-01-08 07:00:00,0.689,0.583,0.435,0.373,0.536,0.321,0.192,0.593,0.417,0.402,0.212,0.507,0.202,0.185,0.311,0.49,0.38,0.235,0.406,0.494,0.102,0.465
2012-01-08 08:00:00,0.648,0.571,0.441,0.342,0.529,0.297,0.168,0.568,0.327,0.392,0.201,0.391,0.203,0.146,0.302,0.417,0.374,0.22,0.381,0.433,0.113,0.471
2012-01-08 09:00:00,0.617,0.557,0.432,0.321,0.512,0.296,0.096,0.516,0.319,0.404,0.19,0.359,0.163,0.096,0.285,0.438,0.391,0.221,0.381,0.371,0.123,0.465
2012-01-08 10:00:00,0.609,0.541,0.416,0.288,0.419,0.247,0.064,0.476,0.247,0.319,0.142,0.276,0.157,0.068,0.265,0.306,0.331,0.25,0.398,0.298,0.132,0.426
2012-01-08 11:00:00,0.569,0.477,0.354,0.332,0.436,0.223,0.071,0.569,0.336,0.268,0.142,0.337,0.157,0.059,0.249,0.366,0.325,0.222,0.505,0.395,0.137,0.305
2012-01-08 12:00:00,0.611,0.501,0.295,0.33,0.461,0.258,0.066,0.543,0.429,0.22,0.13,0.38,0.141,0.05,0.224,0.373,0.269,0.177,0.53,0.366,0.13,0.425
2012-01-08 13:00:00,0.561,0.506,0.268,0.298,0.408,0.342,0.055,0.486,0.367,0.214,0.129,0.311,0.128,0.035,0.205,0.29,0.262,0.144,0.488,0.28,0.141,0.367
2012-01-08 14:00:00,0.578,0.505,0.232,0.24,0.399,0.296,0.058,0.43,0.243,0.219,0.113,0.232,0.134,0.027,0.223,0.245,0.23,0.128,0.364,0.185,0.156,0.316
2012-01-08 15:00:00,0.594,0.509,0.224,0.192,0.311,0.242,0.066,0.287,0.18,0.187,0.123,0.173,0.152,0.027,0.238,0.179,0.187,0.143,0.233,0.143,0.168,0.259
2012-01-08 16:00:00,0.562,0.48,0.227,0.175,0.253,0.205,0.082,0.239,0.169,0.168,0.136,0.136,0.185,0.034,0.258,0.152,0.166,0.136,0.17,0.148,0.172,0.243
2012-01-08 17:00:00,0.541,0.457,0.209,0.176,0.232,0.202,0.103,0.231,0.148,0.15,0.133,0.128,0.219,0.051,0.274,0.137,0.148,0.128,0.144,0.181,0.179,0.222
2012-01-08 18:00:00,0.538,0.427,0.187,0.182,0.228,0.185,0.123,0.249,0.127,0.137,0.134,0.129,0.232,0.063,0.281,0.128,0.133,0.122,0.133,0.224,0.188,0.205
2012-01-08 19:00:00,0.533,0.4,0.174,0.197,0.238,0.164,0.146,0.272,0.13,0.138,0.14,0.139,0.23,0.073,0.317,0.127,0.133,0.13,0.144,0.259,0.183,0.184
2012-01-08 20:00:00,0.524,0.37,0.156,0.21,0.245,0.15,0.16,0.259,0.142,0.144,0.148,0.165,0.212,0.077,0.378,0.13,0.137,0.149,0.167,0.243,0.17,0.165
2012-01-08 21:00:00,0.518,0.332,0.138,0.217,0.244,0.167,0.15,0.24,0.159,0.158,0.158,0.198,0.192,0.077,0.421,0.149,0.151,0.178,0.167,0.222,0.155,0.16
2012-01-08 22:00:00,0.518,0.308,0.117,0.225,0.289,0.195,0.103,0.322,0.186,0.177,0.157,0.23,0.149,0.096,0.407,0.196,0.141,0.227,0.188,0.205,0.136,0.174
2012-01-08 23:00:00,0.565,0.306,0.106,0.244,0.338,0.22,0.097,0.303,0.166,0.183,0.176,0.22,0.13,0.119,0.46,0.236,0.17,0.256,0.211,0.193,0.118,0.184
2012-01-09 00:00:00,0.564,0.276,0.081,0.261,0.359,0.264,0.107,0.276,0.155,0.189,0.169,0.209,0.137,0.123,0.547,0.2,0.185,0.27,0.213,0.191,0.112,0.191
2012-01-09 01:00:00,0.554,0.263,0.062,0.277,0.381,0.302,0.122,0.276,0.147,0.163,0.154,0.226,0.142,0.117,0.592,0.186,0.17,0.317,0.225,0.193,0.1,0.198
2012-01-09 02:00:00,0.56,0.257,0.05,0.282,0.405,0.297,0.13,0.257,0.169,0.14,0.167,0.26,0.148,0.109,0.58,0.18,0.147,0.375,0.224,0.205,0.084,0.192
2012-01-09 03:00:00,0.544,0.235,0.044,0.289,0.395,0.305,0.13,0.26,0.213,0.134,0.198,0.297,0.149,0.116,0.559,0.185,0.137,0.408,0.25,0.194,0.066,0.193
2012-01-09 04:00:00,0.538,0.219,0.049,0.292,0.37,0.32,0.134,0.22,0.236,0.141,0.226,0.338,0.147,0.141,0.532,0.216,0.145,0.419,0.266,0.187,0.051,0.202
2012-01-09 05:00:00,0.541,0.195,0.056,0.292,0.312,0.337,0.138,0.198,0.229,0.139,0.242,0.346,0.14,0.152,0.524,0.265,0.154,0.413,0.268,0.177,0.039,0.217
2012-01-09 06:00:00,0.524,0.17,0.064,0.295,0.297,0.351,0.145,0.179,0.263,0.146,0.281,0.361,0.133,0.162,0.506,0.306,0.162,0.445,0.28,0.151,0.03,0.232
2012-01-09 07:00:00,0.475,0.165,0.072,0.28,0.262,0.295,0.151,0.161,0.333,0.166,0.366,0.366,0.15,0.192,0.435,0.348,0.184,0.477,0.255,0.135,0.027,0.23
2012-01-09 08:00:00,0.423,0.171,0.082,0.265,0.213,0.221,0.177,0.129,0.368,0.263,0.432,0.366,0.162,0.251,0.377,0.414,0.339,0.481,0.235,0.109,0.028,0.237
2012-01-09 09:00:00,0.382,0.188,0.094,0.245,0.203,0.181,0.314,0.114,0.426,0.363,0.453,0.35,0.231,0.305,0.318,0.371,0.438,0.481,0.192,0.076,0.035,0.25
2012-01-09 10:00:00,0.433,0.221,0.115,0.184,0.093,0.128,0.239,0.073,0.293,0.238,0.416,0.214,0.179,0.368,0.21,0.228,0.296,0.506,0.103,0.074,0.045,0.282
2012-01-09 11:00:00,0.339,0.206,0.127,0.205,0.092,0.133,0.223,0.113,0.289,0.234,0.429,0.194,0.219,0.463,0.234,0.247,0.274,0.521,0.117,0.117,0.078,0.216
2012-01-09 12:00:00,0.393,0.255,0.159,0.205,0.119,0.129,0.242,0.158,0.254,0.231,0.372,0.152,0.195,0.453,0.229,0.239,0.278,0.447,0.153,0.127,0.093,0.276
2012-01-09 13:00:00,0.387,0.294,0.184,0.188,0.138,0.117,0.298,0.143,0.214,0.243,0.378,0.157,0.209,0.434,0.201,0.242,0.313,0.389,0.143,0.083,0.112,0.337
2012-01-09 14:00:00,0.338,0.333,0.219,0.169,0.175,0.089,0.281,0.089,0.213,0.289,0.377,0.139,0.232,0.376,0.17,0.204,0.352,0.404,0.121,0.051,0.137,0.342
2012-01-09 15:00:00,0.329,0.369,0.253,0.153,0.168,0.068,0.311,0.075,0.175,0.255,0.374,0.117,0.277,0.425,0.121,0.147,0.337,0.38,0.103,0.053,0.168,0.398
2012-01-09 16:00:00,0.332,0.401,0.283,0.156,0.171,0.073,0.371,0.096,0.15,0.222,0.35,0.107,0.34,0.449,0.087,0.13,0.314,0.334,0.105,0.098,0.19,0.368
2012-01-09 17:00:00,0.368,0.434,0.286,0.159,0.165,0.079,0.427,0.13,0.124,0.193,0.29,0.099,0.379,0.423,0.064,0.115,0.268,0.284,0.11,0.152,0.207,0.325
2012-01-09 18:00:00,0.401,0.462,0.261,0.165,0.161,0.089,0.394,0.151,0.102,0.17,0.223,0.101,0.351,0.354,0.069,0.105,0.214,0.224,0.126,0.221,0.217,0.268
2012-01-09 19:00:00,0.43,0.502,0.236,0.178,0.14,0.104,0.329,0.173,0.101,0.159,0.171,0.101,0.268,0.298,0.095,0.104,0.173,0.176,0.137,0.312,0.222,0.221
2012-01-09 20:00:00,0.445,0.537,0.211,0.201,0.132,0.113,0.259,0.233,0.128,0.134,0.126,0.099,0.219,0.255,0.137,0.125,0.128,0.141,0.151,0.421,0.212,0.179
2012-01-09 21:00:00,0.458,0.568,0.185,0.226,0.155,0.135,0.199,0.304,0.15,0.123,0.102,0.097,0.19,0.22,0.179,0.151,0.106,0.123,0.18,0.486,0.19,0.128
2012-01-09 22:00:00,0.483,0.596,0.158,0.243,0.17,0.148,0.161,0.364,0.144,0.123,0.091,0.095,0.186,0.186,0.196,0.158,0.1,0.12,0.21,0.529,0.179,0.083
2012-01-09 23:00:00,0.494,0.609,0.132,0.27,0.265,0.147,0.143,0.486,0.138,0.129,0.085,0.119,0.145,0.162,0.202,0.15,0.106,0.098,0.275,0.582,0.183,0.065
2012-01-10 00:00:00,0.567,0.63,0.109,0.309,0.372,0.157,0.125,0.622,0.142,0.141,0.072,0.173,0.117,0.131,0.212,0.178,0.111,0.079,0.341,0.674,0.196,0.07
2012-01-10 01:00:00,0.609,0.64,0.087,0.346,0.494,0.183,0.099,0.735,0.157,0.154,0.062,0.227,0.091,0.108,0.238,0.231,0.13,0.065,0.355,0.789,0.199,0.074
2012-01-10 02:00:00,0.638,0.642,0.07,0.375,0.588,0.226,0.075,0.868,0.182,0.171,0.06,0.284,0.073,0.09,0.267,0.278,0.15,0.059,0.375,0.838,0.201,0.068
2012-01-10 03:00:00,0.699,0.617,0.054,0.411,0.719,0.206,0.058,0.923,0.209,0.175,0.057,0.349,0.08,0.059,0.261,0.331,0.153,0.057,0.482,0.87,0.194,0.054
2012-01-10 04:00:00,0.744,0.575,0.041,0.443,0.855,0.155,0.055,0.89,0.191,0.182,0.057,0.399,0.088,0.041,0.257,0.35,0.158,0.069,0.631,0.858,0.185,0.052
2012-01-10 05:00:00,0.77,0.526,0.027,0.44,0.91,0.139,0.063,0.847,0.155,0.186,0.062,0.551,0.097,0.037,0.195,0.324,0.155,0.071,0.686,0.818,0.17,0.066
2012-01-10 06:00:00,0.791,0.486,0.018,0.425,0.878,0.15,0.072,0.817,0.16,0.158,0.06,0.768,0.1,0.042,0.149,0.314,0.117,0.056,0.65,0.813,0.166,0.092
2012-01-10 07:00:00,0.816,0.458,0.014,0.429,0.83,0.179,0.087,0.823,0.197,0.134,0.048,0.87,0.113,0.038,0.126,0.426,0.095,0.047,0.649,0.815,0.163,0.122
2012-01-10 08:00:00,0.852,0.432,0.014,0.439,0.825,0.231,0.077,0.8,0.212,0.138,0.035,0.868,0.129,0.034,0.124,0.578,0.084,0.045,0.666,0.803,0.164,0.176
2012-01-10 09:00:00,0.854,0.403,0.013,0.444,0.821,0.253,0.052,0.8,0.227,0.136,0.021,0.838,0.113,0.017,0.113,0.665,0.055,0.041,0.692,0.796,0.168,0.252
2012-01-10 10:00:00,0.839,0.369,0.011,0.406,0.833,0.257,0.039,0.657,0.178,0.106,0.012,0.784,0.081,0.01,0.074,0.518,0.04,0.031,0.684,0.695,0.183,0.371
2012-01-10 11:00:00,0.814,0.249,0.005,0.419,0.849,0.26,0.042,0.825,0.236,0.166,0.008,0.767,0.088,0.007,0.073,0.558,0.062,0.018,0.694,0.727,0.231,0.377
2012-01-10 12:00:00,0.793,0.26,0.011,0.428,0.838,0.305,0.044,0.838,0.28,0.241,0.007,0.797,0.125,0.007,0.086,0.642,0.117,0.009,0.712,0.695,0.27,0.494
2012-01-10 13:00:00,0.73,0.253,0.029,0.42,0.78,0.373,0.038,0.736,0.304,0.35,0.008,0.781,0.138,0.007,0.106,0.649,0.191,0.007,0.703,0.627,0.319,0.594
2012-01-10 14:00:00,0.686,0.244,0.044,0.373,0.709,0.417,0.031,0.593,0.314,0.4,0.01,0.734,0.11,0.007,0.115,0.63,0.245,0.007,0.651,0.451,0.382,0.607
2012-01-10 15:00:00,0.637,0.243,0.062,0.351,0.676,0.47,0.039,0.476,0.348,0.417,0.013,0.684,0.114,0.011,0.118,0.594,0.298,0.01,0.6,0.386,0.435,0.542
2012-01-10 16:00:00,0.601,0.23,0.105,0.34,0.673,0.456,0.042,0.481,0.394,0.396,0.018,0.677,0.103,0.014,0.137,0.59,0.311,0.017,0.569,0.347,0.471,0.493
2012-01-10 17:00:00,0.598,0.258,0.147,0.327,0.691,0.414,0.052,0.437,0.436,0.413,0.025,0.703,0.099,0.02,0.168,0.6,0.349,0.031,0.545,0.285,0.502,0.468
2012-01-10 18:00:00,0.566,0.279,0.18,0.317,0.642,0.353,0.061,0.387,0.466,0.437,0.032,0.72,0.108,0.025,0.201,0.64,0.385,0.045,0.48,0.302,0.516,0.47
2012-01-10 19:00:00,0.527,0.29,0.201,0.31,0.566,0.31,0.065,0.372,0.449,0.446,0.036,0.66,0.12,0.028,0.235,0.616,0.393,0.061,0.415,0.357,0.496,0.491
2012-01-10 20:00:00,0.463,0.303,0.231,0.301,0.507,0.298,0.057,0.365,0.442,0.427,0.046,0.591,0.115,0.031,0.26,0.567,0.382,0.09,0.369,0.366,0.474,0.519
2012-01-10 21:00:00,0.415,0.314,0.277,0.291,0.453,0.255,0.046,0.329,0.458,0.415,0.065,0.533,0.098,0.04,0.288,0.549,0.383,0.121,0.312,0.385,0.458,0.506
2012-01-10 22:00:00,0.387,0.319,0.33,0.273,0.357,0.223,0.034,0.314,0.389,0.373,0.073,0.392,0.076,0.05,0.322,0.459,0.367,0.12,0.256,0.404,0.443,0.453
2012-01-10 23:00:00,0.361,0.338,0.406,0.285,0.325,0.231,0.035,0.342,0.369,0.419,0.101,0.34,0.082,0.069,0.344,0.431,0.422,0.138,0.269,0.427,0.442,0.395
2012-01-11 00:00:00,0.337,0.351,0.454,0.281,0.282,0.216,0.049,0.345,0.311,0.427,0.118,0.261,0.108,0.068,0.354,0.357,0.458,0.16,0.261,0.428,0.44,0.394
2012-01-11 01:00:00,0.282,0.37,0.499,0.276,0.259,0.217,0.052,0.35,0.236,0.378,0.12,0.191,0.128,0.06,0.369,0.246,0.426,0.184,0.265,0.416,0.445,0.373
2012-01-11 02:00:00,0.238,0.389,0.524,0.297,0.271,0.256,0.047,0.364,0.165,0.306,0.115,0.158,0.14,0.067,0.419,0.154,0.356,0.203,0.303,0.445,0.455,0.339
2012-01-11 03:00:00,0.241,0.404,0.549,0.331,0.29,0.313,0.042,0.374,0.138,0.233,0.113,0.147,0.145,0.073,0.5,0.111,0.278,0.239,0.34,0.488,0.481,0.293
2012-01-11 04:00:00,0.282,0.42,0.562,0.377,0.318,0.373,0.046,0.406,0.148,0.181,0.135,0.132,0.159,0.088,0.589,0.093,0.22,0.321,0.375,0.552,0.504,0.232
2012-01-11 05:00:00,0.325,0.44,0.628,0.44,0.365,0.445,0.053,0.466,0.203,0.13,0.187,0.155,0.171,0.137,0.674,0.102,0.158,0.413,0.441,0.621,0.516,0.192
2012-01-11 06:00:00,0.353,0.452,0.716,0.497,0.392,0.512,0.064,0.527,0.303,0.107,0.255,0.208,0.163,0.219,0.742,0.164,0.125,0.495,0.488,0.685,0.532,0.17
2012-01-11 07:00:00,0.384,0.463,0.785,0.55,0.418,0.563,0.086,0.608,0.402,0.131,0.333,0.255,0.159,0.303,0.8,0.25,0.147,0.579,0.515,0.75,0.566,0.135
2012-01-11 08:00:00,0.408,0.475,0.841,0.601,0.459,0.611,0.109,0.673,0.47,0.166,0.394,0.288,0.17,0.378,0.848,0.319,0.175,0.652,0.581,0.779,0.592,0.095
2012-01-11 09:00:00,0.433,0.49,0.876,0.665,0.52,0.682,0.146,0.725,0.543,0.238,0.492,0.301,0.172,0.534,0.877,0.393,0.269,0.721,0.691,0.801,0.609,0.062
2012-01-11 10:00:00,0.462,0.5,0.902,0.668,0.553,0.676,0.198,0.673,0.582,0.293,0.504,0.295,0.222,0.579,0.835,0.39,0.327,0.711,0.728,0.778,0.615,0.046
2012-01-11 11:00:00,0.421,0.467,0.914,0.736,0.636,0.763,0.269,0.739,0.709,0.388,0.602,0.294,0.262,0.618,0.873,0.424,0.504,0.753,0.788,0.872,0.647,0.03
2012-01-11 12:00:00,0.497,0.472,0.921,0.795,0.756,0.832,0.41,0.763,0.797,0.453,0.682,0.4,0.295,0.677,0.927,0.494,0.648,0.804,0.841,0.9,0.624,0.04
2012-01-11 13:00:00,0.572,0.467,0.917,0.822,0.738,0.901,0.503,0.815,0.824,0.473,0.709,0.538,0.365,0.705,0.952,0.568,0.697,0.853,0.864,0.878,0.602,0.071
2012-01-11 14:00:00,0.596,0.447,0.915,0.841,0.72,0.918,0.566,0.82,0.825,0.534,0.764,0.554,0.394,0.751,0.957,0.652,0.707,0.896,0.877,0.883,0.599,0.115
2012-01-11 15:00:00,0.624,0.428,0.92,0.858,0.769,0.919,0.642,0.806,0.821,0.612,0.819,0.519,0.504,0.789,0.966,0.636,0.746,0.919,0.886,0.893,0.627,0.151
2012-01-11 16:00:00,0.603,0.394,0.913,0.869,0.786,0.909,0.711,0.813,0.872,0.663,0.869,0.568,0.602,0.837,0.977,0.636,0.778,0.938,0.881,0.884,0.639,0.197
2012-01-11 17:00:00,0.614,0.385,0.899,0.863,0.771,0.897,0.76,0.774,0.878,0.692,0.896,0.621,0.669,0.878,0.962,0.672,0.805,0.949,0.874,0.836,0.666,0.22
2012-01-11 18:00:00,0.642,0.384,0.885,0.857,0.731,0.897,0.797,0.748,0.87,0.7,0.902,0.637,0.74,0.909,0.937,0.7,0.828,0.946,0.876,0.81,0.686,0.236
2012-01-11 19:00:00,0.648,0.386,0.882,0.831,0.73,0.847,0.821,0.788,0.895,0.701,0.909,0.61,0.772,0.926,0.903,0.688,0.83,0.902,0.861,0.741,0.675,0.298
2012-01-11 20:00:00,0.641,0.384,0.848,0.761,0.75,0.726,0.848,0.701,0.896,0.706,0.885,0.614,0.802,0.9,0.821,0.708,0.83,0.848,0.769,0.625,0.679,0.335
2012-01-11 21:00:00,0.642,0.385,0.792,0.703,0.672,0.631,0.844,0.607,0.835,0.68,0.819,0.614,0.822,0.815,0.776,0.662,0.825,0.778,0.644,0.641,0.67,0.365
2012-01-11 22:00:00,0.607,0.396,0.784,0.681,0.555,0.656,0.797,0.598,0.746,0.549,0.763,0.489,0.771,0.78,0.757,0.556,0.743,0.711,0.639,0.662,0.662,0.419
2012-01-11 23:00:00,0.528,0.42,0.747,0.663,0.513,0.649,0.802,0.561,0.704,0.57,0.731,0.453,0.749,0.739,0.754,0.56,0.779,0.67,0.602,0.667,0.618,0.39
2012-01-12 00:00:00,0.565,0.453,0.666,0.637,0.495,0.638,0.765,0.528,0.644,0.563,0.676,0.424,0.747,0.625,0.744,0.531,0.754,0.67,0.58,0.628,0.626,0.37
2012-01-12 01:00:00,0.58,0.486,0.621,0.617,0.49,0.586,0.663,0.549,0.588,0.525,0.654,0.405,0.688,0.639,0.736,0.487,0.662,0.648,0.551,0.648,0.619,0.326
2012-01-12 02:00:00,0.564,0.525,0.626,0.601,0.464,0.538,0.593,0.656,0.534,0.481,0.587,0.376,0.583,0.644,0.748,0.444,0.547,0.604,0.516,0.698,0.618,0.321
2012-01-12 03:00:00,0.535,0.561,0.659,0.628,0.455,0.571,0.542,0.717,0.479,0.423,0.517,0.319,0.516,0.551,0.793,0.409,0.469,0.595,0.577,0.79,0.603,0.284
2012-01-12 04:00:00,0.527,0.601,0.745,0.669,0.47,0.592,0.45,0.719,0.454,0.373,0.496,0.252,0.448,0.493,0.843,0.35,0.397,0.639,0.679,0.874,0.587,0.24
2012-01-12 05:00:00,0.528,0.641,0.816,0.722,0.546,0.634,0.392,0.793,0.499,0.326,0.539,0.3,0.342,0.538,0.887,0.367,0.344,0.7,0.782,0.93,0.573,0.213
2012-01-12 06:00:00,0.556,0.678,0.873,0.768,0.62,0.746,0.399,0.873,0.583,0.405,0.534,0.424,0.303,0.608,0.938,0.472,0.428,0.767,0.811,0.955,0.551,0.203
