hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-06 15:00:00,0.691,0.46,0.324,0.194,0.473,0.055,0.359,0.357,0.114,0.236,0.292,0.15,0.241,0.388,0.134,0.108,0.285,0.22,0.14,0.229,0.203,0.052
2013-01-06 16:00:00,0.708,0.429,0.352,0.224,0.535,0.094,0.388,0.377,0.139,0.216,0.337,0.276,0.261,0.395,0.204,0.114,0.289,0.271,0.163,0.223,0.218,0.054
2013-01-06 17:00:00,0.732,0.416,0.388,0.244,0.56,0.138,0.399,0.367,0.173,0.215,0.362,0.367,0.326,0.397,0.235,0.134,0.303,0.308,0.18,0.213,0.229,0.101
2013-01-06 18:00:00,0.762,0.386,0.414,0.259,0.566,0.193,0.414,0.35,0.229,0.208,0.372,0.407,0.386,0.425,0.25,0.181,0.317,0.324,0.19,0.2,0.234,0.199
2013-01-06 19:00:00,0.781,0.359,0.439,0.256,0.498,0.221,0.417,0.283,0.29,0.244,0.358,0.363,0.437,0.414,0.252,0.254,0.353,0.298,0.189,0.176,0.24,0.321
2013-01-06 20:00:00,0.773,0.336,0.402,0.249,0.396,0.234,0.417,0.193,0.32,0.284,0.331,0.314,0.481,0.396,0.232,0.285,0.389,0.258,0.2,0.17,0.239,0.447
2013-01-06 21:00:00,0.744,0.309,0.376,0.239,0.291,0.259,0.432,0.152,0.32,0.313,0.323,0.291,0.492,0.391,0.21,0.306,0.408,0.25,0.194,0.155,0.24,0.562
2013-01-06 22:00:00,0.715,0.269,0.366,0.201,0.163,0.217,0.457,0.146,0.242,0.38,0.207,0.227,0.511,0.336,0.187,0.332,0.41,0.15,0.166,0.129,0.247,0.643
2013-01-06 23:00:00,0.591,0.219,0.256,0.177,0.132,0.179,0.474,0.116,0.207,0.375,0.22,0.186,0.463,0.367,0.158,0.323,0.379,0.132,0.134,0.103,0.233,0.65
2013-01-07 00:00:00,0.585,0.205,0.233,0.158,0.093,0.136,0.466,0.087,0.189,0.357,0.235,0.16,0.471,0.383,0.133,0.314,0.373,0.136,0.104,0.09,0.229,0.684
2013-01-07 01:00:00,0.584,0.188,0.233,0.144,0.066,0.089,0.482,0.065,0.166,0.314,0.241,0.145,0.492,0.379,0.1,0.268,0.352,0.135,0.097,0.088,0.209,0.677
2013-01-07 02:00:00,0.566,0.169,0.228,0.13,0.064,0.063,0.515,0.074,0.147,0.282,0.224,0.147,0.454,0.31,0.069,0.243,0.351,0.122,0.086,0.087,0.19,0.665
2013-01-07 03:00:00,0.519,0.147,0.206,0.121,0.069,0.046,0.582,0.085,0.134,0.238,0.222,0.139,0.496,0.296,0.043,0.232,0.327,0.101,0.068,0.082,0.174,0.632
2013-01-07 04:00:00,0.47,0.128,0.201,0.114,0.082,0.04,0.553,0.085,0.123,0.248,0.2,0.137,0.506,0.26,0.04,0.207,0.329,0.098,0.069,0.073,0.159,0.602
2013-01-07 05:00:00,0.413,0.114,0.19,0.108,0.077,0.044,0.513,0.071,0.124,0.212,0.19,0.12,0.499,0.255,0.041,0.186,0.324,0.099,0.067,0.058,0.134,0.575
2013-01-07 06:00:00,0.33,0.099,0.168,0.098,0.064,0.048,0.459,0.064,0.13,0.209,0.176,0.109,0.443,0.221,0.033,0.181,0.307,0.095,0.059,0.053,0.115,0.533
2013-01-07 07:00:00,0.28,0.085,0.152,0.088,0.048,0.04,0.384,0.06,0.121,0.205,0.173,0.09,0.414,0.219,0.023,0.163,0.306,0.086,0.044,0.059,0.097,0.506
2013-01-07 08:00:00,0.228,0.07,0.141,0.088,0.033,0.032,0.453,0.06,0.121,0.242,0.168,0.087,0.473,0.271,0.014,0.184,0.329,0.065,0.038,0.058,0.082,0.464
2013-01-07 09:00:00,0.184,0.053,0.129,0.076,0.022,0.022,0.423,0.049,0.092,0.212,0.138,0.063,0.467,0.26,0.009,0.148,0.289,0.049,0.027,0.056,0.074,0.432
2013-01-07 10:00:00,0.138,0.044,0.108,0.053,0.014,0.022,0.282,0.04,0.026,0.121,0.082,0.022,0.304,0.172,0.012,0.052,0.142,0.04,0.024,0.055,0.073,0.404
2013-01-07 11:00:00,0.095,0.037,0.058,0.046,0.012,0.017,0.279,0.038,0.028,0.1,0.075,0.017,0.308,0.143,0.01,0.039,0.121,0.036,0.014,0.044,0.082,0.292
2013-01-07 12:00:00,0.08,0.038,0.037,0.044,0.008,0.011,0.3,0.026,0.035,0.097,0.076,0.012,0.342,0.137,0.01,0.04,0.132,0.038,0.007,0.038,0.099,0.286
2013-01-07 13:00:00,0.072,0.04,0.034,0.046,0.006,0.008,0.316,0.026,0.04,0.092,0.078,0.011,0.33,0.127,0.008,0.038,0.136,0.035,0.005,0.053,0.111,0.283
2013-01-07 14:00:00,0.052,0.046,0.029,0.046,0.006,0.008,0.319,0.028,0.039,0.086,0.077,0.011,0.31,0.116,0.006,0.033,0.135,0.027,0.007,0.06,0.126,0.256
2013-01-07 15:00:00,0.034,0.047,0.024,0.041,0.008,0.008,0.248,0.036,0.028,0.065,0.063,0.008,0.244,0.1,0.006,0.024,0.112,0.02,0.009,0.064,0.154,0.221
2013-01-07 16:00:00,0.024,0.051,0.022,0.043,0.014,0.006,0.215,0.057,0.023,0.046,0.058,0.007,0.196,0.099,0.01,0.018,0.082,0.017,0.008,0.087,0.179,0.22
2013-01-07 17:00:00,0.022,0.06,0.02,0.056,0.032,0.007,0.193,0.088,0.023,0.049,0.049,0.007,0.157,0.089,0.028,0.021,0.078,0.013,0.016,0.141,0.205,0.221
2013-01-07 18:00:00,0.018,0.071,0.014,0.072,0.062,0.017,0.172,0.101,0.021,0.056,0.042,0.012,0.14,0.063,0.052,0.023,0.087,0.011,0.034,0.183,0.223,0.222
2013-01-07 19:00:00,0.019,0.078,0.011,0.08,0.079,0.032,0.148,0.108,0.015,0.052,0.032,0.027,0.123,0.048,0.077,0.022,0.077,0.01,0.042,0.194,0.232,0.21
2013-01-07 20:00:00,0.021,0.085,0.008,0.092,0.064,0.03,0.12,0.117,0.013,0.041,0.024,0.035,0.108,0.035,0.11,0.02,0.06,0.012,0.038,0.253,0.229,0.181
2013-01-07 21:00:00,0.02,0.101,0.006,0.108,0.075,0.044,0.103,0.148,0.009,0.025,0.018,0.026,0.094,0.026,0.144,0.015,0.036,0.015,0.057,0.287,0.227,0.138
2013-01-07 22:00:00,0.017,0.116,0.007,0.114,0.091,0.062,0.052,0.121,0.014,0.017,0.01,0.039,0.059,0.013,0.168,0.013,0.02,0.032,0.069,0.283,0.227,0.096
2013-01-07 23:00:00,0.021,0.12,0.014,0.122,0.102,0.067,0.048,0.124,0.021,0.014,0.01,0.056,0.062,0.01,0.185,0.018,0.017,0.036,0.084,0.288,0.215,0.043
2013-01-08 00:00:00,0.032,0.126,0.022,0.134,0.109,0.07,0.043,0.11,0.027,0.009,0.009,0.082,0.056,0.008,0.205,0.026,0.01,0.037,0.107,0.301,0.206,0.032
2013-01-08 01:00:00,0.048,0.134,0.027,0.15,0.112,0.09,0.036,0.112,0.033,0.006,0.01,0.111,0.048,0.007,0.229,0.033,0.007,0.044,0.135,0.318,0.196,0.023
2013-01-08 02:00:00,0.046,0.143,0.036,0.173,0.12,0.118,0.031,0.139,0.054,0.005,0.012,0.147,0.037,0.006,0.261,0.054,0.007,0.051,0.172,0.344,0.187,0.019
2013-01-08 03:00:00,0.046,0.162,0.05,0.182,0.134,0.143,0.027,0.111,0.062,0.006,0.015,0.149,0.029,0.007,0.274,0.071,0.005,0.06,0.205,0.323,0.183,0.014
2013-01-08 04:00:00,0.063,0.176,0.068,0.2,0.12,0.162,0.022,0.105,0.088,0.006,0.021,0.186,0.019,0.008,0.34,0.103,0.003,0.071,0.202,0.347,0.178,0.011
2013-01-08 05:00:00,0.076,0.186,0.083,0.236,0.108,0.218,0.016,0.102,0.098,0.009,0.026,0.173,0.013,0.009,0.429,0.148,0.005,0.11,0.247,0.37,0.169,0.009
2013-01-08 06:00:00,0.075,0.186,0.109,0.254,0.123,0.273,0.012,0.116,0.136,0.017,0.042,0.199,0.007,0.015,0.456,0.17,0.011,0.152,0.245,0.386,0.16,0.006
2013-01-08 07:00:00,0.069,0.191,0.137,0.263,0.096,0.298,0.009,0.137,0.192,0.032,0.06,0.215,0.005,0.025,0.486,0.25,0.032,0.198,0.229,0.374,0.155,0.004
2013-01-08 08:00:00,0.07,0.204,0.167,0.269,0.108,0.301,0.009,0.129,0.212,0.066,0.099,0.165,0.006,0.041,0.53,0.253,0.07,0.284,0.22,0.336,0.153,0.002
2013-01-08 09:00:00,0.085,0.21,0.194,0.268,0.099,0.298,0.01,0.143,0.218,0.074,0.123,0.16,0.011,0.065,0.526,0.212,0.098,0.312,0.184,0.365,0.148,0.003
2013-01-08 10:00:00,0.119,0.22,0.213,0.23,0.086,0.276,0.009,0.117,0.197,0.052,0.102,0.125,0.013,0.055,0.455,0.211,0.074,0.264,0.144,0.309,0.145,0.003
2013-01-08 11:00:00,0.093,0.165,0.191,0.204,0.073,0.228,0.017,0.126,0.198,0.047,0.114,0.096,0.02,0.077,0.382,0.2,0.073,0.264,0.115,0.291,0.14,0.007
2013-01-08 12:00:00,0.13,0.187,0.178,0.192,0.064,0.218,0.025,0.138,0.177,0.044,0.135,0.08,0.026,0.103,0.379,0.171,0.08,0.261,0.103,0.243,0.145,0.011
2013-01-08 13:00:00,0.162,0.205,0.161,0.175,0.078,0.185,0.037,0.173,0.179,0.046,0.143,0.086,0.033,0.111,0.362,0.19,0.088,0.253,0.099,0.176,0.156,0.01
2013-01-08 14:00:00,0.185,0.218,0.153,0.168,0.115,0.155,0.048,0.214,0.191,0.046,0.14,0.123,0.044,0.107,0.325,0.25,0.098,0.235,0.091,0.17,0.185,0.017
2013-01-08 15:00:00,0.222,0.221,0.197,0.173,0.165,0.146,0.059,0.258,0.219,0.064,0.141,0.177,0.069,0.113,0.298,0.32,0.126,0.191,0.101,0.184,0.22,0.028
2013-01-08 16:00:00,0.251,0.209,0.237,0.174,0.218,0.125,0.066,0.303,0.229,0.08,0.133,0.201,0.114,0.114,0.267,0.347,0.126,0.177,0.101,0.2,0.256,0.041
2013-01-08 17:00:00,0.265,0.196,0.248,0.169,0.286,0.092,0.088,0.354,0.221,0.098,0.121,0.226,0.137,0.108,0.211,0.371,0.125,0.182,0.09,0.218,0.284,0.049
2013-01-08 18:00:00,0.281,0.181,0.195,0.161,0.363,0.053,0.118,0.381,0.166,0.119,0.117,0.261,0.167,0.099,0.142,0.385,0.132,0.143,0.097,0.233,0.304,0.054
2013-01-08 19:00:00,0.291,0.169,0.159,0.157,0.405,0.021,0.119,0.378,0.124,0.132,0.107,0.295,0.208,0.115,0.1,0.378,0.115,0.104,0.122,0.238,0.302,0.064
2013-01-08 20:00:00,0.291,0.158,0.143,0.162,0.436,0.01,0.113,0.366,0.093,0.154,0.094,0.334,0.22,0.098,0.08,0.382,0.106,0.081,0.167,0.237,0.296,0.069
2013-01-08 21:00:00,0.305,0.155,0.127,0.157,0.448,0.009,0.103,0.323,0.071,0.178,0.073,0.366,0.196,0.077,0.066,0.371,0.101,0.073,0.197,0.207,0.282,0.068
2013-01-08 22:00:00,0.311,0.144,0.126,0.119,0.406,0.011,0.076,0.213,0.07,0.186,0.066,0.4,0.196,0.063,0.053,0.324,0.091,0.078,0.156,0.101,0.277,0.063
2013-01-08 23:00:00,0.297,0.118,0.113,0.098,0.359,0.014,0.053,0.176,0.067,0.183,0.046,0.409,0.173,0.049,0.044,0.301,0.07,0.058,0.12,0.077,0.27,0.056
2013-01-09 00:00:00,0.31,0.12,0.096,0.08,0.329,0.012,0.039,0.172,0.056,0.171,0.034,0.4,0.139,0.038,0.033,0.267,0.049,0.037,0.086,0.068,0.268,0.051
2013-01-09 01:00:00,0.312,0.123,0.09,0.065,0.292,0.009,0.031,0.151,0.046,0.173,0.02,0.351,0.121,0.028,0.027,0.237,0.042,0.023,0.061,0.056,0.282,0.05
2013-01-09 02:00:00,0.283,0.118,0.099,0.053,0.258,0.007,0.023,0.12,0.041,0.18,0.011,0.313,0.134,0.025,0.028,0.22,0.036,0.023,0.045,0.031,0.302,0.046
2013-01-09 03:00:00,0.249,0.121,0.121,0.041,0.204,0.005,0.015,0.075,0.052,0.17,0.009,0.269,0.11,0.025,0.026,0.216,0.038,0.026,0.031,0.011,0.329,0.047
2013-01-09 04:00:00,0.218,0.134,0.137,0.033,0.133,0.004,0.018,0.04,0.049,0.145,0.013,0.207,0.078,0.032,0.024,0.193,0.053,0.035,0.016,0.011,0.332,0.058
2013-01-09 05:00:00,0.186,0.142,0.151,0.03,0.069,0.006,0.029,0.026,0.031,0.116,0.022,0.13,0.059,0.051,0.034,0.142,0.058,0.05,0.009,0.019,0.345,0.065
2013-01-09 06:00:00,0.156,0.152,0.173,0.032,0.033,0.011,0.044,0.013,0.017,0.079,0.035,0.068,0.045,0.077,0.047,0.086,0.042,0.074,0.009,0.023,0.355,0.067
2013-01-09 07:00:00,0.118,0.167,0.216,0.048,0.013,0.027,0.054,0.006,0.008,0.059,0.044,0.031,0.043,0.107,0.086,0.05,0.026,0.108,0.017,0.057,0.365,0.067
2013-01-09 08:00:00,0.085,0.187,0.274,0.088,0.01,0.054,0.035,0.034,0.006,0.036,0.047,0.013,0.039,0.106,0.159,0.023,0.012,0.134,0.05,0.156,0.367,0.064
2013-01-09 09:00:00,0.061,0.208,0.32,0.118,0.024,0.079,0.016,0.08,0.009,0.019,0.035,0.006,0.039,0.063,0.198,0.008,0.006,0.128,0.093,0.23,0.365,0.049
2013-01-09 10:00:00,0.048,0.228,0.321,0.128,0.031,0.084,0.012,0.08,0.017,0.007,0.041,0.008,0.037,0.058,0.224,0.003,0.003,0.105,0.098,0.257,0.364,0.029
2013-01-09 11:00:00,0.021,0.202,0.223,0.152,0.038,0.105,0.012,0.111,0.024,0.007,0.048,0.013,0.039,0.07,0.262,0.007,0.003,0.124,0.113,0.313,0.378,0.012
2013-01-09 12:00:00,0.028,0.238,0.24,0.189,0.043,0.133,0.011,0.167,0.033,0.009,0.058,0.02,0.037,0.087,0.315,0.013,0.005,0.156,0.145,0.39,0.37,0.005
2013-01-09 13:00:00,0.042,0.28,0.277,0.235,0.065,0.203,0.013,0.236,0.037,0.009,0.066,0.028,0.035,0.111,0.394,0.028,0.007,0.206,0.194,0.439,0.388,0.004
2013-01-09 14:00:00,0.05,0.299,0.366,0.29,0.141,0.273,0.017,0.286,0.067,0.015,0.08,0.07,0.042,0.119,0.454,0.06,0.018,0.255,0.269,0.5,0.406,0.002
2013-01-09 15:00:00,0.085,0.304,0.457,0.359,0.209,0.357,0.037,0.318,0.169,0.034,0.121,0.184,0.059,0.145,0.567,0.145,0.041,0.319,0.346,0.547,0.425,0.004
2013-01-09 16:00:00,0.144,0.305,0.543,0.426,0.259,0.447,0.073,0.344,0.237,0.041,0.179,0.265,0.083,0.19,0.672,0.227,0.06,0.394,0.43,0.57,0.446,0.024
2013-01-09 17:00:00,0.203,0.317,0.594,0.48,0.313,0.531,0.097,0.373,0.289,0.06,0.238,0.305,0.105,0.268,0.734,0.271,0.075,0.483,0.509,0.575,0.455,0.074
2013-01-09 18:00:00,0.248,0.325,0.626,0.52,0.346,0.603,0.113,0.41,0.371,0.084,0.276,0.353,0.104,0.305,0.765,0.339,0.098,0.549,0.569,0.574,0.466,0.143
2013-01-09 19:00:00,0.292,0.334,0.671,0.555,0.356,0.658,0.138,0.462,0.467,0.127,0.324,0.411,0.151,0.305,0.791,0.435,0.153,0.582,0.605,0.591,0.479,0.195
2013-01-09 20:00:00,0.348,0.349,0.678,0.585,0.371,0.721,0.185,0.523,0.543,0.195,0.373,0.481,0.241,0.338,0.81,0.535,0.236,0.611,0.614,0.599,0.492,0.232
2013-01-09 21:00:00,0.412,0.364,0.677,0.601,0.405,0.74,0.255,0.599,0.594,0.254,0.398,0.573,0.384,0.336,0.793,0.628,0.318,0.631,0.61,0.601,0.515,0.287
2013-01-09 22:00:00,0.487,0.375,0.677,0.581,0.356,0.698,0.243,0.577,0.609,0.266,0.424,0.607,0.5,0.359,0.716,0.649,0.332,0.652,0.568,0.598,0.535,0.343
2013-01-09 23:00:00,0.469,0.354,0.672,0.654,0.465,0.717,0.308,0.72,0.699,0.31,0.492,0.703,0.566,0.387,0.732,0.749,0.39,0.681,0.636,0.751,0.587,0.354
2013-01-10 00:00:00,0.534,0.349,0.686,0.68,0.541,0.703,0.377,0.769,0.749,0.348,0.53,0.767,0.583,0.404,0.681,0.815,0.456,0.667,0.683,0.806,0.606,0.388
2013-01-10 01:00:00,0.581,0.361,0.646,0.713,0.584,0.715,0.494,0.749,0.807,0.39,0.585,0.771,0.682,0.468,0.674,0.892,0.498,0.693,0.726,0.831,0.606,0.395
2013-01-10 02:00:00,0.617,0.374,0.623,0.735,0.638,0.706,0.552,0.75,0.817,0.467,0.62,0.725,0.81,0.587,0.669,0.936,0.531,0.692,0.736,0.868,0.622,0.385
2013-01-10 03:00:00,0.636,0.395,0.593,0.757,0.698,0.722,0.644,0.77,0.822,0.543,0.655,0.717,0.841,0.663,0.656,0.947,0.63,0.686,0.775,0.883,0.61,0.351
2013-01-10 04:00:00,0.649,0.397,0.583,0.785,0.756,0.799,0.699,0.786,0.827,0.62,0.674,0.719,0.859,0.696,0.638,0.94,0.735,0.656,0.836,0.906,0.6,0.303
2013-01-10 05:00:00,0.66,0.417,0.549,0.807,0.757,0.865,0.748,0.811,0.854,0.683,0.73,0.698,0.897,0.74,0.649,0.919,0.819,0.652,0.857,0.915,0.587,0.259
2013-01-10 06:00:00,0.619,0.401,0.552,0.817,0.765,0.898,0.812,0.858,0.867,0.728,0.764,0.661,0.917,0.768,0.64,0.883,0.864,0.647,0.884,0.902,0.572,0.229
2013-01-10 07:00:00,0.587,0.399,0.525,0.836,0.786,0.924,0.882,0.896,0.865,0.76,0.79,0.626,0.943,0.791,0.682,0.839,0.895,0.673,0.911,0.89,0.553,0.202
2013-01-10 08:00:00,0.577,0.401,0.476,0.853,0.822,0.944,0.89,0.925,0.869,0.774,0.797,0.618,0.945,0.768,0.744,0.799,0.906,0.672,0.938,0.886,0.541,0.184
2013-01-10 09:00:00,0.594,0.395,0.408,0.853,0.859,0.953,0.899,0.944,0.893,0.782,0.812,0.635,0.939,0.734,0.724,0.766,0.895,0.653,0.955,0.877,0.532,0.163
2013-01-10 10:00:00,0.669,0.424,0.347,0.787,0.849,0.91,0.818,0.908,0.874,0.735,0.782,0.591,0.868,0.686,0.605,0.765,0.851,0.594,0.938,0.735,0.528,0.154
2013-01-10 11:00:00,0.691,0.415,0.247,0.796,0.904,0.904,0.805,0.904,0.921,0.766,0.821,0.675,0.862,0.713,0.665,0.797,0.878,0.538,0.954,0.695,0.563,0.103
2013-01-10 12:00:00,0.785,0.424,0.25,0.809,0.908,0.906,0.809,0.882,0.954,0.782,0.818,0.711,0.85,0.704,0.809,0.839,0.899,0.474,0.961,0.651,0.54,0.103
2013-01-10 13:00:00,0.798,0.412,0.263,0.792,0.932,0.881,0.83,0.81,0.972,0.818,0.806,0.833,0.891,0.692,0.856,0.871,0.908,0.46,0.897,0.6,0.517,0.111
2013-01-10 14:00:00,0.775,0.399,0.314,0.764,0.934,0.844,0.82,0.756,0.979,0.817,0.796,0.827,0.882,0.682,0.842,0.879,0.932,0.473,0.808,0.592,0.484,0.146
2013-01-10 15:00:00,0.68,0.352,0.386,0.711,0.887,0.798,0.863,0.609,0.974,0.841,0.793,0.812,0.903,0.665,0.79,0.885,0.956,0.498,0.659,0.559,0.465,0.169
2013-01-10 16:00:00,0.677,0.305,0.454,0.661,0.784,0.744,0.916,0.4,0.934,0.842,0.804,0.805,0.931,0.61,0.759,0.881,0.962,0.513,0.517,0.546,0.462,0.196
2013-01-10 17:00:00,0.702,0.289,0.496,0.626,0.62,0.68,0.945,0.322,0.848,0.851,0.825,0.763,0.945,0.551,0.742,0.861,0.961,0.527,0.441,0.541,0.466,0.214
2013-01-10 18:00:00,0.726,0.269,0.515,0.606,0.493,0.649,0.95,0.315,0.725,0.854,0.825,0.685,0.947,0.558,0.739,0.813,0.948,0.566,0.42,0.516,0.463,0.261
2013-01-10 19:00:00,0.742,0.25,0.525,0.588,0.414,0.646,0.944,0.307,0.623,0.843,0.806,0.609,0.945,0.608,0.723,0.76,0.911,0.597,0.427,0.466,0.461,0.31
2013-01-10 20:00:00,0.742,0.233,0.535,0.563,0.374,0.636,0.924,0.278,0.571,0.823,0.776,0.521,0.934,0.651,0.701,0.676,0.843,0.603,0.423,0.411,0.46,0.331
2013-01-10 21:00:00,0.728,0.217,0.546,0.537,0.348,0.624,0.874,0.262,0.549,0.783,0.751,0.414,0.92,0.653,0.662,0.566,0.741,0.592,0.418,0.385,0.449,0.342
2013-01-10 22:00:00,0.681,0.206,0.559,0.486,0.337,0.591,0.759,0.208,0.538,0.732,0.667,0.397,0.895,0.54,0.611,0.482,0.617,0.453,0.407,0.327,0.444,0.343
2013-01-10 23:00:00,0.5,0.181,0.507,0.469,0.247,0.593,0.679,0.223,0.54,0.644,0.684,0.33,0.861,0.561,0.58,0.417,0.5,0.462,0.416,0.294,0.435,0.308
2013-01-11 00:00:00,0.445,0.187,0.521,0.468,0.218,0.588,0.624,0.26,0.532,0.526,0.698,0.259,0.83,0.603,0.58,0.334,0.427,0.471,0.447,0.283,0.438,0.298
2013-01-11 01:00:00,0.404,0.191,0.525,0.447,0.177,0.559,0.582,0.283,0.529,0.403,0.683,0.178,0.771,0.618,0.574,0.253,0.374,0.455,0.424,0.273,0.436,0.287
2013-01-11 02:00:00,0.356,0.199,0.508,0.442,0.174,0.523,0.576,0.319,0.512,0.334,0.682,0.161,0.692,0.631,0.595,0.224,0.383,0.458,0.392,0.303,0.432,0.287
2013-01-11 03:00:00,0.367,0.215,0.476,0.427,0.187,0.467,0.56,0.325,0.472,0.25,0.653,0.136,0.609,0.609,0.594,0.203,0.343,0.439,0.348,0.342,0.42,0.254
2013-01-11 04:00:00,0.386,0.223,0.465,0.431,0.214,0.463,0.543,0.348,0.47,0.199,0.631,0.143,0.517,0.59,0.602,0.23,0.325,0.456,0.318,0.402,0.409,0.219
2013-01-11 05:00:00,0.425,0.233,0.456,0.421,0.24,0.445,0.489,0.334,0.383,0.182,0.595,0.155,0.416,0.559,0.595,0.242,0.319,0.453,0.294,0.435,0.394,0.201
2013-01-11 06:00:00,0.441,0.232,0.461,0.408,0.295,0.433,0.448,0.351,0.346,0.149,0.561,0.135,0.35,0.54,0.587,0.221,0.312,0.442,0.272,0.437,0.383,0.164
2013-01-11 07:00:00,0.426,0.213,0.47,0.411,0.335,0.447,0.401,0.373,0.289,0.122,0.531,0.165,0.278,0.538,0.597,0.176,0.241,0.451,0.29,0.449,0.369,0.142
2013-01-11 08:00:00,0.428,0.19,0.476,0.418,0.421,0.442,0.347,0.359,0.342,0.124,0.507,0.251,0.229,0.559,0.607,0.263,0.274,0.457,0.313,0.424,0.356,0.142
2013-01-11 09:00:00,0.453,0.165,0.479,0.45,0.512,0.457,0.332,0.389,0.373,0.142,0.541,0.347,0.149,0.667,0.634,0.295,0.289,0.443,0.363,0.456,0.344,0.156
2013-01-11 10:00:00,0.476,0.152,0.476,0.438,0.552,0.517,0.4,0.369,0.31,0.147,0.508,0.313,0.138,0.546,0.654,0.174,0.251,0.383,0.369,0.409,0.335,0.176
2013-01-11 11:00:00,0.471,0.111,0.396,0.47,0.508,0.605,0.384,0.364,0.368,0.192,0.558,0.383,0.155,0.507,0.634,0.21,0.277,0.347,0.483,0.404,0.328,0.267
2013-01-11 12:00:00,0.484,0.099,0.366,0.461,0.476,0.663,0.356,0.339,0.411,0.255,0.577,0.394,0.166,0.424,0.6,0.214,0.328,0.339,0.446,0.408,0.339,0.306
2013-01-11 13:00:00,0.509,0.1,0.393,0.482,0.44,0.733,0.291,0.429,0.405,0.23,0.557,0.461,0.162,0.458,0.57,0.219,0.29,0.286,0.487,0.487,0.359,0.325
2013-01-11 14:00:00,0.543,0.11,0.455,0.53,0.527,0.722,0.274,0.579,0.448,0.238,0.534,0.492,0.162,0.423,0.527,0.236,0.268,0.249,0.63,0.59,0.361,0.328
2013-01-11 15:00:00,0.558,0.125,0.51,0.528,0.569,0.74,0.288,0.524,0.507,0.266,0.539,0.5,0.179,0.391,0.471,0.302,0.311,0.227,0.635,0.593,0.349,0.409
2013-01-11 16:00:00,0.466,0.127,0.54,0.552,0.605,0.789,0.314,0.526,0.588,0.332,0.553,0.554,0.206,0.352,0.432,0.42,0.398,0.2,0.682,0.622,0.338,0.447
2013-01-11 17:00:00,0.42,0.128,0.555,0.568,0.61,0.809,0.345,0.536,0.678,0.4,0.564,0.6,0.241,0.317,0.393,0.521,0.482,0.162,0.727,0.632,0.333,0.48
2013-01-11 18:00:00,0.393,0.122,0.559,0.581,0.62,0.807,0.37,0.536,0.757,0.442,0.554,0.611,0.274,0.284,0.375,0.588,0.54,0.136,0.765,0.65,0.328,0.484
2013-01-11 19:00:00,0.377,0.117,0.569,0.575,0.62,0.78,0.387,0.536,0.802,0.46,0.521,0.605,0.316,0.265,0.361,0.613,0.577,0.12,0.77,0.639,0.319,0.465
2013-01-11 20:00:00,0.37,0.103,0.583,0.572,0.615,0.739,0.399,0.539,0.822,0.489,0.494,0.586,0.361,0.237,0.361,0.624,0.615,0.117,0.775,0.638,0.313,0.44
2013-01-11 21:00:00,0.364,0.094,0.575,0.558,0.613,0.692,0.402,0.55,0.831,0.521,0.421,0.573,0.402,0.192,0.343,0.62,0.643,0.123,0.778,0.614,0.311,0.378
2013-01-11 22:00:00,0.36,0.086,0.56,0.491,0.583,0.563,0.373,0.508,0.755,0.52,0.358,0.514,0.362,0.149,0.321,0.571,0.613,0.135,0.714,0.488,0.301,0.31
2013-01-11 23:00:00,0.365,0.101,0.582,0.48,0.578,0.474,0.398,0.521,0.813,0.54,0.329,0.525,0.381,0.119,0.308,0.596,0.649,0.144,0.728,0.453,0.319,0.24
2013-01-12 00:00:00,0.334,0.09,0.557,0.468,0.581,0.412,0.421,0.536,0.789,0.547,0.303,0.501,0.396,0.11,0.296,0.598,0.664,0.153,0.73,0.429,0.308,0.196
2013-01-12 01:00:00,0.307,0.083,0.571,0.439,0.599,0.318,0.427,0.557,0.784,0.551,0.274,0.491,0.389,0.102,0.261,0.581,0.679,0.151,0.707,0.387,0.298,0.179
2013-01-12 02:00:00,0.29,0.078,0.599,0.423,0.624,0.274,0.442,0.575,0.727,0.553,0.245,0.5,0.407,0.087,0.241,0.583,0.691,0.155,0.696,0.361,0.293,0.172
2013-01-12 03:00:00,0.272,0.078,0.612,0.411,0.666,0.232,0.465,0.583,0.67,0.566,0.231,0.524,0.435,0.079,0.234,0.602,0.707,0.169,0.66,0.349,0.286,0.167
2013-01-12 04:00:00,0.262,0.078,0.604,0.391,0.678,0.222,0.466,0.582,0.604,0.576,0.211,0.537,0.44,0.077,0.243,0.623,0.721,0.192,0.585,0.332,0.284,0.16
2013-01-12 05:00:00,0.239,0.08,0.59,0.377,0.666,0.203,0.442,0.555,0.555,0.61,0.196,0.551,0.452,0.072,0.244,0.652,0.752,0.195,0.575,0.288,0.276,0.129
2013-01-12 06:00:00,0.209,0.075,0.583,0.348,0.651,0.173,0.437,0.541,0.49,0.635,0.168,0.561,0.45,0.069,0.24,0.664,0.762,0.204,0.501,0.259,0.275,0.103
