hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-08 00:00:00,0.536,0.718,0.358,0.393,0.739,0.394,0.21,0.301,0.464,0.326,0.517,0.479,0.449,0.39,0.332,0.52,0.776
2012-01-08 01:00:00,0.527,0.719,0.394,0.361,0.732,0.369,0.196,0.25,0.498,0.311,0.504,0.513,0.425,0.327,0.306,0.518,0.744
2012-01-08 02:00:00,0.526,0.777,0.402,0.317,0.727,0.373,0.211,0.228,0.521,0.313,0.457,0.538,0.417,0.292,0.295,0.539,0.726
2012-01-08 03:00:00,0.515,0.783,0.393,0.282,0.698,0.374,0.224,0.22,0.538,0.283,0.409,0.511,0.422,0.251,0.276,0.539,0.717
2012-01-08 04:00:00,0.494,0.756,0.38,0.241,0.655,0.403,0.244,0.225,0.554,0.242,0.351,0.474,0.494,0.235,0.251,0.546,0.674
2012-01-08 05:00:00,0.448,0.675,0.346,0.22,0.603,0.396,0.251,0.23,0.575,0.206,0.317,0.393,0.503,0.255,0.243,0.501,0.599
2012-01-08 06:00:00,0.401,0.598,0.333,0.2,0.586,0.399,0.265,0.25,0.537,0.188,0.267,0.325,0.487,0.302,0.241,0.414,0.519
2012-01-08 07:00:00,0.348,0.556,0.299,0.186,0.561,0.372,0.278,0.251,0.409,0.177,0.233,0.281,0.457,0.316,0.233,0.327,0.431
2012-01-08 08:00:00,0.306,0.553,0.268,0.167,0.534,0.285,0.284,0.23,0.331,0.18,0.182,0.266,0.386,0.315,0.223,0.302,0.362
2012-01-08 09:00:00,0.282,0.536,0.271,0.099,0.478,0.283,0.288,0.24,0.32,0.156,0.135,0.245,0.425,0.333,0.229,0.301,0.303
2012-01-08 10:00:00,0.242,0.438,0.197,0.071,0.398,0.246,0.257,0.15,0.257,0.161,0.083,0.226,0.286,0.286,0.23,0.331,0.248
2012-01-08 11:00:00,0.277,0.47,0.186,0.078,0.495,0.358,0.258,0.139,0.294,0.161,0.064,0.208,0.381,0.29,0.204,0.41,0.306
2012-01-08 12:00:00,0.284,0.475,0.232,0.065,0.442,0.42,0.231,0.142,0.348,0.139,0.055,0.182,0.416,0.261,0.169,0.429,0.309
2012-01-08 13:00:00,0.268,0.438,0.295,0.052,0.422,0.363,0.23,0.153,0.271,0.134,0.052,0.186,0.305,0.26,0.159,0.423,0.264
2012-01-08 14:00:00,0.215,0.425,0.258,0.049,0.377,0.231,0.202,0.15,0.224,0.134,0.048,0.22,0.26,0.196,0.151,0.307,0.178
2012-01-08 15:00:00,0.18,0.338,0.215,0.052,0.265,0.164,0.173,0.149,0.154,0.145,0.05,0.245,0.176,0.155,0.156,0.199,0.15
2012-01-08 16:00:00,0.174,0.277,0.182,0.061,0.224,0.146,0.155,0.154,0.119,0.164,0.051,0.268,0.144,0.138,0.141,0.148,0.171
2012-01-08 17:00:00,0.183,0.25,0.174,0.079,0.224,0.128,0.142,0.146,0.11,0.181,0.06,0.292,0.129,0.125,0.131,0.128,0.214
2012-01-08 18:00:00,0.189,0.241,0.166,0.104,0.257,0.11,0.133,0.146,0.109,0.186,0.067,0.306,0.121,0.114,0.124,0.119,0.24
2012-01-08 19:00:00,0.207,0.251,0.158,0.132,0.285,0.115,0.134,0.154,0.114,0.181,0.07,0.351,0.121,0.112,0.132,0.123,0.27
2012-01-08 20:00:00,0.219,0.258,0.147,0.152,0.269,0.123,0.135,0.159,0.132,0.166,0.07,0.427,0.122,0.115,0.149,0.136,0.268
2012-01-08 21:00:00,0.224,0.251,0.16,0.151,0.25,0.134,0.138,0.159,0.158,0.153,0.064,0.467,0.141,0.124,0.178,0.139,0.254
2012-01-08 22:00:00,0.223,0.287,0.175,0.113,0.318,0.164,0.155,0.164,0.189,0.129,0.074,0.431,0.197,0.119,0.217,0.158,0.226
2012-01-08 23:00:00,0.233,0.335,0.193,0.108,0.285,0.142,0.157,0.178,0.194,0.117,0.081,0.477,0.243,0.136,0.239,0.172,0.227
2012-01-09 00:00:00,0.244,0.38,0.221,0.114,0.264,0.135,0.161,0.161,0.181,0.129,0.08,0.556,0.199,0.155,0.26,0.174,0.218
2012-01-09 01:00:00,0.255,0.414,0.274,0.122,0.276,0.131,0.142,0.159,0.188,0.131,0.076,0.587,0.179,0.145,0.323,0.186,0.202
2012-01-09 02:00:00,0.264,0.421,0.298,0.125,0.252,0.153,0.124,0.196,0.217,0.13,0.076,0.57,0.167,0.133,0.388,0.19,0.205
2012-01-09 03:00:00,0.264,0.386,0.307,0.123,0.236,0.191,0.121,0.23,0.249,0.126,0.088,0.54,0.173,0.129,0.414,0.21,0.184
2012-01-09 04:00:00,0.262,0.334,0.318,0.124,0.193,0.21,0.129,0.252,0.284,0.123,0.103,0.509,0.207,0.141,0.421,0.229,0.171
2012-01-09 05:00:00,0.259,0.27,0.334,0.123,0.162,0.203,0.13,0.266,0.291,0.122,0.11,0.501,0.26,0.153,0.415,0.238,0.16
2012-01-09 06:00:00,0.261,0.246,0.371,0.125,0.144,0.231,0.135,0.318,0.3,0.12,0.112,0.478,0.301,0.157,0.443,0.258,0.133
2012-01-09 07:00:00,0.252,0.207,0.331,0.13,0.131,0.286,0.146,0.402,0.292,0.134,0.124,0.404,0.338,0.173,0.455,0.238,0.121
2012-01-09 08:00:00,0.233,0.166,0.262,0.142,0.099,0.303,0.218,0.427,0.297,0.165,0.159,0.346,0.353,0.309,0.44,0.207,0.106
2012-01-09 09:00:00,0.213,0.18,0.206,0.253,0.091,0.377,0.316,0.373,0.293,0.217,0.233,0.287,0.314,0.4,0.407,0.159,0.071
2012-01-09 10:00:00,0.162,0.107,0.154,0.194,0.069,0.249,0.209,0.34,0.165,0.162,0.251,0.193,0.189,0.267,0.402,0.097,0.062
2012-01-09 11:00:00,0.182,0.104,0.168,0.198,0.096,0.242,0.23,0.351,0.16,0.203,0.352,0.211,0.216,0.277,0.416,0.108,0.093
2012-01-09 12:00:00,0.178,0.134,0.146,0.213,0.116,0.209,0.233,0.295,0.124,0.182,0.403,0.208,0.214,0.291,0.354,0.129,0.108
2012-01-09 13:00:00,0.158,0.149,0.133,0.259,0.112,0.173,0.259,0.273,0.129,0.194,0.345,0.184,0.223,0.285,0.305,0.122,0.084
2012-01-09 14:00:00,0.146,0.182,0.121,0.235,0.09,0.162,0.254,0.312,0.112,0.215,0.343,0.155,0.17,0.302,0.321,0.101,0.059
2012-01-09 15:00:00,0.131,0.171,0.085,0.262,0.084,0.132,0.241,0.286,0.1,0.246,0.394,0.112,0.125,0.289,0.29,0.091,0.056
2012-01-09 16:00:00,0.132,0.175,0.071,0.315,0.104,0.117,0.223,0.243,0.097,0.296,0.424,0.082,0.116,0.277,0.247,0.095,0.088
2012-01-09 17:00:00,0.14,0.169,0.066,0.376,0.126,0.103,0.197,0.184,0.093,0.312,0.415,0.065,0.106,0.235,0.202,0.099,0.145
2012-01-09 18:00:00,0.153,0.163,0.066,0.367,0.136,0.092,0.168,0.13,0.094,0.27,0.355,0.074,0.101,0.183,0.152,0.109,0.221
2012-01-09 19:00:00,0.179,0.15,0.081,0.315,0.165,0.1,0.159,0.093,0.094,0.207,0.285,0.103,0.103,0.143,0.119,0.12,0.319
2012-01-09 20:00:00,0.212,0.154,0.101,0.243,0.232,0.128,0.135,0.077,0.091,0.176,0.24,0.145,0.127,0.105,0.101,0.133,0.412
2012-01-09 21:00:00,0.242,0.189,0.117,0.185,0.3,0.144,0.115,0.081,0.09,0.151,0.202,0.183,0.142,0.088,0.099,0.155,0.48
2012-01-09 22:00:00,0.258,0.211,0.124,0.158,0.352,0.131,0.1,0.086,0.092,0.134,0.172,0.191,0.135,0.094,0.102,0.174,0.525
2012-01-09 23:00:00,0.277,0.347,0.116,0.139,0.509,0.122,0.095,0.086,0.124,0.099,0.157,0.193,0.123,0.101,0.087,0.218,0.558
2012-01-10 00:00:00,0.298,0.474,0.103,0.118,0.687,0.126,0.1,0.073,0.179,0.079,0.135,0.207,0.147,0.097,0.072,0.269,0.58
2012-01-10 01:00:00,0.326,0.602,0.114,0.097,0.765,0.144,0.108,0.062,0.235,0.067,0.12,0.232,0.196,0.11,0.062,0.285,0.634
2012-01-10 02:00:00,0.36,0.703,0.154,0.081,0.886,0.174,0.121,0.061,0.279,0.068,0.099,0.268,0.246,0.128,0.064,0.287,0.691
2012-01-10 03:00:00,0.389,0.852,0.16,0.062,0.915,0.206,0.128,0.062,0.316,0.082,0.068,0.271,0.305,0.13,0.065,0.326,0.748
2012-01-10 04:00:00,0.399,0.942,0.147,0.051,0.875,0.185,0.134,0.06,0.37,0.094,0.048,0.253,0.322,0.132,0.08,0.445,0.742
2012-01-10 05:00:00,0.373,0.907,0.131,0.052,0.835,0.144,0.142,0.061,0.563,0.104,0.036,0.188,0.285,0.127,0.08,0.529,0.658
2012-01-10 06:00:00,0.356,0.848,0.113,0.061,0.808,0.135,0.128,0.056,0.77,0.107,0.035,0.145,0.273,0.098,0.065,0.51,0.629
2012-01-10 07:00:00,0.358,0.82,0.109,0.074,0.807,0.184,0.111,0.046,0.813,0.116,0.035,0.12,0.408,0.084,0.059,0.519,0.626
2012-01-10 08:00:00,0.368,0.824,0.123,0.067,0.778,0.223,0.118,0.036,0.801,0.133,0.031,0.129,0.635,0.073,0.057,0.543,0.631
2012-01-10 09:00:00,0.373,0.827,0.129,0.051,0.767,0.249,0.114,0.031,0.772,0.128,0.026,0.097,0.701,0.053,0.055,0.575,0.647
2012-01-10 10:00:00,0.327,0.853,0.124,0.045,0.591,0.183,0.094,0.027,0.732,0.11,0.024,0.058,0.489,0.042,0.042,0.563,0.558
2012-01-10 11:00:00,0.35,0.869,0.128,0.047,0.842,0.265,0.13,0.022,0.718,0.114,0.023,0.058,0.556,0.052,0.03,0.582,0.578
2012-01-10 12:00:00,0.358,0.863,0.146,0.048,0.809,0.319,0.177,0.022,0.725,0.126,0.026,0.069,0.647,0.082,0.022,0.605,0.568
2012-01-10 13:00:00,0.334,0.758,0.185,0.04,0.71,0.353,0.256,0.023,0.706,0.124,0.033,0.084,0.643,0.117,0.02,0.619,0.465
2012-01-10 14:00:00,0.298,0.681,0.214,0.036,0.519,0.359,0.292,0.025,0.652,0.104,0.03,0.093,0.611,0.151,0.02,0.584,0.369
2012-01-10 15:00:00,0.288,0.623,0.273,0.042,0.419,0.393,0.322,0.029,0.62,0.101,0.033,0.1,0.578,0.185,0.021,0.557,0.328
2012-01-10 16:00:00,0.292,0.63,0.306,0.049,0.424,0.438,0.322,0.036,0.612,0.092,0.035,0.122,0.587,0.209,0.027,0.525,0.315
2012-01-10 17:00:00,0.286,0.631,0.315,0.059,0.386,0.479,0.344,0.046,0.639,0.101,0.043,0.153,0.595,0.251,0.039,0.501,0.266
2012-01-10 18:00:00,0.283,0.57,0.293,0.069,0.34,0.505,0.37,0.058,0.642,0.121,0.044,0.193,0.634,0.285,0.055,0.44,0.264
2012-01-10 19:00:00,0.285,0.5,0.261,0.076,0.327,0.477,0.385,0.065,0.571,0.141,0.043,0.233,0.595,0.292,0.073,0.376,0.304
2012-01-10 20:00:00,0.287,0.452,0.252,0.069,0.314,0.457,0.366,0.088,0.498,0.14,0.053,0.257,0.543,0.284,0.098,0.333,0.332
2012-01-10 21:00:00,0.297,0.404,0.226,0.057,0.289,0.461,0.35,0.12,0.439,0.131,0.07,0.286,0.533,0.289,0.124,0.275,0.39
2012-01-10 22:00:00,0.292,0.329,0.191,0.046,0.286,0.375,0.304,0.123,0.314,0.106,0.092,0.322,0.424,0.284,0.125,0.222,0.436
2012-01-10 23:00:00,0.307,0.309,0.196,0.045,0.309,0.341,0.343,0.145,0.269,0.122,0.108,0.358,0.382,0.334,0.144,0.228,0.473
2012-01-11 00:00:00,0.305,0.28,0.182,0.055,0.311,0.274,0.362,0.159,0.207,0.16,0.122,0.381,0.3,0.378,0.162,0.212,0.484
2012-01-11 01:00:00,0.297,0.263,0.17,0.057,0.311,0.199,0.339,0.155,0.158,0.195,0.119,0.401,0.199,0.358,0.174,0.214,0.478
2012-01-11 02:00:00,0.31,0.278,0.189,0.052,0.318,0.14,0.295,0.135,0.14,0.215,0.129,0.446,0.125,0.303,0.188,0.249,0.505
2012-01-11 03:00:00,0.343,0.303,0.237,0.045,0.318,0.124,0.244,0.13,0.137,0.221,0.13,0.524,0.099,0.237,0.229,0.286,0.553
2012-01-11 04:00:00,0.396,0.342,0.302,0.044,0.359,0.138,0.205,0.155,0.132,0.23,0.157,0.613,0.097,0.19,0.309,0.32,0.627
2012-01-11 05:00:00,0.462,0.379,0.375,0.045,0.441,0.191,0.171,0.206,0.165,0.226,0.221,0.696,0.118,0.141,0.391,0.386,0.706
2012-01-11 06:00:00,0.525,0.395,0.445,0.05,0.507,0.285,0.138,0.273,0.218,0.204,0.295,0.761,0.182,0.12,0.465,0.446,0.77
2012-01-11 07:00:00,0.579,0.418,0.492,0.066,0.573,0.374,0.132,0.346,0.255,0.185,0.38,0.814,0.263,0.142,0.54,0.475,0.824
2012-01-11 08:00:00,0.619,0.468,0.541,0.083,0.619,0.433,0.153,0.397,0.275,0.186,0.461,0.858,0.324,0.168,0.613,0.525,0.842
2012-01-11 09:00:00,0.67,0.535,0.615,0.112,0.661,0.5,0.171,0.483,0.299,0.177,0.57,0.885,0.387,0.261,0.683,0.627,0.858
2012-01-11 10:00:00,0.67,0.565,0.585,0.158,0.605,0.541,0.203,0.479,0.324,0.183,0.676,0.847,0.405,0.302,0.652,0.672,0.845
2012-01-11 11:00:00,0.746,0.66,0.696,0.223,0.703,0.667,0.257,0.599,0.359,0.196,0.698,0.879,0.431,0.452,0.703,0.753,0.916
2012-01-11 12:00:00,0.805,0.785,0.772,0.379,0.733,0.779,0.283,0.68,0.441,0.222,0.728,0.926,0.506,0.636,0.774,0.823,0.937
2012-01-11 13:00:00,0.829,0.723,0.854,0.45,0.746,0.805,0.324,0.719,0.545,0.265,0.741,0.954,0.587,0.719,0.842,0.847,0.924
2012-01-11 14:00:00,0.847,0.741,0.899,0.506,0.768,0.798,0.376,0.783,0.532,0.309,0.779,0.958,0.671,0.715,0.885,0.857,0.928
2012-01-11 15:00:00,0.865,0.804,0.913,0.591,0.759,0.791,0.452,0.846,0.516,0.383,0.808,0.966,0.628,0.738,0.907,0.874,0.942
2012-01-11 16:00:00,0.875,0.798,0.898,0.668,0.759,0.852,0.513,0.885,0.558,0.455,0.833,0.975,0.634,0.754,0.926,0.872,0.927
2012-01-11 17:00:00,0.858,0.771,0.877,0.722,0.703,0.854,0.567,0.891,0.585,0.523,0.861,0.96,0.676,0.779,0.935,0.858,0.877
2012-01-11 18:00:00,0.843,0.727,0.877,0.77,0.685,0.844,0.594,0.892,0.58,0.595,0.891,0.934,0.705,0.8,0.922,0.855,0.833
2012-01-11 19:00:00,0.813,0.71,0.838,0.795,0.722,0.877,0.593,0.897,0.583,0.625,0.899,0.898,0.709,0.796,0.866,0.828,0.759
2012-01-11 20:00:00,0.745,0.723,0.719,0.831,0.635,0.882,0.619,0.86,0.559,0.643,0.86,0.807,0.763,0.805,0.795,0.721,0.672
2012-01-11 21:00:00,0.701,0.625,0.614,0.83,0.544,0.805,0.633,0.77,0.542,0.667,0.786,0.773,0.694,0.814,0.706,0.593,0.711
2012-01-11 22:00:00,0.682,0.524,0.627,0.78,0.521,0.705,0.498,0.717,0.436,0.608,0.775,0.756,0.568,0.761,0.637,0.594,0.741
2012-01-11 23:00:00,0.67,0.491,0.628,0.764,0.49,0.657,0.499,0.7,0.4,0.591,0.714,0.762,0.557,0.789,0.615,0.562,0.753
2012-01-12 00:00:00,0.633,0.47,0.601,0.714,0.466,0.59,0.494,0.638,0.372,0.589,0.567,0.752,0.531,0.737,0.62,0.528,0.713
2012-01-12 01:00:00,0.62,0.46,0.559,0.63,0.517,0.528,0.452,0.604,0.364,0.522,0.569,0.751,0.46,0.616,0.592,0.497,0.738
2012-01-12 02:00:00,0.607,0.442,0.482,0.555,0.608,0.482,0.421,0.518,0.346,0.443,0.593,0.765,0.427,0.502,0.549,0.453,0.777
2012-01-12 03:00:00,0.626,0.462,0.509,0.506,0.642,0.418,0.358,0.466,0.31,0.392,0.529,0.805,0.399,0.424,0.553,0.482,0.854
2012-01-12 04:00:00,0.657,0.493,0.531,0.423,0.656,0.386,0.317,0.473,0.27,0.34,0.511,0.851,0.344,0.355,0.606,0.567,0.914
2012-01-12 05:00:00,0.71,0.568,0.558,0.355,0.783,0.466,0.263,0.501,0.304,0.254,0.551,0.892,0.37,0.323,0.666,0.716,0.949
2012-01-12 06:00:00,0.763,0.631,0.645,0.36,0.858,0.606,0.289,0.472,0.405,0.214,0.647,0.941,0.447,0.386,0.735,0.79,0.968
2012-01-12 07:00:00,0.816,0.69,0.791,0.385,0.901,0.713,0.361,0.537,0.494,0.229,0.702,0.971,0.545,0.473,0.833,0.822,0.98
2012-01-12 08:00:00,0.86,0.752,0.87,0.437,0.923,0.746,0.372,0.716,0.566,0.282,0.738,0.985,0.649,0.533,0.908,0.878,0.986
2012-01-12 09:00:00,0.905,0.816,0.926,0.574,0.944,0.828,0.396,0.838,0.647,0.393,0.805,0.993,0.725,0.612,0.954,0.933,0.992
2012-01-12 10:00:00,0.904,0.69,0.936,0.633,0.882,0.855,0.397,0.855,0.575,0.482,0.759,0.994,0.716,0.643,0.957,0.922,0.993
2012-01-12 11:00:00,0.938,0.781,0.97,0.712,0.947,0.922,0.487,0.916,0.651,0.537,0.888,0.997,0.779,0.776,0.98,0.951,0.997
2012-01-12 12:00:00,0.958,0.866,0.985,0.845,0.955,0.952,0.537,0.953,0.733,0.585,0.948,0.999,0.822,0.891,0.986,0.971,0.998
2012-01-12 13:00:00,0.971,0.953,0.992,0.86,0.983,0.962,0.604,0.968,0.83,0.675,0.959,0.999,0.847,0.917,0.99,0.984,0.998
2012-01-12 14:00:00,0.98,0.974,0.995,0.897,0.995,0.974,0.662,0.975,0.904,0.723,0.966,0.999,0.921,0.929,0.994,0.989,0.999
2012-01-12 15:00:00,0.987,0.986,0.997,0.923,0.998,0.981,0.718,0.983,0.951,0.82,0.978,0.999,0.954,0.957,0.997,0.994,0.999
2012-01-12 16:00:00,0.99,0.989,0.999,0.944,0.999,0.988,0.753,0.988,0.976,0.878,0.986,0.997,0.986,0.975,0.998,0.997,0.997
2012-01-12 17:00:00,0.992,0.991,1.0,0.967,1.0,0.995,0.787,0.993,0.984,0.904,0.994,0.989,0.993,0.987,0.999,0.999,0.997
2012-01-12 18:00:00,0.996,0.993,1.0,0.98,1.0,0.997,0.817,0.997,0.987,0.92,0.997,0.997,0.994,0.993,1.0,0.999,0.999
2012-01-12 19:00:00,0.997,0.996,1.0,0.987,0.999,0.998,0.839,0.998,0.989,0.932,0.998,1.0,0.993,0.993,1.0,1.0,0.999
2012-01-12 20:00:00,0.997,0.999,1.0,0.99,0.996,0.999,0.863,0.999,0.99,0.944,0.998,1.0,0.993,0.995,1.0,0.999,0.998
2012-01-12 21:00:00,0.995,0.996,0.999,0.992,0.991,1.0,0.869,0.999,0.99,0.947,0.999,0.999,0.993,0.997,0.999,0.999,0.994
2012-01-12 22:00:00,0.986,0.97,0.998,0.989,0.934,0.999,0.856,0.998,0.969,0.949,0.997,0.994,0.99,0.996,0.995,0.988,0.98
2012-01-12 23:00:00,0.983,0.972,0.987,0.995,0.94,0.996,0.853,0.999,0.954,0.948,0.995,0.988,0.986,0.999,0.98,0.982,0.982
2012-01-13 00:00:00,0.979,0.973,0.977,0.998,0.934,0.996,0.879,0.991,0.958,0.932,0.985,0.984,0.982,0.996,0.967,0.979,0.979
2012-01-13 01:00:00,0.972,0.959,0.972,0.994,0.921,0.989,0.932,0.98,0.942,0.893,0.966,0.979,0.981,0.996,0.958,0.971,0.981
2012-01-13 02:00:00,0.971,0.958,0.973,0.992,0.944,0.976,0.942,0.968,0.921,0.87,0.952,0.978,0.969,0.992,0.956,0.967,0.987
2012-01-13 03:00:00,0.965,0.949,0.968,0.983,0.958,0.964,0.927,0.957,0.881,0.92,0.936,0.963,0.944,0.969,0.956,0.963,0.986
2012-01-13 04:00:00,0.954,0.96,0.959,0.948,0.967,0.952,0.864,0.949,0.83,0.905,0.934,0.941,0.902,0.932,0.942,0.961,0.977
2012-01-13 05:00:00,0.939,0.963,0.95,0.907,0.964,0.939,0.799,0.939,0.795,0.805,0.922,0.915,0.859,0.896,0.919,0.958,0.966
2012-01-13 06:00:00,0.931,0.979,0.932,0.881,0.975,0.939,0.749,0.93,0.819,0.764,0.907,0.922,0.871,0.873,0.891,0.958,0.953
2012-01-13 07:00:00,0.921,0.98,0.916,0.852,0.971,0.943,0.719,0.906,0.862,0.737,0.873,0.938,0.881,0.832,0.872,0.942,0.936
2012-01-13 08:00:00,0.916,0.981,0.909,0.804,0.968,0.954,0.702,0.9,0.882,0.708,0.842,0.934,0.922,0.888,0.863,0.936,0.929
2012-01-13 09:00:00,0.886,0.979,0.899,0.74,0.949,0.844,0.618,0.83,0.851,0.599,0.857,0.919,0.823,0.876,0.816,0.905,0.927
2012-01-13 10:00:00,0.762,0.876,0.74,0.689,0.725,0.863,0.68,0.804,0.568,0.509,0.735,0.788,0.751,0.881,0.67,0.71,0.795
2012-01-13 11:00:00,0.82,0.868,0.824,0.702,0.768,0.84,0.783,0.829,0.702,0.688,0.774,0.855,0.732,0.875,0.779,0.782,0.856
2012-01-13 12:00:00,0.866,0.928,0.868,0.666,0.835,0.885,0.803,0.825,0.799,0.69,0.824,0.907,0.855,0.892,0.86,0.861,0.892
2012-01-13 13:00:00,0.907,0.952,0.921,0.712,0.86,0.922,0.838,0.905,0.896,0.728,0.845,0.945,0.917,0.932,0.92,0.889,0.924
2012-01-13 14:00:00,0.931,0.993,0.92,0.779,0.928,0.96,0.885,0.911,0.931,0.82,0.872,0.951,0.95,0.967,0.916,0.949,0.939
2012-01-13 15:00:00,0.911,0.977,0.892,0.715,0.903,0.91,0.881,0.866,0.891,0.817,0.859,0.932,0.94,0.88,0.842,0.922,0.955
2012-01-13 16:00:00,0.904,0.946,0.894,0.638,0.888,0.888,0.782,0.845,0.872,0.68,0.778,0.95,0.9,0.809,0.805,0.93,0.97
2012-01-13 17:00:00,0.906,0.923,0.91,0.629,0.896,0.889,0.77,0.849,0.834,0.628,0.698,0.959,0.887,0.798,0.829,0.936,0.977
2012-01-13 18:00:00,0.908,0.941,0.909,0.66,0.919,0.892,0.794,0.853,0.798,0.66,0.665,0.964,0.858,0.812,0.816,0.938,0.982
2012-01-13 19:00:00,0.911,0.962,0.915,0.684,0.931,0.891,0.771,0.85,0.815,0.688,0.575,0.966,0.849,0.838,0.803,0.944,0.99
2012-01-13 20:00:00,0.917,0.965,0.933,0.692,0.939,0.92,0.782,0.85,0.87,0.73,0.537,0.963,0.898,0.839,0.795,0.961,0.986
2012-01-13 21:00:00,0.921,0.963,0.94,0.687,0.946,0.944,0.747,0.857,0.896,0.735,0.56,0.968,0.934,0.852,0.816,0.956,0.975
2012-01-13 22:00:00,0.918,0.971,0.917,0.714,0.946,0.945,0.775,0.885,0.89,0.663,0.7,0.963,0.913,0.896,0.872,0.916,0.965
2012-01-13 23:00:00,0.907,0.977,0.854,0.729,0.933,0.964,0.816,0.89,0.925,0.684,0.723,0.95,0.933,0.915,0.84,0.895,0.951
2012-01-14 00:00:00,0.888,0.974,0.809,0.766,0.926,0.969,0.813,0.893,0.947,0.722,0.622,0.928,0.963,0.94,0.79,0.858,0.934
2012-01-14 01:00:00,0.869,0.971,0.754,0.802,0.923,0.945,0.838,0.864,0.95,0.757,0.621,0.925,0.977,0.96,0.766,0.81,0.921
2012-01-14 02:00:00,0.88,0.972,0.761,0.828,0.915,0.906,0.884,0.854,0.965,0.805,0.717,0.95,0.979,0.979,0.863,0.798,0.929
2012-01-14 03:00:00,0.89,0.967,0.791,0.826,0.892,0.872,0.913,0.85,0.961,0.869,0.797,0.968,0.97,0.95,0.916,0.801,0.937
2012-01-14 04:00:00,0.906,0.958,0.84,0.833,0.874,0.872,0.924,0.869,0.972,0.914,0.865,0.981,0.963,0.902,0.94,0.822,0.944
2012-01-14 05:00:00,0.906,0.937,0.866,0.816,0.859,0.864,0.908,0.887,0.943,0.892,0.855,0.981,0.948,0.89,0.942,0.825,0.943
2012-01-14 06:00:00,0.906,0.921,0.883,0.798,0.846,0.87,0.873,0.906,0.919,0.807,0.845,0.984,0.917,0.865,0.945,0.83,0.944
2012-01-14 07:00:00,0.903,0.907,0.878,0.792,0.825,0.896,0.793,0.917,0.91,0.684,0.879,0.985,0.889,0.865,0.959,0.819,0.936
2012-01-14 08:00:00,0.888,0.892,0.868,0.838,0.798,0.892,0.704,0.904,0.909,0.586,0.793,0.987,0.868,0.828,0.947,0.799,0.921
2012-01-14 09:00:00,0.873,0.874,0.848,0.938,0.762,0.86,0.747,0.915,0.874,0.741,0.751,0.977,0.83,0.916,0.901,0.758,0.904
2012-01-14 10:00:00,0.82,0.845,0.902,0.802,0.653,0.698,0.529,0.875,0.766,0.514,0.725,0.975,0.651,0.716,0.841,0.738,0.844
2012-01-14 11:00:00,0.893,0.903,0.91,0.84,0.861,0.835,0.636,0.893,0.856,0.562,0.751,0.991,0.756,0.806,0.845,0.871,0.94
2012-01-14 12:00:00,0.918,0.929,0.979,0.887,0.908,0.894,0.779,0.919,0.953,0.631,0.67,0.995,0.873,0.842,0.852,0.917,0.939
2012-01-14 13:00:00,0.901,0.92,0.964,0.913,0.836,0.904,0.88,0.952,0.946,0.807,0.676,0.992,0.907,0.871,0.887,0.849,0.884
2012-01-14 14:00:00,0.889,0.892,0.949,0.938,0.752,0.946,0.863,0.975,0.924,0.858,0.713,0.988,0.918,0.905,0.889,0.804,0.848
2012-01-14 15:00:00,0.873,0.861,0.928,0.932,0.706,0.926,0.811,0.966,0.872,0.779,0.709,0.979,0.885,0.944,0.893,0.791,0.839
2012-01-14 16:00:00,0.867,0.842,0.902,0.925,0.659,0.916,0.798,0.95,0.845,0.824,0.714,0.968,0.851,0.964,0.869,0.795,0.845
2012-01-14 17:00:00,0.853,0.796,0.881,0.923,0.61,0.907,0.807,0.931,0.836,0.877,0.69,0.967,0.823,0.965,0.844,0.786,0.831
2012-01-14 18:00:00,0.833,0.754,0.853,0.926,0.61,0.903,0.798,0.918,0.858,0.901,0.659,0.96,0.844,0.959,0.806,0.761,0.796
2012-01-14 19:00:00,0.811,0.732,0.827,0.921,0.613,0.886,0.778,0.907,0.843,0.898,0.628,0.963,0.858,0.957,0.768,0.726,0.76
2012-01-14 20:00:00,0.788,0.718,0.813,0.915,0.587,0.861,0.781,0.879,0.815,0.887,0.587,0.969,0.84,0.947,0.737,0.689,0.73
2012-01-14 21:00:00,0.776,0.701,0.831,0.891,0.526,0.854,0.78,0.859,0.783,0.875,0.569,0.973,0.811,0.933,0.715,0.667,0.715
2012-01-14 22:00:00,0.772,0.676,0.879,0.781,0.493,0.852,0.741,0.829,0.726,0.822,0.508,0.973,0.758,0.908,0.699,0.687,0.719
2012-01-14 23:00:00,0.768,0.637,0.885,0.774,0.442,0.861,0.701,0.828,0.686,0.828,0.466,0.972,0.734,0.906,0.671,0.708,0.715
2012-01-15 00:00:00,0.772,0.598,0.889,0.714,0.426,0.858,0.651,0.803,0.683,0.803,0.493,0.969,0.733,0.898,0.627,0.735,0.744
2012-01-15 01:00:00,0.771,0.58,0.888,0.696,0.413,0.879,0.654,0.768,0.712,0.796,0.497,0.959,0.781,0.898,0.578,0.743,0.755
