hour,CZ,DE,LT,SE,SK
2015-10-24 12:00:00,1.15,1.184,1.103,1.035,1.128
2015-10-24 13:00:00,1.138,1.168,1.094,1.026,1.106
2015-10-24 14:00:00,1.142,1.147,1.078,1.024,1.107
2015-10-24 15:00:00,1.137,1.127,1.053,1.019,1.103
2015-10-24 16:00:00,1.142,1.134,1.044,1.039,1.126
2015-10-24 17:00:00,1.138,1.176,1.066,1.044,1.124
2015-10-24 18:00:00,1.139,1.211,1.097,1.028,1.143
2015-10-24 19:00:00,1.12,1.17,1.1,1.004,1.128
2015-10-24 20:00:00,1.055,1.078,1.059,0.953,1.073
2015-10-24 21:00:00,0.991,0.987,0.976,0.889,1.009
2015-10-24 22:00:00,0.939,0.916,0.92,0.829,0.972
2015-10-24 23:00:00,0.91,0.854,0.892,0.81,0.949
2015-10-25 00:00:00,0.899,0.823,0.881,0.788,0.919
2015-10-25 01:00:00,0.877,0.818,0.895,0.823,0.893
2015-10-25 02:00:00,0.864,0.812,0.892,0.824,0.893
2015-10-25 03:00:00,0.868,0.808,0.893,0.822,0.901
2015-10-25 04:00:00,0.928,0.867,0.91,0.842,0.931
2015-10-25 05:00:00,1.062,0.999,1.009,0.915,1.009
2015-10-25 06:00:00,1.137,1.112,1.094,1.008,1.132
2015-10-25 07:00:00,1.15,1.159,1.147,1.06,1.152
2015-10-25 08:00:00,1.148,1.178,1.152,1.062,1.176
2015-10-25 09:00:00,1.132,1.184,1.144,1.064,1.164
2015-10-25 10:00:00,1.127,1.185,1.139,1.054,1.151
2015-10-25 11:00:00,1.141,1.193,1.129,1.039,1.159
2015-10-25 12:00:00,1.139,1.202,1.133,1.024,1.162
2015-10-25 13:00:00,1.126,1.187,1.125,1.012,1.139
2015-10-25 14:00:00,1.13,1.165,1.111,1.008,1.135
2015-10-25 15:00:00,1.125,1.146,1.094,1.004,1.13
2015-10-25 16:00:00,1.131,1.153,1.087,1.024,1.151
2015-10-25 17:00:00,1.117,1.187,1.099,1.04,1.144
2015-10-25 18:00:00,1.111,1.212,1.112,1.04,1.161
2015-10-25 19:00:00,1.087,1.167,1.108,1.027,1.148
2015-10-25 20:00:00,1.029,1.08,1.068,0.98,1.096
2015-10-25 21:00:00,0.967,0.993,0.994,0.917,1.028
2015-10-25 22:00:00,0.918,0.919,0.941,0.857,0.985
2015-10-25 23:00:00,0.884,0.856,0.91,0.835,0.957
2015-10-26 00:00:00,0.87,0.822,0.895,0.81,0.92
2015-10-26 01:00:00,0.935,0.825,0.884,0.899,0.847
2015-10-26 02:00:00,0.923,0.819,0.881,0.896,0.847
2015-10-26 03:00:00,0.912,0.816,0.881,0.89,0.856
2015-10-26 04:00:00,0.929,0.826,0.898,0.903,0.89
2015-10-26 05:00:00,0.988,0.901,0.99,0.964,0.971
2015-10-26 06:00:00,1.106,1.007,1.066,1.062,1.102
2015-10-26 07:00:00,1.16,1.094,1.114,1.134,1.125
2015-10-26 08:00:00,1.18,1.145,1.12,1.15,1.159
2015-10-26 09:00:00,1.198,1.167,1.114,1.156,1.15
2015-10-26 10:00:00,1.191,1.18,1.11,1.15,1.139
2015-10-26 11:00:00,1.183,1.187,1.103,1.136,1.144
2015-10-26 12:00:00,1.189,1.199,1.105,1.119,1.144
2015-10-26 13:00:00,1.186,1.19,1.097,1.105,1.118
2015-10-26 14:00:00,1.178,1.167,1.086,1.098,1.111
2015-10-26 15:00:00,1.176,1.155,1.077,1.094,1.11
2015-10-26 16:00:00,1.177,1.169,1.08,1.111,1.138
2015-10-26 17:00:00,1.191,1.216,1.094,1.133,1.135
2015-10-26 18:00:00,1.184,1.223,1.107,1.142,1.155
2015-10-26 19:00:00,1.178,1.211,1.097,1.138,1.137
2015-10-26 20:00:00,1.133,1.128,1.052,1.1,1.075
2015-10-26 21:00:00,1.069,1.055,0.975,1.045,1.001
2015-10-26 22:00:00,1.009,0.997,0.925,0.984,0.95
2015-10-26 23:00:00,0.966,0.926,0.897,0.955,0.919
2015-10-27 00:00:00,0.926,0.857,0.884,0.924,0.881
2015-10-27 01:00:00,0.839,0.82,0.883,0.92,0.838
2015-10-27 02:00:00,0.84,0.808,0.881,0.915,0.842
2015-10-27 03:00:00,0.828,0.803,0.881,0.904,0.844
2015-10-27 04:00:00,0.817,0.801,0.884,0.896,0.854
2015-10-27 05:00:00,0.817,0.804,0.917,0.898,0.865
2015-10-27 06:00:00,0.861,0.824,0.954,0.933,0.915
2015-10-27 07:00:00,0.906,0.873,0.993,0.988,0.939
2015-10-27 08:00:00,0.943,0.938,1.025,1.014,1.0
2015-10-27 09:00:00,0.997,0.99,1.038,1.035,1.021
2015-10-27 10:00:00,1.025,1.011,1.038,1.044,1.038
2015-10-27 11:00:00,1.024,1.018,1.033,1.045,1.029
2015-10-27 12:00:00,1.02,1.015,1.029,1.04,1.003
2015-10-27 13:00:00,1.02,0.983,1.021,1.037,0.986
2015-10-27 14:00:00,1.015,0.956,1.012,1.04,0.967
2015-10-27 15:00:00,1.02,0.946,1.013,1.053,0.982
2015-10-27 16:00:00,1.028,0.963,1.025,1.08,1.018
2015-10-27 17:00:00,1.03,1.009,1.032,1.109,1.024
2015-10-27 18:00:00,1.017,1.011,1.045,1.115,1.032
2015-10-27 19:00:00,1.007,1.006,1.053,1.109,1.01
2015-10-27 20:00:00,0.997,0.949,1.024,1.078,0.958
2015-10-27 21:00:00,0.965,0.907,0.965,1.039,0.923
2015-10-27 22:00:00,0.939,0.873,0.92,0.998,0.879
2015-10-27 23:00:00,0.915,0.82,0.892,0.983,0.861
2015-10-28 00:00:00,0.883,0.822,0.882,0.956,0.834
2015-10-28 01:00:00,0.844,0.756,0.87,0.93,0.789
2015-10-28 02:00:00,0.839,0.74,0.867,0.924,0.788
2015-10-28 03:00:00,0.831,0.736,0.867,0.913,0.789
2015-10-28 04:00:00,0.831,0.734,0.87,0.904,0.797
2015-10-28 05:00:00,0.862,0.737,0.894,0.906,0.805
2015-10-28 06:00:00,0.92,0.741,0.912,0.939,0.842
2015-10-28 07:00:00,0.961,0.771,0.944,0.989,0.873
2015-10-28 08:00:00,0.989,0.837,0.984,1.014,0.942
2015-10-28 09:00:00,1.018,0.891,1.002,1.035,0.976
2015-10-28 10:00:00,1.031,0.931,1.005,1.048,1.001
2015-10-28 11:00:00,1.027,0.956,1.002,1.051,0.987
2015-10-28 12:00:00,1.024,0.943,0.996,1.048,0.952
2015-10-28 13:00:00,1.016,0.916,0.987,1.046,0.935
2015-10-28 14:00:00,1.012,0.89,0.979,1.05,0.913
2015-10-28 15:00:00,1.009,0.881,0.984,1.064,0.929
2015-10-28 16:00:00,1.004,0.893,1.006,1.09,0.965
2015-10-28 17:00:00,1.003,0.945,1.041,1.114,0.98
2015-10-28 18:00:00,1.0,0.968,1.061,1.112,0.999
2015-10-28 19:00:00,0.999,0.962,1.069,1.103,0.987
2015-10-28 20:00:00,0.983,0.944,1.042,1.071,0.94
2015-10-28 21:00:00,0.948,0.907,0.96,1.034,0.91
2015-10-28 22:00:00,0.914,0.884,0.906,0.994,0.866
2015-10-28 23:00:00,0.888,0.833,0.878,0.981,0.847
2015-10-29 00:00:00,0.867,0.801,0.868,0.956,0.823
2015-10-29 01:00:00,0.902,0.83,0.906,0.935,0.844
2015-10-29 02:00:00,0.891,0.825,0.902,0.931,0.845
2015-10-29 03:00:00,0.881,0.822,0.904,0.924,0.853
2015-10-29 04:00:00,0.894,0.824,0.931,0.935,0.886
2015-10-29 05:00:00,0.952,0.895,1.03,0.993,0.963
2015-10-29 06:00:00,1.066,1.009,1.108,1.089,1.09
2015-10-29 07:00:00,1.121,1.108,1.155,1.16,1.114
2015-10-29 08:00:00,1.143,1.164,1.164,1.178,1.148
2015-10-29 09:00:00,1.167,1.188,1.157,1.187,1.139
2015-10-29 10:00:00,1.165,1.198,1.152,1.185,1.129
2015-10-29 11:00:00,1.157,1.206,1.136,1.175,1.134
2015-10-29 12:00:00,1.162,1.217,1.138,1.159,1.134
2015-10-29 13:00:00,1.157,1.211,1.129,1.148,1.108
2015-10-29 14:00:00,1.149,1.188,1.118,1.143,1.101
2015-10-29 15:00:00,1.147,1.177,1.107,1.141,1.1
2015-10-29 16:00:00,1.147,1.193,1.11,1.159,1.127
2015-10-29 17:00:00,1.159,1.234,1.135,1.18,1.123
2015-10-29 18:00:00,1.149,1.241,1.15,1.182,1.142
2015-10-29 19:00:00,1.141,1.212,1.154,1.173,1.124
2015-10-29 20:00:00,1.099,1.133,1.103,1.134,1.064
2015-10-29 21:00:00,1.036,1.064,1.006,1.079,0.992
2015-10-29 22:00:00,0.979,1.006,0.949,1.018,0.941
2015-10-29 23:00:00,0.935,0.932,0.921,0.989,0.912
2015-10-30 00:00:00,0.893,0.861,0.907,0.957,0.873
2015-10-30 01:00:00,0.909,0.827,0.931,0.909,0.872
2015-10-30 02:00:00,0.897,0.821,0.928,0.904,0.874
2015-10-30 03:00:00,0.886,0.818,0.929,0.894,0.883
2015-10-30 04:00:00,0.898,0.824,0.958,0.904,0.915
2015-10-30 05:00:00,0.955,0.897,1.058,0.962,0.993
2015-10-30 06:00:00,1.073,1.009,1.131,1.057,1.112
2015-10-30 07:00:00,1.129,1.102,1.175,1.128,1.125
2015-10-30 08:00:00,1.151,1.154,1.176,1.149,1.15
2015-10-30 09:00:00,1.173,1.175,1.169,1.165,1.135
2015-10-30 10:00:00,1.168,1.187,1.16,1.168,1.121
2015-10-30 11:00:00,1.158,1.194,1.14,1.161,1.125
2015-10-30 12:00:00,1.164,1.206,1.141,1.15,1.127
2015-10-30 13:00:00,1.158,1.201,1.132,1.14,1.105
2015-10-30 14:00:00,1.15,1.178,1.119,1.136,1.102
2015-10-30 15:00:00,1.147,1.167,1.104,1.134,1.103
2015-10-30 16:00:00,1.146,1.182,1.108,1.153,1.134
2015-10-30 17:00:00,1.159,1.223,1.14,1.164,1.133
2015-10-30 18:00:00,1.152,1.23,1.162,1.155,1.149
2015-10-30 19:00:00,1.147,1.211,1.165,1.139,1.125
2015-10-30 20:00:00,1.105,1.131,1.109,1.098,1.061
2015-10-30 21:00:00,1.042,1.06,1.011,1.044,0.994
2015-10-30 22:00:00,0.984,1.004,0.957,0.983,0.95
2015-10-30 23:00:00,0.939,0.932,0.934,0.955,0.926
2015-10-31 00:00:00,0.898,0.862,0.931,0.923,0.894
2015-10-31 01:00:00,0.963,0.771,0.925,0.885,0.888
2015-10-31 02:00:00,0.949,0.766,0.922,0.881,0.89
2015-10-31 03:00:00,0.939,0.763,0.923,0.871,0.899
2015-10-31 04:00:00,0.959,0.762,0.952,0.88,0.933
2015-10-31 05:00:00,1.023,0.772,1.053,0.936,1.013
2015-10-31 06:00:00,1.146,0.815,1.129,1.031,1.131
2015-10-31 07:00:00,1.195,0.872,1.172,1.104,1.142
2015-10-31 08:00:00,1.207,0.926,1.171,1.125,1.162
2015-10-31 09:00:00,1.214,0.954,1.163,1.141,1.146
2015-10-31 10:00:00,1.198,0.971,1.157,1.142,1.13
2015-10-31 11:00:00,1.188,0.99,1.137,1.135,1.134
2015-10-31 12:00:00,1.198,0.989,1.139,1.122,1.137
2015-10-31 13:00:00,1.196,0.969,1.13,1.111,1.115
2015-10-31 14:00:00,1.188,0.947,1.118,1.106,1.113
2015-10-31 15:00:00,1.186,0.944,1.105,1.104,1.115
2015-10-31 16:00:00,1.188,0.97,1.109,1.122,1.149
2015-10-31 17:00:00,1.208,1.035,1.138,1.136,1.15
2015-10-31 18:00:00,1.205,1.041,1.156,1.131,1.165
2015-10-31 19:00:00,1.202,1.032,1.16,1.118,1.139
2015-10-31 20:00:00,1.153,0.963,1.103,1.079,1.071
2015-10-31 21:00:00,1.089,0.904,1.005,1.027,1.005
2015-10-31 22:00:00,1.03,0.873,0.953,0.966,0.963
2015-10-31 23:00:00,0.99,0.816,0.93,0.938,0.94
2015-11-01 00:00:00,0.952,0.776,0.925,0.906,0.91
2015-11-01 01:00:00,0.981,0.761,0.88,0.866,0.815
2015-11-01 02:00:00,0.966,0.756,0.881,0.86,0.814
2015-11-01 03:00:00,0.957,0.752,0.876,0.849,0.814
2015-11-01 04:00:00,0.981,0.751,0.877,0.856,0.823
2015-11-01 05:00:00,1.047,0.778,0.897,0.912,0.833
2015-11-01 06:00:00,1.171,0.831,0.916,1.005,0.868
2015-11-01 07:00:00,1.218,0.895,0.95,1.078,0.897
2015-11-01 08:00:00,1.226,0.955,0.989,1.102,0.964
2015-11-01 09:00:00,1.231,0.991,1.004,1.122,0.997
2015-11-01 10:00:00,1.212,1.014,1.006,1.126,1.021
2015-11-01 11:00:00,1.204,1.027,1.002,1.122,1.007
2015-11-01 12:00:00,1.215,1.027,0.995,1.111,0.971
2015-11-01 13:00:00,1.214,1.003,0.985,1.101,0.954
2015-11-01 14:00:00,1.207,0.978,0.974,1.098,0.931
2015-11-01 15:00:00,1.205,0.969,0.974,1.098,0.948
2015-11-01 16:00:00,1.21,0.992,0.995,1.118,0.986
2015-11-01 17:00:00,1.233,1.054,1.027,1.13,1.004
2015-11-01 18:00:00,1.231,1.061,1.046,1.121,1.024
2015-11-01 19:00:00,1.227,1.051,1.055,1.103,1.01
2015-11-01 20:00:00,1.175,0.986,1.027,1.064,0.96
2015-11-01 21:00:00,1.109,0.925,0.954,1.009,0.932
2015-11-01 22:00:00,1.05,0.882,0.908,0.948,0.892
2015-11-01 23:00:00,1.012,0.818,0.881,0.919,0.875
2015-11-02 00:00:00,0.976,0.766,0.878,0.885,0.852
2015-11-02 01:00:00,1.003,0.867,0.872,0.851,0.86
2015-11-02 02:00:00,0.989,0.862,0.868,0.845,0.863
2015-11-02 03:00:00,0.981,0.858,0.868,0.835,0.867
2015-11-02 04:00:00,1.003,0.875,0.873,0.843,0.887
2015-11-02 05:00:00,1.07,0.955,0.941,0.894,0.923
2015-11-02 06:00:00,1.192,1.055,1.006,0.985,1.004
2015-11-02 07:00:00,1.238,1.131,1.056,1.063,1.027
2015-11-02 08:00:00,1.246,1.174,1.085,1.086,1.079
2015-11-02 09:00:00,1.25,1.193,1.092,1.101,1.089
2015-11-02 10:00:00,1.231,1.208,1.088,1.104,1.097
2015-11-02 11:00:00,1.223,1.215,1.081,1.098,1.092
2015-11-02 12:00:00,1.234,1.227,1.083,1.086,1.073
2015-11-02 13:00:00,1.232,1.214,1.076,1.076,1.052
2015-11-02 14:00:00,1.225,1.191,1.067,1.072,1.037
2015-11-02 15:00:00,1.223,1.178,1.067,1.072,1.048
2015-11-02 16:00:00,1.227,1.192,1.063,1.092,1.086
2015-11-02 17:00:00,1.248,1.243,1.068,1.11,1.09
2015-11-02 18:00:00,1.245,1.25,1.081,1.106,1.102
2015-11-02 19:00:00,1.241,1.242,1.07,1.094,1.077
2015-11-02 20:00:00,1.189,1.163,1.036,1.055,1.016
2015-11-02 21:00:00,1.126,1.087,0.974,1.002,0.966
2015-11-02 22:00:00,1.067,1.03,0.926,0.941,0.918
2015-11-02 23:00:00,1.029,0.961,0.892,0.911,0.897
2015-11-03 00:00:00,0.991,0.896,0.873,0.877,0.866
2015-11-03 01:00:00,0.893,0.847,0.869,0.821,0.878
2015-11-03 02:00:00,0.89,0.837,0.867,0.814,0.882
2015-11-03 03:00:00,0.881,0.832,0.867,0.797,0.884
2015-11-03 04:00:00,0.877,0.829,0.87,0.786,0.894
2015-11-03 05:00:00,0.892,0.833,0.9,0.791,0.905
2015-11-03 06:00:00,0.945,0.849,0.939,0.825,0.954
2015-11-03 07:00:00,0.985,0.894,0.978,0.876,0.979
2015-11-03 08:00:00,1.011,0.955,1.01,0.903,1.039
2015-11-03 09:00:00,1.044,1.007,1.026,0.928,1.06
2015-11-03 10:00:00,1.056,1.033,1.029,0.944,1.078
2015-11-03 11:00:00,1.052,1.04,1.025,0.949,1.068
2015-11-03 12:00:00,1.051,1.032,1.023,0.947,1.042
2015-11-03 13:00:00,1.049,0.999,1.016,0.946,1.026
2015-11-03 14:00:00,1.045,0.971,1.01,0.948,1.007
2015-11-03 15:00:00,1.045,0.962,1.018,0.954,1.022
2015-11-03 16:00:00,1.045,0.979,1.023,0.971,1.056
2015-11-03 17:00:00,1.052,1.03,1.028,0.979,1.063
2015-11-03 18:00:00,1.05,1.033,1.04,0.968,1.07
2015-11-03 19:00:00,1.05,1.028,1.035,0.958,1.048
2015-11-03 20:00:00,1.036,0.973,1.007,0.937,0.998
2015-11-03 21:00:00,1.005,0.929,0.956,0.912,0.963
2015-11-03 22:00:00,0.976,0.896,0.914,0.88,0.918
2015-11-03 23:00:00,0.955,0.843,0.884,0.871,0.9
2015-11-04 00:00:00,0.935,0.845,0.868,0.848,0.874
2015-11-04 01:00:00,0.891,0.749,0.876,0.891,0.816
2015-11-04 02:00:00,0.89,0.739,0.873,0.884,0.816
2015-11-04 03:00:00,0.878,0.735,0.874,0.869,0.817
2015-11-04 04:00:00,0.867,0.732,0.876,0.857,0.828
2015-11-04 05:00:00,0.867,0.736,0.893,0.855,0.841
2015-11-04 06:00:00,0.922,0.739,0.918,0.888,0.88
2015-11-04 07:00:00,0.966,0.768,0.95,0.947,0.908
2015-11-04 08:00:00,0.996,0.832,0.99,0.979,0.974
2015-11-04 09:00:00,1.04,0.886,1.014,1.007,1.004
2015-11-04 10:00:00,1.057,0.926,1.022,1.025,1.026
2015-11-04 11:00:00,1.053,0.952,1.022,1.032,1.012
2015-11-04 12:00:00,1.053,0.938,1.017,1.031,0.978
2015-11-04 13:00:00,1.053,0.909,1.01,1.031,0.962
2015-11-04 14:00:00,1.048,0.882,1.008,1.035,0.941
2015-11-04 15:00:00,1.051,0.873,1.03,1.052,0.958
2015-11-04 16:00:00,1.056,0.885,1.052,1.082,0.997
2015-11-04 17:00:00,1.066,0.942,1.06,1.106,1.015
2015-11-04 18:00:00,1.059,0.973,1.075,1.1,1.034
2015-11-04 19:00:00,1.056,0.967,1.071,1.088,1.019
2015-11-04 20:00:00,1.042,0.943,1.033,1.056,0.967
2015-11-04 21:00:00,1.011,0.901,0.971,1.017,0.935
2015-11-04 22:00:00,0.984,0.877,0.925,0.975,0.893
2015-11-04 23:00:00,0.961,0.825,0.894,0.958,0.876
2015-11-05 00:00:00,0.932,0.791,0.875,0.929,0.852
2015-11-05 01:00:00,0.98,0.796,0.879,0.881,0.882
2015-11-05 02:00:00,0.967,0.791,0.875,0.875,0.882
2015-11-05 03:00:00,0.957,0.787,0.877,0.865,0.892
2015-11-05 04:00:00,0.976,0.81,0.897,0.876,0.93
2015-11-05 05:00:00,1.037,0.903,0.999,0.936,1.019
2015-11-05 06:00:00,1.156,1.02,1.085,1.031,1.137
2015-11-05 07:00:00,1.204,1.105,1.135,1.102,1.147
2015-11-05 08:00:00,1.216,1.149,1.153,1.125,1.17
2015-11-05 09:00:00,1.226,1.166,1.146,1.143,1.155
2015-11-05 10:00:00,1.211,1.177,1.142,1.149,1.139
2015-11-05 11:00:00,1.202,1.185,1.131,1.144,1.14
2015-11-05 12:00:00,1.211,1.197,1.136,1.134,1.139
2015-11-05 13:00:00,1.208,1.192,1.129,1.126,1.118
2015-11-05 14:00:00,1.2,1.169,1.121,1.125,1.116
2015-11-05 15:00:00,1.198,1.155,1.123,1.126,1.121
2015-11-05 16:00:00,1.199,1.165,1.121,1.148,1.16
2015-11-05 17:00:00,1.217,1.213,1.126,1.159,1.169
2015-11-05 18:00:00,1.212,1.22,1.133,1.146,1.193
2015-11-05 19:00:00,1.207,1.211,1.113,1.125,1.167
2015-11-05 20:00:00,1.16,1.125,1.066,1.081,1.092
2015-11-05 21:00:00,1.098,1.045,0.99,1.024,1.023
2015-11-05 22:00:00,1.04,0.983,0.938,0.96,0.98
2015-11-05 23:00:00,1.0,0.91,0.904,0.93,0.958
2015-11-06 00:00:00,0.962,0.842,0.887,0.896,0.929
2015-11-06 01:00:00,0.961,0.821,0.91,0.86,0.917
2015-11-06 02:00:00,0.949,0.816,0.907,0.853,0.919
2015-11-06 03:00:00,0.937,0.812,0.908,0.84,0.929
2015-11-06 04:00:00,0.952,0.818,0.925,0.848,0.965
2015-11-06 05:00:00,1.008,0.893,1.027,0.907,1.045
2015-11-06 06:00:00,1.127,1.014,1.114,1.003,1.165
2015-11-06 07:00:00,1.179,1.115,1.162,1.079,1.174
2015-11-06 08:00:00,1.193,1.166,1.173,1.106,1.196
2015-11-06 09:00:00,1.207,1.185,1.166,1.129,1.177
2015-11-06 10:00:00,1.195,1.196,1.161,1.138,1.161
2015-11-06 11:00:00,1.186,1.205,1.148,1.135,1.164
2015-11-06 12:00:00,1.193,1.216,1.153,1.126,1.167
2015-11-06 13:00:00,1.19,1.21,1.146,1.119,1.147
2015-11-06 14:00:00,1.183,1.188,1.139,1.116,1.145
2015-11-06 15:00:00,1.18,1.178,1.142,1.117,1.148
2015-11-06 16:00:00,1.181,1.195,1.14,1.137,1.183
2015-11-06 17:00:00,1.197,1.232,1.146,1.143,1.184
2015-11-06 18:00:00,1.189,1.239,1.147,1.125,1.201
2015-11-06 19:00:00,1.186,1.209,1.122,1.102,1.173
2015-11-06 20:00:00,1.141,1.123,1.073,1.059,1.103
2015-11-06 21:00:00,1.079,1.05,1.002,1.004,1.036
2015-11-06 22:00:00,1.022,0.992,0.956,0.941,0.993
2015-11-06 23:00:00,0.981,0.919,0.927,0.91,0.971
2015-11-12 00:00:00,0.837,0.781,0.853,0.914,0.749
2015-11-12 01:00:00,0.891,0.802,0.863,0.887,0.803
2015-11-12 02:00:00,0.88,0.797,0.859,0.881,0.803
2015-11-12 03:00:00,0.869,0.794,0.86,0.869,0.812
2015-11-12 04:00:00,0.884,0.805,0.88,0.873,0.848
2015-11-12 05:00:00,0.946,0.888,0.983,0.916,0.93
2015-11-12 06:00:00,1.062,1.014,1.073,1.005,1.062
2015-11-12 07:00:00,1.118,1.113,1.123,1.087,1.086
2015-11-12 08:00:00,1.14,1.16,1.142,1.117,1.124
2015-11-12 09:00:00,1.164,1.176,1.141,1.139,1.116
2015-11-12 10:00:00,1.162,1.185,1.137,1.147,1.106
2015-11-12 11:00:00,1.155,1.193,1.122,1.144,1.11
2015-11-12 12:00:00,1.16,1.205,1.128,1.133,1.107
2015-11-12 13:00:00,1.154,1.204,1.121,1.125,1.081
2015-11-12 14:00:00,1.147,1.183,1.115,1.123,1.073
2015-11-12 15:00:00,1.145,1.171,1.122,1.127,1.074
2015-11-12 16:00:00,1.147,1.185,1.12,1.151,1.106
2015-11-12 17:00:00,1.158,1.221,1.125,1.171,1.104
2015-11-12 18:00:00,1.149,1.228,1.123,1.166,1.126
2015-11-12 19:00:00,1.14,1.198,1.097,1.152,1.106
2015-11-12 20:00:00,1.096,1.115,1.046,1.111,1.04
2015-11-12 21:00:00,1.032,1.042,0.974,1.057,0.963
2015-11-12 22:00:00,0.972,0.983,0.923,0.994,0.911
2015-11-12 23:00:00,0.927,0.91,0.89,0.961,0.88
2015-11-13 00:00:00,0.884,0.84,0.871,0.923,0.84
2015-11-13 01:00:00,0.938,0.847,0.886,0.896,0.869
2015-11-13 02:00:00,0.926,0.842,0.883,0.889,0.872
2015-11-13 03:00:00,0.915,0.838,0.884,0.877,0.881
2015-11-13 04:00:00,0.935,0.842,0.901,0.884,0.915
2015-11-13 05:00:00,0.995,0.914,1.002,0.936,0.995
2015-11-13 06:00:00,1.118,1.035,1.085,1.025,1.119
2015-11-13 07:00:00,1.17,1.135,1.131,1.099,1.132
2015-11-13 08:00:00,1.184,1.184,1.142,1.125,1.159
2015-11-13 09:00:00,1.196,1.2,1.135,1.148,1.144
2015-11-13 10:00:00,1.185,1.214,1.131,1.156,1.13
2015-11-13 11:00:00,1.176,1.222,1.119,1.155,1.133
2015-11-13 12:00:00,1.185,1.234,1.122,1.146,1.134
2015-11-13 13:00:00,1.183,1.228,1.115,1.138,1.111
2015-11-13 14:00:00,1.175,1.207,1.108,1.137,1.107
2015-11-13 15:00:00,1.174,1.197,1.109,1.139,1.11
2015-11-13 16:00:00,1.177,1.216,1.111,1.16,1.146
2015-11-13 17:00:00,1.195,1.249,1.117,1.171,1.145
2015-11-13 18:00:00,1.189,1.257,1.124,1.156,1.16
2015-11-13 19:00:00,1.184,1.231,1.102,1.137,1.134
2015-11-13 20:00:00,1.135,1.145,1.05,1.095,1.063
2015-11-13 21:00:00,1.07,1.072,0.976,1.042,0.993
2015-11-13 22:00:00,1.01,1.018,0.929,0.98,0.947
2015-11-13 23:00:00,0.969,0.945,0.9,0.949,0.921
2015-11-14 00:00:00,0.928,0.873,0.886,0.915,0.888
2015-11-14 01:00:00,0.933,0.864,0.893,0.92,0.886
2015-11-14 02:00:00,0.92,0.859,0.891,0.914,0.888
2015-11-14 03:00:00,0.91,0.856,0.891,0.904,0.896
2015-11-14 04:00:00,0.932,0.86,0.908,0.912,0.923
2015-11-14 05:00:00,1.0,0.933,1.007,0.966,0.99
2015-11-14 06:00:00,1.125,1.051,1.092,1.059,1.111
2015-11-14 07:00:00,1.179,1.149,1.139,1.136,1.133
2015-11-14 08:00:00,1.195,1.198,1.151,1.161,1.165
2015-11-14 09:00:00,1.209,1.216,1.144,1.18,1.157
2015-11-14 10:00:00,1.198,1.229,1.139,1.184,1.148
2015-11-14 11:00:00,1.19,1.237,1.128,1.178,1.154
2015-11-14 12:00:00,1.199,1.249,1.133,1.166,1.156
2015-11-14 13:00:00,1.195,1.241,1.126,1.157,1.13
2015-11-14 14:00:00,1.188,1.219,1.118,1.155,1.124
2015-11-14 15:00:00,1.188,1.209,1.119,1.156,1.121
2015-11-14 16:00:00,1.19,1.227,1.119,1.179,1.145
2015-11-14 17:00:00,1.209,1.264,1.125,1.196,1.136
2015-11-14 18:00:00,1.205,1.272,1.129,1.189,1.148
2015-11-14 19:00:00,1.2,1.247,1.108,1.174,1.129
2015-11-14 20:00:00,1.149,1.16,1.059,1.13,1.075
2015-11-14 21:00:00,1.082,1.089,0.987,1.074,1.008
2015-11-14 22:00:00,1.02,1.034,0.939,1.01,0.96
2015-11-14 23:00:00,0.977,0.96,0.909,0.978,0.931
2015-11-15 00:00:00,0.938,0.889,0.894,0.944,0.894
2015-11-15 01:00:00,0.92,0.837,0.903,0.923,0.879
2015-11-15 02:00:00,0.91,0.832,0.9,0.918,0.883
2015-11-15 03:00:00,0.897,0.828,0.901,0.909,0.89
2015-11-15 04:00:00,0.909,0.828,0.919,0.916,0.918
2015-11-15 05:00:00,0.961,0.9,1.018,0.971,0.984
2015-11-15 06:00:00,1.075,1.029,1.101,1.066,1.111
2015-11-15 07:00:00,1.135,1.139,1.147,1.147,1.138
2015-11-15 08:00:00,1.161,1.193,1.158,1.172,1.181
2015-11-15 09:00:00,1.193,1.211,1.151,1.188,1.177
2015-11-15 10:00:00,1.196,1.222,1.146,1.191,1.172
2015-11-15 11:00:00,1.189,1.23,1.135,1.185,1.176
2015-11-15 12:00:00,1.193,1.242,1.139,1.171,1.173
2015-11-15 13:00:00,1.189,1.238,1.132,1.16,1.146
2015-11-15 14:00:00,1.18,1.217,1.123,1.157,1.135
2015-11-15 15:00:00,1.181,1.208,1.123,1.157,1.136
2015-11-15 16:00:00,1.185,1.227,1.125,1.179,1.165
2015-11-15 17:00:00,1.191,1.258,1.131,1.198,1.158
2015-11-15 18:00:00,1.173,1.266,1.138,1.195,1.168
2015-11-15 19:00:00,1.159,1.225,1.118,1.183,1.146
2015-11-15 20:00:00,1.118,1.139,1.07,1.141,1.083
2015-11-15 21:00:00,1.051,1.067,0.996,1.085,1.011
2015-11-15 22:00:00,0.992,1.01,0.949,1.02,0.955
2015-11-15 23:00:00,0.943,0.934,0.919,0.988,0.922
2015-11-16 00:00:00,0.893,0.859,0.904,0.952,0.88
2015-11-16 01:00:00,0.92,0.806,0.907,0.927,0.849
2015-11-16 02:00:00,0.907,0.8,0.904,0.921,0.853
