hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-04 00:00:00,0.143,0.028,0.21,0.14,0.106,0.056,0.066,0.148,0.038,0.232,0.253,0.286,0.087,0.113,0.431,0.111,0.042
2012-02-04 01:00:00,0.136,0.025,0.197,0.153,0.099,0.057,0.064,0.124,0.04,0.19,0.239,0.291,0.07,0.103,0.413,0.078,0.046
2012-02-04 02:00:00,0.132,0.025,0.175,0.171,0.065,0.041,0.058,0.129,0.038,0.183,0.22,0.301,0.063,0.119,0.417,0.06,0.05
2012-02-04 03:00:00,0.125,0.025,0.145,0.173,0.045,0.034,0.049,0.137,0.039,0.149,0.201,0.293,0.069,0.114,0.389,0.052,0.059
2012-02-04 04:00:00,0.132,0.023,0.168,0.135,0.035,0.036,0.059,0.135,0.044,0.155,0.184,0.31,0.087,0.117,0.385,0.06,0.069
2012-02-04 05:00:00,0.138,0.023,0.181,0.132,0.028,0.043,0.057,0.13,0.048,0.152,0.198,0.313,0.113,0.164,0.361,0.067,0.082
2012-02-04 06:00:00,0.142,0.025,0.18,0.12,0.025,0.053,0.057,0.136,0.048,0.135,0.223,0.322,0.126,0.151,0.348,0.075,0.089
2012-02-04 07:00:00,0.145,0.026,0.172,0.094,0.026,0.061,0.056,0.134,0.05,0.125,0.218,0.334,0.14,0.151,0.354,0.071,0.098
2012-02-04 08:00:00,0.126,0.025,0.121,0.067,0.025,0.04,0.043,0.087,0.042,0.104,0.152,0.33,0.12,0.11,0.307,0.046,0.097
2012-02-04 09:00:00,0.097,0.02,0.08,0.053,0.02,0.025,0.041,0.044,0.035,0.103,0.07,0.279,0.07,0.057,0.195,0.03,0.092
2012-02-04 10:00:00,0.088,0.021,0.075,0.05,0.026,0.02,0.043,0.028,0.039,0.113,0.036,0.238,0.046,0.046,0.14,0.029,0.098
2012-02-04 11:00:00,0.084,0.022,0.065,0.045,0.03,0.022,0.061,0.025,0.05,0.117,0.035,0.22,0.049,0.052,0.114,0.029,0.099
2012-02-04 12:00:00,0.089,0.027,0.058,0.046,0.034,0.026,0.072,0.026,0.055,0.137,0.04,0.188,0.058,0.069,0.087,0.033,0.134
2012-02-04 13:00:00,0.095,0.033,0.049,0.059,0.036,0.028,0.079,0.029,0.064,0.163,0.047,0.148,0.064,0.072,0.069,0.04,0.172
2012-02-04 14:00:00,0.098,0.039,0.045,0.075,0.038,0.03,0.089,0.036,0.081,0.175,0.058,0.135,0.074,0.079,0.072,0.047,0.177
2012-02-04 15:00:00,0.106,0.048,0.057,0.089,0.035,0.035,0.099,0.053,0.084,0.192,0.092,0.211,0.091,0.116,0.112,0.037,0.148
2012-02-04 16:00:00,0.138,0.045,0.089,0.11,0.035,0.042,0.101,0.074,0.086,0.223,0.154,0.332,0.118,0.142,0.151,0.039,0.17
2012-02-04 17:00:00,0.164,0.038,0.124,0.116,0.041,0.053,0.114,0.087,0.079,0.271,0.186,0.358,0.134,0.147,0.164,0.052,0.215
2012-02-04 18:00:00,0.189,0.036,0.193,0.119,0.061,0.067,0.12,0.106,0.07,0.297,0.157,0.354,0.123,0.155,0.181,0.065,0.266
2012-02-04 19:00:00,0.202,0.041,0.209,0.114,0.095,0.069,0.118,0.104,0.073,0.275,0.136,0.334,0.135,0.143,0.195,0.07,0.31
2012-02-04 20:00:00,0.199,0.056,0.178,0.098,0.118,0.088,0.121,0.11,0.084,0.253,0.128,0.314,0.168,0.146,0.181,0.065,0.317
2012-02-04 21:00:00,0.187,0.055,0.164,0.105,0.124,0.102,0.111,0.131,0.087,0.226,0.119,0.281,0.174,0.163,0.151,0.064,0.292
2012-02-04 22:00:00,0.15,0.053,0.13,0.081,0.158,0.061,0.099,0.094,0.075,0.185,0.09,0.203,0.132,0.118,0.104,0.062,0.247
2012-02-04 23:00:00,0.141,0.042,0.113,0.083,0.134,0.053,0.109,0.072,0.07,0.197,0.106,0.196,0.126,0.125,0.095,0.076,0.23
2012-02-05 00:00:00,0.146,0.038,0.103,0.101,0.108,0.056,0.111,0.071,0.061,0.205,0.128,0.19,0.115,0.137,0.089,0.11,0.239
2012-02-05 01:00:00,0.149,0.036,0.084,0.111,0.083,0.06,0.091,0.087,0.055,0.189,0.156,0.179,0.108,0.143,0.086,0.124,0.251
2012-02-05 02:00:00,0.154,0.031,0.074,0.124,0.059,0.066,0.07,0.118,0.056,0.159,0.188,0.178,0.109,0.15,0.108,0.119,0.264
2012-02-05 03:00:00,0.164,0.026,0.081,0.136,0.047,0.077,0.067,0.145,0.06,0.143,0.206,0.184,0.115,0.138,0.143,0.112,0.279
2012-02-05 04:00:00,0.169,0.023,0.095,0.135,0.041,0.087,0.076,0.157,0.061,0.149,0.221,0.181,0.121,0.104,0.173,0.113,0.281
2012-02-05 05:00:00,0.172,0.023,0.104,0.137,0.045,0.098,0.082,0.168,0.061,0.147,0.236,0.18,0.134,0.118,0.197,0.118,0.275
2012-02-05 06:00:00,0.178,0.028,0.112,0.118,0.053,0.11,0.077,0.178,0.067,0.138,0.242,0.187,0.144,0.132,0.216,0.135,0.273
2012-02-05 07:00:00,0.181,0.036,0.113,0.109,0.065,0.115,0.073,0.173,0.073,0.128,0.237,0.199,0.148,0.147,0.231,0.143,0.268
2012-02-05 08:00:00,0.155,0.04,0.087,0.113,0.055,0.106,0.078,0.134,0.071,0.129,0.193,0.178,0.136,0.116,0.195,0.107,0.235
2012-02-05 09:00:00,0.116,0.05,0.066,0.102,0.052,0.094,0.075,0.09,0.068,0.121,0.127,0.13,0.118,0.112,0.108,0.093,0.169
2012-02-05 10:00:00,0.095,0.062,0.057,0.103,0.062,0.113,0.068,0.082,0.07,0.106,0.099,0.078,0.095,0.112,0.051,0.091,0.13
2012-02-05 11:00:00,0.087,0.076,0.062,0.101,0.084,0.121,0.083,0.086,0.09,0.107,0.099,0.053,0.113,0.116,0.048,0.091,0.101
2012-02-05 12:00:00,0.084,0.086,0.064,0.1,0.101,0.129,0.085,0.09,0.107,0.11,0.098,0.044,0.138,0.124,0.052,0.09,0.088
2012-02-05 13:00:00,0.092,0.1,0.073,0.106,0.11,0.145,0.09,0.1,0.135,0.118,0.114,0.047,0.155,0.114,0.064,0.102,0.087
2012-02-05 14:00:00,0.104,0.112,0.086,0.115,0.115,0.167,0.097,0.11,0.156,0.123,0.147,0.054,0.173,0.114,0.077,0.126,0.092
2012-02-05 15:00:00,0.124,0.119,0.106,0.136,0.116,0.176,0.1,0.143,0.175,0.124,0.202,0.07,0.192,0.135,0.115,0.14,0.114
2012-02-05 16:00:00,0.189,0.168,0.189,0.203,0.152,0.281,0.107,0.247,0.222,0.149,0.267,0.107,0.279,0.211,0.186,0.212,0.171
2012-02-05 17:00:00,0.24,0.203,0.243,0.246,0.195,0.366,0.118,0.31,0.261,0.168,0.312,0.143,0.355,0.277,0.248,0.277,0.21
2012-02-05 18:00:00,0.26,0.208,0.268,0.244,0.208,0.397,0.124,0.355,0.268,0.184,0.36,0.156,0.379,0.306,0.303,0.309,0.213
2012-02-05 19:00:00,0.256,0.191,0.274,0.199,0.205,0.352,0.122,0.365,0.244,0.2,0.38,0.163,0.336,0.282,0.332,0.304,0.209
2012-02-05 20:00:00,0.256,0.17,0.284,0.178,0.203,0.293,0.124,0.348,0.22,0.217,0.373,0.187,0.295,0.247,0.35,0.298,0.222
2012-02-05 21:00:00,0.248,0.148,0.262,0.172,0.196,0.232,0.122,0.303,0.19,0.199,0.342,0.219,0.265,0.208,0.333,0.269,0.244
2012-02-05 22:00:00,0.212,0.119,0.22,0.114,0.166,0.144,0.105,0.233,0.126,0.151,0.308,0.217,0.186,0.118,0.307,0.2,0.238
2012-02-05 23:00:00,0.219,0.113,0.233,0.116,0.156,0.143,0.139,0.232,0.125,0.159,0.324,0.254,0.221,0.126,0.335,0.195,0.236
2012-02-06 00:00:00,0.218,0.113,0.227,0.119,0.15,0.158,0.13,0.237,0.115,0.177,0.359,0.258,0.214,0.157,0.345,0.185,0.223
2012-02-06 01:00:00,0.22,0.108,0.239,0.123,0.159,0.162,0.112,0.27,0.099,0.174,0.351,0.253,0.192,0.149,0.345,0.195,0.22
2012-02-06 02:00:00,0.213,0.084,0.235,0.121,0.142,0.154,0.088,0.278,0.081,0.157,0.335,0.253,0.154,0.125,0.353,0.19,0.206
2012-02-06 03:00:00,0.199,0.074,0.21,0.11,0.133,0.133,0.073,0.248,0.083,0.118,0.31,0.251,0.133,0.093,0.351,0.182,0.191
2012-02-06 04:00:00,0.183,0.072,0.179,0.093,0.126,0.107,0.078,0.207,0.095,0.095,0.307,0.24,0.135,0.076,0.325,0.164,0.185
2012-02-06 05:00:00,0.17,0.081,0.146,0.092,0.132,0.092,0.072,0.168,0.101,0.104,0.272,0.223,0.141,0.073,0.274,0.151,0.187
2012-02-06 06:00:00,0.159,0.074,0.138,0.106,0.128,0.079,0.066,0.156,0.09,0.129,0.241,0.218,0.136,0.073,0.251,0.137,0.176
2012-02-06 07:00:00,0.146,0.058,0.119,0.112,0.11,0.071,0.064,0.134,0.08,0.135,0.217,0.218,0.135,0.088,0.234,0.114,0.159
2012-02-06 08:00:00,0.118,0.042,0.082,0.072,0.069,0.062,0.054,0.094,0.074,0.09,0.175,0.198,0.105,0.075,0.182,0.081,0.137
2012-02-06 09:00:00,0.087,0.034,0.071,0.058,0.042,0.056,0.056,0.066,0.081,0.076,0.127,0.167,0.094,0.057,0.099,0.065,0.085
2012-02-06 10:00:00,0.074,0.032,0.069,0.052,0.032,0.051,0.054,0.054,0.072,0.11,0.084,0.141,0.075,0.049,0.078,0.061,0.067
2012-02-06 11:00:00,0.066,0.037,0.061,0.042,0.031,0.05,0.075,0.044,0.084,0.154,0.084,0.134,0.081,0.046,0.063,0.055,0.048
2012-02-06 12:00:00,0.068,0.05,0.058,0.047,0.042,0.054,0.086,0.041,0.1,0.17,0.076,0.136,0.089,0.063,0.054,0.059,0.051
2012-02-06 13:00:00,0.076,0.059,0.058,0.074,0.058,0.058,0.07,0.045,0.11,0.156,0.067,0.155,0.104,0.076,0.052,0.067,0.061
2012-02-06 14:00:00,0.082,0.064,0.059,0.103,0.074,0.07,0.081,0.05,0.113,0.13,0.08,0.158,0.119,0.069,0.061,0.069,0.07
2012-02-06 15:00:00,0.091,0.076,0.064,0.097,0.084,0.083,0.12,0.057,0.148,0.164,0.092,0.165,0.167,0.11,0.068,0.073,0.078
2012-02-06 16:00:00,0.128,0.111,0.107,0.13,0.098,0.146,0.145,0.091,0.206,0.288,0.127,0.177,0.223,0.235,0.096,0.114,0.106
2012-02-06 17:00:00,0.165,0.117,0.173,0.217,0.124,0.196,0.109,0.176,0.181,0.305,0.152,0.188,0.182,0.282,0.135,0.179,0.132
2012-02-06 18:00:00,0.171,0.12,0.197,0.274,0.13,0.132,0.113,0.222,0.228,0.236,0.154,0.209,0.233,0.153,0.194,0.154,0.141
2012-02-06 19:00:00,0.172,0.141,0.13,0.169,0.137,0.185,0.141,0.142,0.221,0.274,0.16,0.237,0.254,0.246,0.201,0.166,0.149
2012-02-06 20:00:00,0.177,0.104,0.147,0.138,0.143,0.196,0.153,0.148,0.18,0.327,0.184,0.219,0.207,0.237,0.152,0.191,0.164
2012-02-06 21:00:00,0.186,0.088,0.174,0.222,0.104,0.147,0.143,0.23,0.186,0.295,0.148,0.239,0.201,0.238,0.185,0.144,0.198
2012-02-06 22:00:00,0.154,0.084,0.073,0.16,0.062,0.092,0.146,0.098,0.179,0.284,0.124,0.224,0.188,0.172,0.147,0.076,0.223
2012-02-06 23:00:00,0.147,0.111,0.071,0.145,0.084,0.094,0.181,0.099,0.198,0.349,0.179,0.204,0.207,0.22,0.123,0.081,0.19
2012-02-07 00:00:00,0.148,0.115,0.1,0.175,0.105,0.121,0.212,0.114,0.237,0.364,0.164,0.177,0.266,0.26,0.115,0.106,0.165
2012-02-07 01:00:00,0.167,0.112,0.17,0.239,0.105,0.15,0.235,0.179,0.249,0.389,0.182,0.185,0.317,0.293,0.144,0.149,0.147
2012-02-07 02:00:00,0.191,0.093,0.178,0.3,0.105,0.189,0.228,0.23,0.203,0.434,0.201,0.237,0.307,0.345,0.207,0.166,0.157
2012-02-07 03:00:00,0.218,0.09,0.199,0.331,0.122,0.232,0.213,0.248,0.186,0.448,0.283,0.307,0.278,0.4,0.251,0.178,0.166
2012-02-07 04:00:00,0.245,0.122,0.279,0.313,0.144,0.243,0.21,0.277,0.207,0.458,0.343,0.334,0.282,0.362,0.244,0.216,0.187
2012-02-07 05:00:00,0.258,0.135,0.287,0.286,0.149,0.231,0.216,0.286,0.243,0.497,0.346,0.345,0.311,0.324,0.263,0.227,0.212
2012-02-07 06:00:00,0.272,0.139,0.263,0.287,0.164,0.211,0.239,0.276,0.258,0.547,0.315,0.394,0.319,0.356,0.281,0.225,0.252
2012-02-07 07:00:00,0.291,0.135,0.252,0.295,0.181,0.223,0.247,0.264,0.262,0.602,0.25,0.421,0.348,0.391,0.271,0.227,0.308
2012-02-07 08:00:00,0.277,0.133,0.202,0.299,0.164,0.257,0.242,0.237,0.262,0.589,0.185,0.411,0.359,0.334,0.213,0.219,0.302
2012-02-07 09:00:00,0.261,0.152,0.202,0.325,0.151,0.272,0.209,0.231,0.264,0.612,0.173,0.395,0.332,0.319,0.181,0.217,0.253
2012-02-07 10:00:00,0.29,0.193,0.223,0.346,0.167,0.304,0.237,0.253,0.312,0.682,0.152,0.429,0.373,0.362,0.178,0.25,0.289
2012-02-07 11:00:00,0.342,0.214,0.253,0.385,0.189,0.283,0.252,0.261,0.319,0.659,0.151,0.475,0.35,0.341,0.187,0.28,0.431
2012-02-07 12:00:00,0.369,0.243,0.255,0.402,0.231,0.289,0.273,0.256,0.351,0.611,0.171,0.457,0.394,0.313,0.187,0.306,0.512
2012-02-07 13:00:00,0.393,0.266,0.278,0.379,0.252,0.333,0.277,0.268,0.373,0.568,0.187,0.434,0.456,0.328,0.192,0.343,0.562
2012-02-07 14:00:00,0.433,0.261,0.328,0.321,0.273,0.376,0.315,0.276,0.363,0.587,0.185,0.456,0.467,0.356,0.191,0.395,0.642
2012-02-07 15:00:00,0.431,0.251,0.363,0.326,0.282,0.366,0.329,0.273,0.35,0.608,0.175,0.469,0.442,0.38,0.218,0.39,0.617
2012-02-07 16:00:00,0.428,0.236,0.352,0.365,0.251,0.355,0.362,0.291,0.342,0.621,0.162,0.504,0.447,0.444,0.248,0.361,0.601
2012-02-07 17:00:00,0.43,0.238,0.333,0.402,0.257,0.368,0.377,0.324,0.336,0.617,0.155,0.519,0.469,0.476,0.279,0.346,0.597
2012-02-07 18:00:00,0.428,0.251,0.331,0.4,0.284,0.377,0.386,0.329,0.312,0.603,0.142,0.499,0.482,0.504,0.275,0.349,0.593
2012-02-07 19:00:00,0.402,0.273,0.292,0.37,0.303,0.37,0.382,0.299,0.303,0.569,0.129,0.449,0.486,0.515,0.248,0.318,0.566
2012-02-07 20:00:00,0.37,0.284,0.267,0.344,0.322,0.354,0.391,0.267,0.301,0.558,0.115,0.4,0.487,0.519,0.228,0.301,0.509
2012-02-07 21:00:00,0.321,0.285,0.246,0.31,0.321,0.303,0.38,0.22,0.292,0.542,0.086,0.333,0.449,0.482,0.191,0.286,0.42
2012-02-07 22:00:00,0.251,0.219,0.177,0.253,0.265,0.16,0.33,0.136,0.228,0.503,0.061,0.236,0.268,0.326,0.127,0.213,0.383
2012-02-07 23:00:00,0.233,0.213,0.192,0.25,0.236,0.205,0.354,0.141,0.232,0.574,0.052,0.194,0.298,0.326,0.118,0.218,0.312
2012-02-08 00:00:00,0.225,0.216,0.187,0.246,0.23,0.251,0.311,0.136,0.224,0.596,0.047,0.18,0.32,0.283,0.118,0.232,0.272
2012-02-08 01:00:00,0.22,0.23,0.174,0.237,0.243,0.265,0.251,0.121,0.237,0.565,0.042,0.178,0.353,0.253,0.118,0.239,0.257
2012-02-08 02:00:00,0.209,0.221,0.155,0.188,0.247,0.259,0.208,0.103,0.222,0.49,0.038,0.161,0.367,0.261,0.113,0.224,0.256
2012-02-08 03:00:00,0.191,0.208,0.135,0.133,0.232,0.213,0.206,0.083,0.202,0.399,0.037,0.15,0.329,0.257,0.101,0.193,0.256
2012-02-08 04:00:00,0.176,0.199,0.129,0.108,0.204,0.15,0.186,0.075,0.181,0.343,0.035,0.175,0.274,0.222,0.102,0.152,0.248
2012-02-08 05:00:00,0.161,0.171,0.141,0.1,0.176,0.107,0.14,0.074,0.145,0.303,0.029,0.165,0.237,0.187,0.101,0.129,0.234
2012-02-08 06:00:00,0.141,0.125,0.132,0.093,0.155,0.087,0.109,0.07,0.105,0.267,0.029,0.147,0.204,0.153,0.095,0.133,0.194
2012-02-08 07:00:00,0.118,0.098,0.114,0.079,0.149,0.075,0.089,0.061,0.076,0.223,0.031,0.113,0.157,0.108,0.085,0.132,0.153
2012-02-08 08:00:00,0.078,0.077,0.069,0.045,0.143,0.042,0.055,0.044,0.048,0.163,0.029,0.065,0.091,0.058,0.061,0.101,0.096
2012-02-08 09:00:00,0.046,0.074,0.043,0.028,0.119,0.035,0.038,0.033,0.048,0.08,0.024,0.03,0.064,0.039,0.036,0.064,0.046
2012-02-08 10:00:00,0.035,0.065,0.041,0.026,0.074,0.028,0.034,0.029,0.044,0.058,0.023,0.021,0.05,0.032,0.026,0.051,0.03
2012-02-08 11:00:00,0.031,0.048,0.035,0.026,0.058,0.026,0.035,0.024,0.041,0.062,0.022,0.02,0.042,0.029,0.021,0.046,0.026
2012-02-08 12:00:00,0.028,0.046,0.031,0.024,0.047,0.026,0.032,0.022,0.039,0.059,0.02,0.024,0.037,0.027,0.02,0.037,0.023
2012-02-08 13:00:00,0.031,0.042,0.034,0.023,0.037,0.025,0.028,0.025,0.043,0.05,0.02,0.033,0.038,0.028,0.022,0.034,0.03
2012-02-08 14:00:00,0.042,0.034,0.041,0.021,0.038,0.025,0.027,0.028,0.042,0.043,0.02,0.059,0.034,0.024,0.022,0.043,0.054
2012-02-08 15:00:00,0.062,0.039,0.047,0.023,0.052,0.035,0.026,0.027,0.039,0.05,0.023,0.089,0.029,0.021,0.023,0.06,0.094
2012-02-08 16:00:00,0.083,0.07,0.058,0.028,0.081,0.045,0.024,0.032,0.059,0.05,0.03,0.106,0.034,0.019,0.027,0.078,0.139
2012-02-08 17:00:00,0.094,0.076,0.064,0.031,0.098,0.047,0.023,0.038,0.064,0.041,0.046,0.099,0.034,0.018,0.03,0.089,0.168
2012-02-08 18:00:00,0.101,0.07,0.053,0.038,0.102,0.058,0.021,0.038,0.062,0.036,0.072,0.097,0.029,0.018,0.035,0.092,0.187
2012-02-08 19:00:00,0.105,0.067,0.034,0.045,0.1,0.067,0.019,0.034,0.066,0.032,0.101,0.108,0.028,0.019,0.055,0.075,0.202
2012-02-08 20:00:00,0.11,0.073,0.027,0.049,0.079,0.056,0.02,0.03,0.074,0.028,0.127,0.121,0.03,0.021,0.082,0.05,0.225
2012-02-08 21:00:00,0.113,0.07,0.031,0.045,0.061,0.04,0.024,0.03,0.077,0.024,0.139,0.117,0.03,0.023,0.113,0.037,0.241
2012-02-08 22:00:00,0.107,0.082,0.038,0.046,0.088,0.027,0.025,0.025,0.066,0.023,0.148,0.115,0.025,0.026,0.14,0.037,0.213
2012-02-08 23:00:00,0.113,0.115,0.057,0.046,0.119,0.022,0.022,0.028,0.06,0.022,0.174,0.114,0.024,0.025,0.194,0.043,0.209
2012-02-09 00:00:00,0.127,0.135,0.073,0.046,0.14,0.022,0.021,0.031,0.059,0.022,0.196,0.165,0.026,0.023,0.233,0.048,0.212
2012-02-09 01:00:00,0.151,0.15,0.098,0.047,0.155,0.024,0.021,0.031,0.079,0.021,0.213,0.278,0.036,0.022,0.244,0.049,0.225
2012-02-09 02:00:00,0.171,0.153,0.107,0.047,0.176,0.026,0.024,0.038,0.094,0.019,0.243,0.316,0.048,0.022,0.227,0.052,0.269
2012-02-09 03:00:00,0.192,0.157,0.106,0.068,0.208,0.028,0.023,0.07,0.076,0.02,0.282,0.352,0.039,0.021,0.243,0.056,0.309
2012-02-09 04:00:00,0.22,0.194,0.114,0.113,0.22,0.04,0.019,0.139,0.063,0.022,0.332,0.425,0.029,0.023,0.302,0.056,0.328
2012-02-09 05:00:00,0.251,0.214,0.169,0.158,0.215,0.069,0.018,0.199,0.06,0.029,0.355,0.59,0.024,0.027,0.361,0.049,0.302
2012-02-09 06:00:00,0.31,0.188,0.251,0.187,0.195,0.092,0.018,0.235,0.059,0.035,0.363,0.708,0.023,0.035,0.403,0.055,0.405
2012-02-09 07:00:00,0.38,0.129,0.314,0.182,0.158,0.105,0.017,0.266,0.044,0.04,0.34,0.723,0.027,0.05,0.427,0.129,0.597
2012-02-09 08:00:00,0.443,0.074,0.368,0.14,0.156,0.095,0.019,0.267,0.033,0.052,0.29,0.712,0.031,0.064,0.451,0.261,0.768
2012-02-09 09:00:00,0.46,0.04,0.41,0.105,0.14,0.13,0.022,0.267,0.037,0.052,0.24,0.681,0.034,0.055,0.406,0.346,0.804
2012-02-09 10:00:00,0.493,0.039,0.496,0.103,0.224,0.211,0.03,0.337,0.043,0.056,0.185,0.75,0.05,0.079,0.434,0.374,0.797
2012-02-09 11:00:00,0.484,0.065,0.448,0.099,0.392,0.236,0.044,0.316,0.058,0.078,0.167,0.661,0.073,0.119,0.374,0.42,0.787
2012-02-09 12:00:00,0.464,0.12,0.447,0.114,0.49,0.266,0.071,0.333,0.086,0.104,0.191,0.584,0.108,0.167,0.371,0.432,0.709
2012-02-09 13:00:00,0.464,0.212,0.476,0.154,0.447,0.308,0.097,0.363,0.146,0.129,0.207,0.559,0.166,0.204,0.356,0.486,0.649
2012-02-09 14:00:00,0.47,0.319,0.48,0.201,0.492,0.368,0.112,0.385,0.227,0.158,0.231,0.507,0.227,0.237,0.34,0.532,0.62
2012-02-09 15:00:00,0.477,0.418,0.455,0.287,0.564,0.43,0.129,0.392,0.298,0.229,0.266,0.475,0.3,0.299,0.33,0.555,0.594
2012-02-09 16:00:00,0.491,0.447,0.5,0.35,0.57,0.522,0.17,0.461,0.308,0.31,0.325,0.476,0.374,0.405,0.388,0.551,0.547
2012-02-09 17:00:00,0.493,0.439,0.523,0.339,0.542,0.581,0.225,0.484,0.344,0.355,0.355,0.469,0.434,0.488,0.424,0.59,0.493
2012-02-09 18:00:00,0.463,0.403,0.495,0.297,0.468,0.581,0.265,0.448,0.358,0.376,0.362,0.428,0.447,0.515,0.413,0.576,0.439
2012-02-09 19:00:00,0.41,0.392,0.426,0.268,0.398,0.533,0.272,0.4,0.34,0.369,0.35,0.365,0.464,0.492,0.388,0.508,0.379
2012-02-09 20:00:00,0.345,0.411,0.359,0.252,0.356,0.446,0.255,0.363,0.308,0.356,0.315,0.294,0.455,0.446,0.345,0.41,0.3
2012-02-09 21:00:00,0.29,0.408,0.32,0.222,0.333,0.372,0.235,0.319,0.283,0.347,0.272,0.232,0.427,0.406,0.29,0.346,0.23
2012-02-09 22:00:00,0.227,0.336,0.232,0.169,0.303,0.261,0.19,0.222,0.224,0.321,0.207,0.186,0.326,0.332,0.204,0.258,0.201
2012-02-09 23:00:00,0.196,0.247,0.215,0.143,0.241,0.222,0.166,0.176,0.214,0.287,0.183,0.137,0.281,0.289,0.179,0.266,0.17
2012-02-10 00:00:00,0.171,0.207,0.205,0.129,0.215,0.183,0.141,0.155,0.202,0.247,0.166,0.102,0.253,0.245,0.176,0.259,0.136
2012-02-10 01:00:00,0.151,0.208,0.188,0.124,0.221,0.159,0.117,0.154,0.197,0.202,0.152,0.075,0.252,0.218,0.168,0.234,0.11
2012-02-10 02:00:00,0.143,0.203,0.18,0.122,0.218,0.162,0.109,0.169,0.185,0.166,0.145,0.069,0.254,0.204,0.161,0.22,0.096
2012-02-10 03:00:00,0.139,0.163,0.175,0.131,0.189,0.176,0.101,0.177,0.173,0.139,0.149,0.08,0.252,0.203,0.158,0.215,0.081
2012-02-10 04:00:00,0.133,0.123,0.169,0.131,0.164,0.173,0.081,0.171,0.147,0.105,0.158,0.103,0.231,0.19,0.162,0.202,0.07
2012-02-10 05:00:00,0.123,0.099,0.15,0.116,0.148,0.155,0.063,0.156,0.129,0.075,0.155,0.125,0.211,0.164,0.166,0.176,0.061
2012-02-10 06:00:00,0.115,0.085,0.13,0.102,0.136,0.134,0.05,0.142,0.114,0.065,0.164,0.148,0.186,0.144,0.182,0.148,0.054
2012-02-10 07:00:00,0.103,0.074,0.103,0.075,0.123,0.102,0.043,0.106,0.097,0.057,0.159,0.17,0.161,0.113,0.18,0.116,0.049
2012-02-10 08:00:00,0.083,0.055,0.064,0.041,0.092,0.056,0.035,0.064,0.064,0.039,0.117,0.19,0.11,0.066,0.143,0.067,0.054
2012-02-10 09:00:00,0.067,0.041,0.045,0.025,0.048,0.045,0.032,0.037,0.052,0.028,0.057,0.183,0.063,0.038,0.076,0.046,0.056
2012-02-10 10:00:00,0.053,0.041,0.032,0.023,0.044,0.035,0.031,0.028,0.042,0.037,0.037,0.144,0.041,0.029,0.035,0.037,0.05
2012-02-10 11:00:00,0.05,0.044,0.035,0.025,0.042,0.036,0.038,0.027,0.049,0.047,0.036,0.129,0.043,0.03,0.03,0.042,0.04
2012-02-10 12:00:00,0.051,0.047,0.036,0.029,0.043,0.035,0.044,0.027,0.06,0.055,0.033,0.121,0.049,0.033,0.027,0.042,0.046
2012-02-10 13:00:00,0.058,0.046,0.038,0.036,0.047,0.036,0.047,0.028,0.064,0.059,0.034,0.105,0.053,0.038,0.026,0.05,0.072
2012-02-10 14:00:00,0.062,0.047,0.044,0.042,0.057,0.039,0.046,0.03,0.065,0.059,0.038,0.084,0.054,0.042,0.028,0.063,0.086
2012-02-10 15:00:00,0.071,0.054,0.064,0.052,0.074,0.048,0.046,0.042,0.069,0.067,0.07,0.081,0.057,0.045,0.04,0.081,0.089
2012-02-10 16:00:00,0.092,0.075,0.105,0.071,0.076,0.078,0.046,0.069,0.082,0.065,0.139,0.091,0.067,0.054,0.066,0.097,0.105
2012-02-10 17:00:00,0.119,0.087,0.127,0.093,0.074,0.107,0.038,0.09,0.09,0.047,0.202,0.125,0.084,0.07,0.098,0.112,0.142
2012-02-10 18:00:00,0.147,0.082,0.129,0.111,0.062,0.118,0.031,0.106,0.089,0.039,0.243,0.177,0.096,0.078,0.144,0.117,0.197
2012-02-10 19:00:00,0.162,0.069,0.132,0.108,0.049,0.116,0.029,0.115,0.084,0.038,0.253,0.199,0.096,0.071,0.171,0.127,0.231
2012-02-10 20:00:00,0.148,0.066,0.122,0.097,0.047,0.115,0.029,0.112,0.082,0.041,0.214,0.159,0.097,0.064,0.146,0.132,0.211
2012-02-10 21:00:00,0.123,0.067,0.101,0.094,0.05,0.113,0.029,0.089,0.078,0.039,0.168,0.116,0.096,0.064,0.101,0.128,0.17
2012-02-10 22:00:00,0.092,0.077,0.052,0.09,0.038,0.065,0.03,0.043,0.076,0.046,0.136,0.112,0.069,0.045,0.072,0.067,0.141
2012-02-10 23:00:00,0.074,0.067,0.041,0.087,0.034,0.06,0.03,0.036,0.066,0.041,0.118,0.072,0.066,0.05,0.062,0.061,0.11
2012-02-11 00:00:00,0.066,0.059,0.037,0.077,0.033,0.054,0.031,0.037,0.057,0.036,0.107,0.053,0.062,0.052,0.057,0.059,0.1
2012-02-11 01:00:00,0.063,0.053,0.035,0.073,0.037,0.05,0.035,0.046,0.058,0.037,0.101,0.039,0.074,0.054,0.057,0.06,0.095
