hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-02 15:00:00,0.167,0.14,0.045,0.076,0.121,0.117,0.029,0.12,0.078,0.036,0.038,0.116,0.042,0.057,0.112,0.094,0.038,0.067,0.088,0.138,0.055,0.194
2015-02-02 16:00:00,0.081,0.065,0.0,0.004,0.027,0.0,0.0,0.032,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.005,0.073
2015-02-02 17:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 07:00:00,0.0,0.0,0.0,0.032,0.0,0.0,0.068,0.0,0.018,0.063,0.032,0.0,0.088,0.012,0.0,0.064,0.083,0.001,0.0,0.0,0.0,0.0
2015-02-03 08:00:00,0.031,0.0,0.057,0.16,0.126,0.067,0.238,0.025,0.225,0.208,0.152,0.205,0.275,0.066,0.056,0.229,0.255,0.078,0.096,0.018,0.0,0.1
2015-02-03 09:00:00,0.145,0.058,0.165,0.309,0.281,0.184,0.419,0.079,0.421,0.38,0.326,0.411,0.444,0.15,0.155,0.414,0.39,0.193,0.208,0.067,0.074,0.249
2015-02-03 10:00:00,0.281,0.135,0.263,0.417,0.339,0.227,0.541,0.116,0.542,0.537,0.475,0.529,0.582,0.264,0.208,0.54,0.553,0.327,0.268,0.132,0.201,0.413
2015-02-03 11:00:00,0.39,0.205,0.287,0.463,0.374,0.25,0.55,0.147,0.608,0.612,0.539,0.584,0.631,0.364,0.284,0.59,0.632,0.33,0.258,0.183,0.282,0.533
2015-02-03 12:00:00,0.429,0.251,0.282,0.439,0.304,0.256,0.488,0.194,0.599,0.584,0.488,0.567,0.573,0.375,0.286,0.591,0.604,0.3,0.241,0.205,0.305,0.561
2015-02-03 13:00:00,0.389,0.25,0.26,0.355,0.237,0.192,0.425,0.154,0.5,0.445,0.413,0.431,0.509,0.328,0.252,0.482,0.529,0.192,0.151,0.159,0.277,0.531
2015-02-03 14:00:00,0.304,0.216,0.178,0.246,0.158,0.101,0.337,0.108,0.272,0.321,0.278,0.287,0.356,0.173,0.163,0.363,0.382,0.142,0.111,0.134,0.215,0.43
2015-02-03 15:00:00,0.199,0.156,0.074,0.116,0.072,0.038,0.154,0.043,0.104,0.175,0.147,0.119,0.176,0.072,0.078,0.175,0.175,0.072,0.042,0.06,0.125,0.267
2015-02-03 16:00:00,0.091,0.078,0.0,0.002,0.017,0.0,0.0,0.006,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.005,0.008,0.113
2015-02-03 17:00:00,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 07:00:00,0.0,0.0,0.0,0.016,0.0,0.0,0.047,0.0,0.006,0.015,0.02,0.0,0.053,0.055,0.0,0.025,0.033,0.011,0.0,0.0,0.0,0.0
2015-02-04 08:00:00,0.028,0.001,0.079,0.097,0.057,0.03,0.186,0.041,0.095,0.087,0.128,0.139,0.152,0.182,0.039,0.11,0.152,0.099,0.05,0.063,0.0,0.019
2015-02-04 09:00:00,0.124,0.059,0.217,0.205,0.133,0.122,0.331,0.111,0.225,0.195,0.244,0.258,0.26,0.369,0.138,0.186,0.334,0.232,0.149,0.15,0.048,0.082
2015-02-04 10:00:00,0.244,0.144,0.333,0.308,0.268,0.184,0.45,0.157,0.317,0.306,0.353,0.332,0.381,0.484,0.253,0.266,0.434,0.344,0.26,0.238,0.14,0.159
2015-02-04 11:00:00,0.354,0.217,0.402,0.336,0.311,0.213,0.508,0.191,0.324,0.379,0.38,0.483,0.35,0.509,0.293,0.31,0.389,0.362,0.236,0.273,0.205,0.193
2015-02-04 12:00:00,0.397,0.252,0.427,0.32,0.321,0.19,0.496,0.207,0.33,0.374,0.362,0.419,0.264,0.512,0.276,0.295,0.379,0.318,0.241,0.263,0.237,0.226
2015-02-04 13:00:00,0.382,0.248,0.372,0.264,0.287,0.119,0.415,0.209,0.278,0.288,0.305,0.303,0.201,0.385,0.195,0.301,0.356,0.21,0.187,0.204,0.233,0.223
2015-02-04 14:00:00,0.305,0.206,0.252,0.177,0.204,0.071,0.244,0.146,0.196,0.156,0.169,0.237,0.088,0.259,0.11,0.288,0.199,0.096,0.162,0.192,0.181,0.167
2015-02-04 15:00:00,0.191,0.141,0.12,0.078,0.091,0.034,0.078,0.068,0.099,0.064,0.073,0.109,0.037,0.088,0.056,0.119,0.092,0.046,0.085,0.094,0.102,0.111
2015-02-04 16:00:00,0.08,0.07,0.0,0.008,0.038,0.0,0.0,0.026,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.018,0.0,0.0,0.006,0.029,0.007,0.042
2015-02-04 17:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 07:00:00,0.0,0.0,0.0,0.021,0.0,0.0,0.064,0.0,0.051,0.014,0.047,0.001,0.029,0.047,0.0,0.013,0.057,0.012,0.0,0.0,0.0,0.0
2015-02-05 08:00:00,0.037,0.0,0.016,0.114,0.072,0.103,0.205,0.103,0.209,0.051,0.173,0.051,0.102,0.155,0.077,0.067,0.128,0.121,0.139,0.046,0.0,0.124
2015-02-05 09:00:00,0.133,0.053,0.067,0.226,0.146,0.223,0.302,0.167,0.356,0.163,0.266,0.13,0.23,0.238,0.17,0.185,0.225,0.18,0.32,0.162,0.07,0.307
2015-02-05 10:00:00,0.269,0.127,0.12,0.293,0.196,0.301,0.377,0.261,0.443,0.201,0.332,0.165,0.22,0.346,0.227,0.262,0.3,0.277,0.426,0.259,0.157,0.479
2015-02-05 11:00:00,0.334,0.188,0.161,0.354,0.215,0.396,0.486,0.324,0.502,0.243,0.385,0.2,0.389,0.381,0.325,0.247,0.428,0.337,0.461,0.375,0.244,0.59
2015-02-05 12:00:00,0.321,0.214,0.193,0.315,0.207,0.285,0.411,0.33,0.348,0.318,0.333,0.26,0.342,0.334,0.36,0.239,0.371,0.278,0.344,0.298,0.306,0.625
2015-02-05 13:00:00,0.28,0.203,0.168,0.258,0.246,0.222,0.289,0.311,0.244,0.221,0.238,0.326,0.243,0.314,0.338,0.286,0.353,0.215,0.195,0.305,0.29,0.586
2015-02-05 14:00:00,0.211,0.162,0.108,0.17,0.166,0.123,0.18,0.137,0.172,0.153,0.156,0.21,0.179,0.175,0.274,0.193,0.271,0.128,0.098,0.195,0.216,0.473
2015-02-05 15:00:00,0.134,0.108,0.055,0.087,0.11,0.072,0.084,0.06,0.092,0.063,0.067,0.095,0.102,0.076,0.149,0.097,0.117,0.049,0.05,0.161,0.119,0.302
2015-02-05 16:00:00,0.054,0.051,0.0,0.007,0.032,0.0,0.0,0.006,0.001,0.002,0.0,0.028,0.0,0.0,0.0,0.016,0.0,0.0,0.005,0.036,0.012,0.126
2015-02-05 17:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 07:00:00,0.0,0.0,0.0,0.014,0.0,0.0,0.012,0.0,0.022,0.029,0.011,0.02,0.026,0.022,0.0,0.03,0.023,0.024,0.0,0.0,0.0,0.0
2015-02-06 08:00:00,0.056,0.0,0.022,0.096,0.076,0.072,0.071,0.083,0.097,0.111,0.082,0.121,0.12,0.093,0.044,0.143,0.123,0.103,0.093,0.054,0.0,0.134
2015-02-06 09:00:00,0.188,0.054,0.06,0.166,0.149,0.131,0.165,0.172,0.168,0.17,0.18,0.129,0.195,0.154,0.099,0.217,0.186,0.152,0.159,0.13,0.086,0.318
2015-02-06 10:00:00,0.342,0.128,0.098,0.211,0.181,0.189,0.2,0.188,0.179,0.155,0.283,0.174,0.236,0.19,0.17,0.298,0.279,0.236,0.152,0.203,0.193,0.478
2015-02-06 11:00:00,0.458,0.199,0.155,0.222,0.2,0.176,0.172,0.277,0.196,0.19,0.237,0.15,0.217,0.326,0.253,0.286,0.312,0.248,0.173,0.281,0.252,0.581
2015-02-06 12:00:00,0.525,0.254,0.146,0.225,0.188,0.213,0.162,0.259,0.208,0.201,0.198,0.161,0.204,0.241,0.31,0.295,0.295,0.251,0.196,0.316,0.279,0.61
2015-02-06 13:00:00,0.538,0.28,0.093,0.19,0.194,0.184,0.105,0.229,0.142,0.17,0.172,0.159,0.138,0.174,0.262,0.254,0.194,0.25,0.17,0.325,0.28,0.538
2015-02-06 14:00:00,0.468,0.265,0.06,0.127,0.117,0.151,0.063,0.151,0.104,0.111,0.104,0.099,0.086,0.122,0.197,0.146,0.122,0.166,0.12,0.288,0.231,0.434
2015-02-06 15:00:00,0.322,0.204,0.023,0.063,0.056,0.09,0.029,0.079,0.055,0.048,0.041,0.046,0.053,0.056,0.088,0.078,0.068,0.086,0.054,0.175,0.145,0.296
2015-02-06 16:00:00,0.149,0.107,0.0,0.007,0.015,0.0,0.0,0.02,0.0,0.005,0.0,0.003,0.0,0.0,0.0,0.022,0.0,0.0,0.009,0.055,0.026,0.12
2015-02-06 17:00:00,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 07:00:00,0.0,0.0,0.0,0.023,0.0,0.0,0.022,0.0,0.006,0.056,0.01,0.045,0.078,0.003,0.0,0.053,0.043,0.002,0.001,0.0,0.0,0.0
2015-02-07 08:00:00,0.079,0.003,0.009,0.102,0.132,0.025,0.044,0.047,0.045,0.231,0.034,0.173,0.228,0.039,0.019,0.199,0.109,0.023,0.046,0.02,0.0,0.173
2015-02-07 09:00:00,0.232,0.077,0.039,0.186,0.234,0.079,0.122,0.113,0.105,0.409,0.074,0.266,0.338,0.05,0.074,0.363,0.198,0.066,0.068,0.059,0.103,0.388
2015-02-07 10:00:00,0.409,0.179,0.056,0.236,0.363,0.121,0.091,0.162,0.118,0.487,0.095,0.315,0.398,0.072,0.128,0.461,0.233,0.095,0.103,0.092,0.252,0.55
2015-02-07 11:00:00,0.556,0.265,0.069,0.275,0.43,0.158,0.095,0.22,0.13,0.564,0.119,0.51,0.435,0.086,0.124,0.52,0.253,0.128,0.118,0.092,0.391,0.65
2015-02-07 12:00:00,0.626,0.311,0.076,0.258,0.432,0.12,0.08,0.303,0.095,0.536,0.082,0.452,0.325,0.076,0.108,0.541,0.238,0.117,0.145,0.085,0.445,0.682
2015-02-07 13:00:00,0.611,0.307,0.065,0.197,0.369,0.098,0.069,0.204,0.089,0.397,0.088,0.317,0.255,0.08,0.085,0.349,0.166,0.078,0.133,0.061,0.423,0.64
2015-02-07 14:00:00,0.527,0.26,0.04,0.133,0.319,0.057,0.032,0.158,0.077,0.264,0.046,0.272,0.154,0.036,0.042,0.22,0.082,0.048,0.091,0.058,0.357,0.536
2015-02-07 15:00:00,0.372,0.182,0.012,0.07,0.203,0.021,0.02,0.054,0.033,0.117,0.019,0.171,0.057,0.013,0.017,0.146,0.03,0.018,0.058,0.02,0.236,0.367
2015-02-07 16:00:00,0.178,0.091,0.0,0.015,0.055,0.0,0.0,0.004,0.005,0.027,0.0,0.055,0.0,0.0,0.0,0.049,0.0,0.0,0.006,0.004,0.052,0.16
2015-02-07 17:00:00,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
