hour,CZ,DE,LT,SE,SK
2012-10-09 12:00:00,1.115,1.163,1.091,1.01,1.099
2012-10-09 13:00:00,1.101,1.149,1.083,0.999,1.077
2012-10-09 14:00:00,1.106,1.128,1.069,0.995,1.076
2012-10-09 15:00:00,1.098,1.109,1.048,0.99,1.067
2012-10-09 16:00:00,1.098,1.112,1.037,1.007,1.079
2012-10-09 17:00:00,1.086,1.141,1.048,1.019,1.071
2012-10-09 18:00:00,1.087,1.164,1.065,1.017,1.089
2012-10-09 19:00:00,1.07,1.131,1.064,1.005,1.083
2012-10-09 20:00:00,1.017,1.057,1.032,0.963,1.047
2012-10-09 21:00:00,0.962,0.981,0.964,0.906,0.987
2012-10-09 22:00:00,0.915,0.912,0.913,0.85,0.953
2012-10-09 23:00:00,0.887,0.853,0.883,0.83,0.927
2012-10-10 00:00:00,0.878,0.814,0.867,0.807,0.897
2012-10-10 01:00:00,0.894,0.815,0.865,0.854,0.87
2012-10-10 02:00:00,0.88,0.81,0.861,0.858,0.868
2012-10-10 03:00:00,0.884,0.806,0.862,0.86,0.875
2012-10-10 04:00:00,0.94,0.853,0.878,0.883,0.902
2012-10-10 05:00:00,1.069,0.966,0.965,0.961,0.974
2012-10-10 06:00:00,1.142,1.059,1.04,1.052,1.083
2012-10-10 07:00:00,1.155,1.104,1.093,1.093,1.102
2012-10-10 08:00:00,1.153,1.122,1.1,1.086,1.121
2012-10-10 09:00:00,1.135,1.128,1.093,1.078,1.112
2012-10-10 10:00:00,1.127,1.128,1.088,1.06,1.099
2012-10-10 11:00:00,1.14,1.136,1.079,1.039,1.106
2012-10-10 12:00:00,1.138,1.145,1.083,1.02,1.111
2012-10-10 13:00:00,1.123,1.132,1.074,1.007,1.089
2012-10-10 14:00:00,1.127,1.111,1.059,1.0,1.087
2012-10-10 15:00:00,1.12,1.093,1.034,0.99,1.08
2012-10-10 16:00:00,1.122,1.099,1.019,1.004,1.094
2012-10-10 17:00:00,1.111,1.129,1.034,1.023,1.091
2012-10-10 18:00:00,1.108,1.153,1.058,1.034,1.11
2012-10-10 19:00:00,1.088,1.118,1.061,1.029,1.103
2012-10-10 20:00:00,1.034,1.045,1.031,0.989,1.062
2012-10-10 21:00:00,0.977,0.97,0.962,0.931,1.002
2012-10-10 22:00:00,0.93,0.904,0.91,0.875,0.967
2012-10-10 23:00:00,0.899,0.849,0.88,0.859,0.941
2012-10-11 00:00:00,0.887,0.819,0.865,0.838,0.911
2012-10-11 01:00:00,0.906,0.805,0.871,0.868,0.874
2012-10-11 02:00:00,0.892,0.799,0.868,0.871,0.872
2012-10-11 03:00:00,0.897,0.796,0.869,0.874,0.879
2012-10-11 04:00:00,0.954,0.852,0.885,0.899,0.907
2012-10-11 05:00:00,1.086,0.973,0.974,0.977,0.981
2012-10-11 06:00:00,1.163,1.063,1.049,1.069,1.092
2012-10-11 07:00:00,1.174,1.094,1.101,1.11,1.109
2012-10-11 08:00:00,1.17,1.112,1.105,1.1,1.126
2012-10-11 09:00:00,1.145,1.118,1.099,1.09,1.113
2012-10-11 10:00:00,1.133,1.119,1.094,1.068,1.099
2012-10-11 11:00:00,1.144,1.126,1.084,1.046,1.107
2012-10-11 12:00:00,1.144,1.134,1.087,1.025,1.113
2012-10-11 13:00:00,1.131,1.118,1.077,1.011,1.092
2012-10-11 14:00:00,1.135,1.098,1.062,1.004,1.091
2012-10-11 15:00:00,1.128,1.078,1.038,0.992,1.083
2012-10-11 16:00:00,1.13,1.083,1.024,1.008,1.098
2012-10-11 17:00:00,1.122,1.115,1.041,1.031,1.093
2012-10-11 18:00:00,1.122,1.148,1.066,1.046,1.112
2012-10-11 19:00:00,1.105,1.115,1.07,1.045,1.104
2012-10-11 20:00:00,1.048,1.037,1.037,1.005,1.062
2012-10-11 21:00:00,0.99,0.958,0.965,0.945,1.002
2012-10-11 22:00:00,0.941,0.89,0.914,0.89,0.967
2012-10-11 23:00:00,0.911,0.835,0.885,0.872,0.943
2012-10-12 00:00:00,0.902,0.809,0.871,0.852,0.912
2012-10-12 01:00:00,0.88,0.814,0.884,0.877,0.834
2012-10-12 02:00:00,0.868,0.809,0.882,0.882,0.832
2012-10-12 03:00:00,0.872,0.805,0.882,0.885,0.84
2012-10-12 04:00:00,0.925,0.847,0.902,0.911,0.87
2012-10-12 05:00:00,1.053,0.955,0.994,0.994,0.95
2012-10-12 06:00:00,1.124,1.057,1.069,1.088,1.08
2012-10-12 07:00:00,1.14,1.115,1.121,1.124,1.103
2012-10-12 08:00:00,1.14,1.138,1.123,1.113,1.124
2012-10-12 09:00:00,1.124,1.143,1.116,1.104,1.111
2012-10-12 10:00:00,1.119,1.143,1.11,1.084,1.095
2012-10-12 11:00:00,1.131,1.151,1.098,1.063,1.107
2012-10-12 12:00:00,1.128,1.161,1.101,1.043,1.116
2012-10-12 13:00:00,1.114,1.148,1.091,1.03,1.09
2012-10-12 14:00:00,1.117,1.128,1.075,1.024,1.089
2012-10-12 15:00:00,1.111,1.111,1.049,1.013,1.077
2012-10-12 16:00:00,1.113,1.119,1.037,1.027,1.089
2012-10-12 17:00:00,1.098,1.152,1.059,1.044,1.077
2012-10-12 18:00:00,1.092,1.17,1.089,1.053,1.094
2012-10-12 19:00:00,1.072,1.131,1.094,1.046,1.09
2012-10-12 20:00:00,1.019,1.054,1.057,1.004,1.05
2012-10-12 21:00:00,0.961,0.98,0.976,0.943,0.978
2012-10-12 22:00:00,0.913,0.915,0.924,0.888,0.936
2012-10-12 23:00:00,0.88,0.856,0.895,0.871,0.906
2012-10-13 00:00:00,0.866,0.818,0.885,0.852,0.868
2012-10-13 01:00:00,0.774,0.75,0.87,0.823,0.79
2012-10-13 02:00:00,0.768,0.739,0.869,0.819,0.792
2012-10-13 03:00:00,0.759,0.735,0.869,0.811,0.793
2012-10-13 04:00:00,0.755,0.746,0.872,0.808,0.797
2012-10-13 05:00:00,0.781,0.785,0.905,0.822,0.802
2012-10-13 06:00:00,0.844,0.822,0.942,0.859,0.863
2012-10-13 07:00:00,0.884,0.864,0.985,0.898,0.902
2012-10-13 08:00:00,0.907,0.909,1.017,0.914,0.962
2012-10-13 09:00:00,0.927,0.938,1.024,0.932,0.987
2012-10-13 10:00:00,0.93,0.946,1.021,0.94,1.006
2012-10-13 11:00:00,0.92,0.952,1.017,0.941,1.005
2012-10-13 12:00:00,0.92,0.953,1.016,0.939,0.986
2012-10-13 13:00:00,0.912,0.926,1.006,0.937,0.964
2012-10-13 14:00:00,0.906,0.903,0.994,0.941,0.944
2012-10-13 15:00:00,0.901,0.892,0.98,0.95,0.946
2012-10-13 16:00:00,0.889,0.906,0.981,0.974,0.958
2012-10-13 17:00:00,0.895,0.939,1.0,0.992,0.948
2012-10-13 18:00:00,0.902,0.947,1.015,0.987,0.952
2012-10-13 19:00:00,0.91,0.913,1.023,0.975,0.949
2012-10-13 20:00:00,0.896,0.852,1.013,0.942,0.927
2012-10-13 21:00:00,0.869,0.805,0.956,0.904,0.887
2012-10-13 22:00:00,0.834,0.765,0.909,0.866,0.842
2012-10-13 23:00:00,0.813,0.747,0.879,0.856,0.814
2012-10-14 00:00:00,0.798,0.727,0.869,0.835,0.78
2012-10-14 01:00:00,0.755,0.707,0.844,0.801,0.742
2012-10-14 02:00:00,0.749,0.699,0.868,0.795,0.739
2012-10-14 03:00:00,0.739,0.695,0.842,0.784,0.737
2012-10-14 04:00:00,0.735,0.692,0.844,0.781,0.738
2012-10-14 05:00:00,0.761,0.696,0.855,0.796,0.737
2012-10-14 06:00:00,0.823,0.714,0.875,0.832,0.784
2012-10-14 07:00:00,0.865,0.76,0.919,0.871,0.834
2012-10-14 08:00:00,0.889,0.816,0.965,0.89,0.91
2012-10-14 09:00:00,0.911,0.86,0.984,0.912,0.953
2012-10-14 10:00:00,0.916,0.893,0.986,0.923,0.983
2012-10-14 11:00:00,0.906,0.911,0.982,0.928,0.976
2012-10-14 12:00:00,0.906,0.899,0.974,0.927,0.945
2012-10-14 13:00:00,0.899,0.875,0.961,0.928,0.923
2012-10-14 14:00:00,0.893,0.852,0.948,0.932,0.897
2012-10-14 15:00:00,0.888,0.843,0.938,0.942,0.9
2012-10-14 16:00:00,0.878,0.853,0.955,0.967,0.912
2012-10-14 17:00:00,0.882,0.897,0.991,0.979,0.911
2012-10-14 18:00:00,0.885,0.903,1.013,0.966,0.927
2012-10-14 19:00:00,0.891,0.897,1.021,0.949,0.935
2012-10-14 20:00:00,0.876,0.869,1.003,0.916,0.919
2012-10-14 21:00:00,0.847,0.829,0.933,0.878,0.885
2012-10-14 22:00:00,0.812,0.802,0.882,0.84,0.836
2012-10-14 23:00:00,0.789,0.754,0.847,0.83,0.807
2012-10-15 00:00:00,0.771,0.723,0.842,0.808,0.772
2012-10-15 01:00:00,0.842,0.801,0.829,0.815,0.797
2012-10-15 02:00:00,0.829,0.795,0.825,0.814,0.798
2012-10-15 03:00:00,0.834,0.791,0.827,0.81,0.803
2012-10-15 04:00:00,0.892,0.842,0.846,0.83,0.829
2012-10-15 05:00:00,1.025,0.965,0.944,0.911,0.892
2012-10-15 06:00:00,1.099,1.075,1.029,1.005,1.02
2012-10-15 07:00:00,1.114,1.132,1.086,1.05,1.053
2012-10-15 08:00:00,1.114,1.15,1.097,1.052,1.09
2012-10-15 09:00:00,1.1,1.155,1.091,1.06,1.087
2012-10-15 10:00:00,1.096,1.156,1.086,1.056,1.08
2012-10-15 11:00:00,1.111,1.164,1.078,1.046,1.09
2012-10-15 12:00:00,1.109,1.174,1.081,1.035,1.092
2012-10-15 13:00:00,1.095,1.161,1.074,1.027,1.063
2012-10-15 14:00:00,1.1,1.141,1.061,1.024,1.055
2012-10-15 15:00:00,1.095,1.122,1.047,1.019,1.047
2012-10-15 16:00:00,1.101,1.129,1.04,1.039,1.058
2012-10-15 17:00:00,1.089,1.161,1.047,1.042,1.043
2012-10-15 18:00:00,1.084,1.178,1.059,1.026,1.054
2012-10-15 19:00:00,1.058,1.137,1.055,1.003,1.047
2012-10-15 20:00:00,1.001,1.056,1.017,0.955,1.007
2012-10-15 21:00:00,0.939,0.976,0.944,0.894,0.935
2012-10-15 22:00:00,0.891,0.905,0.889,0.835,0.885
2012-10-15 23:00:00,0.857,0.844,0.854,0.814,0.85
2012-10-16 00:00:00,0.842,0.804,0.836,0.79,0.806
2012-10-16 01:00:00,0.857,0.806,0.839,0.826,0.821
2012-10-16 02:00:00,0.845,0.8,0.836,0.826,0.822
2012-10-16 03:00:00,0.847,0.796,0.837,0.823,0.829
2012-10-16 04:00:00,0.905,0.852,0.851,0.844,0.854
2012-10-16 05:00:00,1.037,0.974,0.943,0.925,0.92
2012-10-16 06:00:00,1.114,1.075,1.023,1.017,1.045
2012-10-16 07:00:00,1.132,1.119,1.076,1.06,1.075
2012-10-16 08:00:00,1.134,1.138,1.084,1.06,1.112
2012-10-16 09:00:00,1.122,1.144,1.078,1.065,1.109
2012-10-16 10:00:00,1.118,1.145,1.074,1.058,1.102
2012-10-16 11:00:00,1.132,1.152,1.066,1.047,1.11
2012-10-16 12:00:00,1.13,1.161,1.069,1.035,1.111
2012-10-16 13:00:00,1.116,1.145,1.061,1.026,1.084
2012-10-16 14:00:00,1.119,1.124,1.049,1.023,1.075
2012-10-16 15:00:00,1.114,1.105,1.035,1.017,1.069
2012-10-16 16:00:00,1.119,1.111,1.029,1.035,1.086
2012-10-16 17:00:00,1.106,1.145,1.036,1.039,1.073
2012-10-16 18:00:00,1.099,1.172,1.045,1.026,1.088
2012-10-16 19:00:00,1.075,1.133,1.039,1.006,1.078
2012-10-16 20:00:00,1.018,1.05,1.004,0.959,1.033
2012-10-16 21:00:00,0.955,0.968,0.937,0.899,0.963
2012-10-16 22:00:00,0.904,0.898,0.888,0.842,0.913
2012-10-16 23:00:00,0.868,0.839,0.857,0.822,0.88
2012-10-17 00:00:00,0.85,0.81,0.84,0.8,0.838
2012-10-17 01:00:00,0.877,0.788,0.84,0.808,0.833
2012-10-17 02:00:00,0.862,0.784,0.837,0.807,0.832
2012-10-17 03:00:00,0.868,0.78,0.837,0.803,0.84
2012-10-17 04:00:00,0.929,0.836,0.852,0.823,0.871
2012-10-17 05:00:00,1.065,0.96,0.942,0.899,0.948
2012-10-17 06:00:00,1.145,1.059,1.019,0.988,1.062
2012-10-17 07:00:00,1.156,1.103,1.072,1.03,1.077
2012-10-17 08:00:00,1.148,1.121,1.08,1.031,1.094
2012-10-17 09:00:00,1.12,1.128,1.073,1.037,1.081
2012-10-17 10:00:00,1.106,1.129,1.069,1.031,1.066
2012-10-17 11:00:00,1.117,1.137,1.061,1.019,1.072
2012-10-17 12:00:00,1.118,1.146,1.064,1.008,1.078
2012-10-17 13:00:00,1.106,1.129,1.057,0.999,1.055
2012-10-17 14:00:00,1.11,1.108,1.043,0.996,1.054
2012-10-17 15:00:00,1.103,1.088,1.023,0.991,1.051
2012-10-17 16:00:00,1.106,1.095,1.016,1.01,1.071
2012-10-17 17:00:00,1.1,1.132,1.027,1.015,1.069
2012-10-17 18:00:00,1.102,1.162,1.046,1.003,1.089
2012-10-17 19:00:00,1.084,1.122,1.045,0.983,1.076
2012-10-17 20:00:00,1.025,1.037,1.01,0.938,1.026
2012-10-17 21:00:00,0.965,0.952,0.938,0.88,0.963
2012-10-17 22:00:00,0.915,0.882,0.887,0.823,0.926
2012-10-17 23:00:00,0.886,0.822,0.855,0.805,0.902
2012-10-18 00:00:00,0.876,0.793,0.84,0.783,0.872
2012-10-18 01:00:00,0.85,0.775,0.847,0.785,0.833
2012-10-18 02:00:00,0.837,0.77,0.844,0.783,0.832
2012-10-18 03:00:00,0.842,0.766,0.844,0.778,0.84
2012-10-18 04:00:00,0.9,0.827,0.865,0.8,0.869
2012-10-18 05:00:00,1.032,0.958,0.953,0.882,0.944
2012-10-18 06:00:00,1.104,1.058,1.024,0.974,1.061
2012-10-18 07:00:00,1.116,1.095,1.075,1.016,1.081
2012-10-18 08:00:00,1.115,1.113,1.078,1.019,1.101
2012-10-18 09:00:00,1.097,1.12,1.072,1.029,1.09
2012-10-18 10:00:00,1.09,1.121,1.067,1.025,1.076
2012-10-18 11:00:00,1.104,1.129,1.056,1.015,1.085
2012-10-18 12:00:00,1.102,1.138,1.058,1.005,1.09
2012-10-18 13:00:00,1.087,1.122,1.048,0.998,1.066
2012-10-18 14:00:00,1.091,1.101,1.032,0.995,1.064
2012-10-18 15:00:00,1.085,1.079,1.006,0.991,1.057
2012-10-18 16:00:00,1.087,1.085,0.994,1.011,1.075
2012-10-18 17:00:00,1.075,1.12,1.018,1.012,1.068
2012-10-18 18:00:00,1.073,1.153,1.053,0.991,1.087
2012-10-18 19:00:00,1.053,1.115,1.06,0.966,1.076
2012-10-18 20:00:00,0.997,1.03,1.021,0.917,1.03
2012-10-18 21:00:00,0.939,0.944,0.94,0.855,0.966
2012-10-18 22:00:00,0.892,0.871,0.886,0.796,0.926
2012-10-18 23:00:00,0.861,0.812,0.857,0.776,0.899
2012-10-19 00:00:00,0.85,0.78,0.847,0.753,0.866
2012-10-19 01:00:00,0.851,0.763,0.839,0.751,0.796
2012-10-19 02:00:00,0.837,0.757,0.836,0.748,0.792
2012-10-19 03:00:00,0.842,0.755,0.836,0.743,0.8
2012-10-19 04:00:00,0.903,0.818,0.858,0.762,0.834
2012-10-19 05:00:00,1.038,0.95,0.948,0.838,0.921
2012-10-19 06:00:00,1.115,1.051,1.018,0.93,1.037
2012-10-19 07:00:00,1.126,1.08,1.069,0.98,1.052
2012-10-19 08:00:00,1.12,1.1,1.071,0.987,1.069
2012-10-19 09:00:00,1.096,1.106,1.065,0.997,1.056
2012-10-19 10:00:00,1.084,1.108,1.06,0.995,1.04
2012-10-19 11:00:00,1.096,1.115,1.047,0.987,1.046
2012-10-19 12:00:00,1.096,1.122,1.048,0.977,1.051
2012-10-19 13:00:00,1.084,1.108,1.038,0.968,1.029
2012-10-19 14:00:00,1.087,1.086,1.021,0.966,1.029
2012-10-19 15:00:00,1.081,1.066,0.994,0.964,1.023
2012-10-19 16:00:00,1.084,1.073,0.983,0.985,1.044
2012-10-19 17:00:00,1.077,1.112,1.012,0.989,1.045
2012-10-19 18:00:00,1.078,1.148,1.051,0.971,1.072
2012-10-19 19:00:00,1.059,1.109,1.059,0.947,1.064
2012-10-19 20:00:00,1.001,1.018,1.017,0.899,1.015
2012-10-19 21:00:00,0.941,0.928,0.931,0.839,0.95
2012-10-19 22:00:00,0.892,0.857,0.875,0.779,0.914
2012-10-19 23:00:00,0.863,0.797,0.847,0.756,0.89
2012-10-20 00:00:00,0.853,0.767,0.839,0.73,0.86
2012-10-20 01:00:00,0.758,0.727,0.821,0.737,0.792
2012-10-20 02:00:00,0.753,0.714,0.821,0.731,0.792
2012-10-20 03:00:00,0.741,0.712,0.82,0.718,0.793
2012-10-20 04:00:00,0.729,0.726,0.823,0.715,0.802
2012-10-20 05:00:00,0.738,0.77,0.862,0.732,0.815
2012-10-20 06:00:00,0.806,0.807,0.894,0.771,0.869
2012-10-20 07:00:00,0.853,0.848,0.937,0.814,0.898
2012-10-20 08:00:00,0.881,0.892,0.968,0.836,0.948
2012-10-20 09:00:00,0.91,0.922,0.974,0.862,0.968
2012-10-20 10:00:00,0.915,0.93,0.97,0.877,0.981
2012-10-20 11:00:00,0.904,0.938,0.961,0.883,0.978
2012-10-20 12:00:00,0.906,0.937,0.956,0.883,0.96
2012-10-20 13:00:00,0.902,0.908,0.946,0.883,0.942
2012-10-20 14:00:00,0.895,0.884,0.931,0.888,0.927
2012-10-20 15:00:00,0.892,0.873,0.91,0.899,0.931
2012-10-20 16:00:00,0.885,0.887,0.908,0.925,0.949
2012-10-20 17:00:00,0.898,0.924,0.939,0.934,0.948
2012-10-20 18:00:00,0.902,0.932,0.97,0.916,0.957
2012-10-20 19:00:00,0.911,0.896,0.978,0.895,0.95
2012-10-20 20:00:00,0.898,0.83,0.971,0.86,0.921
2012-10-20 21:00:00,0.868,0.778,0.901,0.82,0.886
2012-10-20 22:00:00,0.834,0.737,0.851,0.779,0.847
2012-10-20 23:00:00,0.812,0.722,0.823,0.768,0.827
2012-10-21 00:00:00,0.789,0.694,0.82,0.744,0.8
2012-10-21 01:00:00,0.758,0.668,0.823,0.759,0.739
2012-10-21 02:00:00,0.757,0.66,0.848,0.752,0.735
2012-10-21 03:00:00,0.741,0.656,0.82,0.739,0.734
2012-10-21 04:00:00,0.721,0.653,0.822,0.733,0.739
2012-10-21 05:00:00,0.707,0.657,0.834,0.744,0.748
2012-10-21 06:00:00,0.778,0.681,0.854,0.781,0.783
2012-10-21 07:00:00,0.832,0.726,0.898,0.831,0.82
2012-10-21 08:00:00,0.866,0.78,0.944,0.856,0.886
2012-10-21 09:00:00,0.912,0.822,0.965,0.883,0.925
2012-10-21 10:00:00,0.924,0.853,0.967,0.899,0.949
2012-10-21 11:00:00,0.911,0.874,0.962,0.905,0.939
2012-10-21 12:00:00,0.914,0.863,0.953,0.905,0.907
2012-10-21 13:00:00,0.915,0.84,0.94,0.904,0.889
2012-10-21 14:00:00,0.906,0.817,0.928,0.91,0.868
2012-10-21 15:00:00,0.908,0.808,0.918,0.923,0.876
2012-10-21 16:00:00,0.907,0.82,0.932,0.95,0.896
2012-10-21 17:00:00,0.924,0.869,0.969,0.966,0.908
2012-10-21 18:00:00,0.921,0.876,0.99,0.953,0.931
2012-10-21 19:00:00,0.927,0.87,0.999,0.935,0.935
2012-10-21 20:00:00,0.916,0.834,0.98,0.899,0.908
2012-10-21 21:00:00,0.885,0.789,0.912,0.86,0.88
2012-10-21 22:00:00,0.852,0.762,0.86,0.817,0.84
2012-10-21 23:00:00,0.827,0.713,0.826,0.802,0.819
2012-10-22 00:00:00,0.795,0.682,0.82,0.776,0.794
2012-10-22 01:00:00,0.833,0.77,0.834,0.821,0.801
2012-10-22 02:00:00,0.818,0.765,0.83,0.82,0.798
2012-10-22 03:00:00,0.823,0.761,0.832,0.817,0.806
2012-10-22 04:00:00,0.879,0.819,0.851,0.836,0.844
2012-10-22 05:00:00,1.011,0.948,0.95,0.913,0.933
2012-10-22 06:00:00,1.089,1.054,1.035,1.006,1.05
2012-10-22 07:00:00,1.104,1.095,1.092,1.053,1.061
2012-10-22 08:00:00,1.102,1.113,1.103,1.056,1.078
2012-10-22 09:00:00,1.084,1.119,1.096,1.064,1.063
2012-10-22 10:00:00,1.075,1.12,1.092,1.06,1.046
2012-10-22 11:00:00,1.087,1.128,1.084,1.05,1.051
2012-10-22 12:00:00,1.086,1.138,1.087,1.039,1.053
2012-10-22 13:00:00,1.074,1.124,1.08,1.03,1.033
2012-10-22 14:00:00,1.077,1.104,1.067,1.027,1.033
2012-10-22 15:00:00,1.071,1.084,1.055,1.024,1.03
2012-10-22 16:00:00,1.075,1.09,1.049,1.044,1.057
2012-10-22 17:00:00,1.066,1.126,1.057,1.051,1.063
2012-10-22 18:00:00,1.064,1.154,1.068,1.036,1.092
2012-10-22 19:00:00,1.044,1.114,1.063,1.013,1.078
2012-10-22 20:00:00,0.987,1.027,1.024,0.965,1.02
2012-10-22 21:00:00,0.927,0.942,0.949,0.902,0.954
2012-10-22 22:00:00,0.876,0.871,0.893,0.843,0.918
2012-10-22 23:00:00,0.845,0.811,0.859,0.821,0.895
2012-11-08 00:00:00,0.911,0.864,0.889,0.964,0.896
2012-11-08 01:00:00,0.925,0.839,0.875,0.923,0.869
2012-11-08 02:00:00,0.913,0.833,0.872,0.917,0.871
2012-11-08 03:00:00,0.903,0.83,0.873,0.907,0.879
2012-11-08 04:00:00,0.917,0.829,0.889,0.913,0.909
2012-11-08 05:00:00,0.975,0.894,0.987,0.963,0.979
2012-11-08 06:00:00,1.093,1.013,1.071,1.055,1.099
2012-11-08 07:00:00,1.148,1.113,1.118,1.135,1.12
2012-11-08 08:00:00,1.17,1.166,1.13,1.161,1.153
2012-11-08 09:00:00,1.19,1.183,1.123,1.181,1.145
2012-11-08 10:00:00,1.184,1.196,1.119,1.186,1.136
2012-11-08 11:00:00,1.175,1.203,1.107,1.182,1.14
2012-11-08 12:00:00,1.182,1.213,1.111,1.17,1.139
2012-11-08 13:00:00,1.178,1.209,1.106,1.161,1.114
2012-11-08 14:00:00,1.17,1.189,1.099,1.158,1.108
2012-11-08 15:00:00,1.169,1.18,1.102,1.161,1.108
2012-11-08 16:00:00,1.17,1.199,1.1,1.182,1.137
2012-11-08 17:00:00,1.184,1.229,1.104,1.199,1.133
2012-11-08 18:00:00,1.175,1.237,1.104,1.192,1.148
2012-11-08 19:00:00,1.169,1.204,1.08,1.178,1.127
2012-11-08 20:00:00,1.124,1.124,1.033,1.137,1.065
2012-11-08 21:00:00,1.059,1.057,0.966,1.084,0.997
2012-11-08 22:00:00,1.0,1.005,0.921,1.021,0.949
2012-11-08 23:00:00,0.956,0.933,0.892,0.99,0.921
2012-11-09 00:00:00,0.913,0.863,0.876,0.953,0.885
2012-11-09 01:00:00,0.939,0.805,0.875,0.949,0.834
2012-11-09 02:00:00,0.929,0.8,0.872,0.945,0.835
2012-11-09 03:00:00,0.917,0.797,0.873,0.938,0.844
2012-11-09 04:00:00,0.932,0.806,0.889,0.95,0.875
2012-11-09 05:00:00,0.987,0.883,0.986,1.014,0.952
2012-11-09 06:00:00,1.106,1.0,1.069,1.113,1.084
2012-11-09 07:00:00,1.159,1.093,1.115,1.183,1.11
2012-11-09 08:00:00,1.178,1.141,1.125,1.2,1.145
2012-11-09 09:00:00,1.199,1.158,1.118,1.213,1.137
2012-11-09 10:00:00,1.192,1.168,1.113,1.213,1.128
2012-11-09 11:00:00,1.183,1.175,1.104,1.206,1.134
2012-11-09 12:00:00,1.19,1.186,1.107,1.192,1.135
2012-11-09 13:00:00,1.187,1.185,1.102,1.182,1.108
2012-11-09 14:00:00,1.179,1.164,1.094,1.178,1.101
2012-11-09 15:00:00,1.178,1.152,1.093,1.175,1.097
2012-11-09 16:00:00,1.18,1.166,1.094,1.194,1.122
2012-11-09 17:00:00,1.196,1.202,1.1,1.208,1.114
2012-11-09 18:00:00,1.185,1.209,1.104,1.201,1.131
2012-11-09 19:00:00,1.177,1.186,1.082,1.185,1.115
2012-11-09 20:00:00,1.133,1.108,1.035,1.142,1.058
2012-11-09 21:00:00,1.068,1.039,0.965,1.086,0.983
2012-11-09 22:00:00,1.01,0.982,0.919,1.023,0.93
2012-11-09 23:00:00,0.966,0.912,0.89,0.994,0.898
2012-11-10 00:00:00,0.923,0.845,0.875,0.963,0.857
2012-11-10 01:00:00,0.837,0.788,0.871,0.886,0.825
2012-11-10 02:00:00,0.836,0.769,0.869,0.878,0.83
2012-11-10 03:00:00,0.826,0.765,0.87,0.864,0.831
2012-11-10 04:00:00,0.823,0.762,0.873,0.854,0.838
2012-11-10 05:00:00,0.839,0.766,0.907,0.855,0.842
2012-11-10 06:00:00,0.882,0.788,0.947,0.884,0.896
2012-11-10 07:00:00,0.92,0.855,0.984,0.933,0.927
2012-11-10 08:00:00,0.951,0.918,1.014,0.962,0.995
2012-11-10 09:00:00,0.992,0.962,1.028,0.991,1.02
2012-11-10 10:00:00,1.014,0.99,1.031,1.012,1.041
2012-11-10 11:00:00,1.014,0.998,1.027,1.021,1.033
2012-11-10 12:00:00,1.011,0.994,1.026,1.023,1.007
2012-11-10 13:00:00,1.009,0.969,1.02,1.025,0.987
2012-11-10 14:00:00,1.006,0.945,1.016,1.032,0.966
2012-11-10 15:00:00,1.009,0.94,1.027,1.05,0.978
2012-11-10 16:00:00,1.014,0.959,1.03,1.08,1.009
2012-11-10 17:00:00,1.015,0.99,1.036,1.096,1.009
2012-11-10 18:00:00,1.006,0.989,1.048,1.079,1.013
2012-11-10 19:00:00,0.997,0.982,1.034,1.059,0.995
2012-11-10 20:00:00,0.983,0.921,1.005,1.023,0.949
2012-11-10 21:00:00,0.951,0.883,0.955,0.985,0.912
2012-11-10 22:00:00,0.925,0.856,0.916,0.944,0.863
2012-11-10 23:00:00,0.903,0.802,0.887,0.931,0.841
2012-11-11 00:00:00,0.877,0.785,0.87,0.905,0.809
2012-11-11 01:00:00,0.835,0.73,0.848,0.859,0.775
2012-11-11 02:00:00,0.836,0.705,0.846,0.849,0.775
2012-11-11 03:00:00,0.825,0.701,0.846,0.833,0.775
2012-11-11 04:00:00,0.818,0.698,0.849,0.82,0.781
2012-11-11 05:00:00,0.825,0.701,0.864,0.82,0.785
2012-11-11 06:00:00,0.864,0.706,0.886,0.853,0.823
2012-11-11 07:00:00,0.906,0.759,0.918,0.909,0.859
2012-11-11 08:00:00,0.94,0.822,0.959,0.942,0.932
2012-11-11 09:00:00,0.995,0.866,0.982,0.975,0.968
2012-11-11 10:00:00,1.024,0.9,0.989,0.997,0.996
2012-11-11 11:00:00,1.026,0.931,0.987,1.009,0.983
2012-11-11 12:00:00,1.022,0.923,0.982,1.012,0.948
2012-11-11 13:00:00,1.021,0.904,0.974,1.013,0.93
2012-11-11 14:00:00,1.017,0.882,0.97,1.019,0.906
2012-11-11 15:00:00,1.024,0.878,0.984,1.037,0.921
2012-11-11 16:00:00,1.033,0.893,1.014,1.065,0.952
2012-11-11 17:00:00,1.03,0.946,1.021,1.08,0.963
2012-11-11 18:00:00,1.012,0.946,1.037,1.062,0.978
2012-11-11 19:00:00,0.997,0.94,1.045,1.041,0.968
2012-11-11 20:00:00,0.985,0.914,1.01,1.008,0.927
2012-11-11 21:00:00,0.951,0.881,0.941,0.971,0.896
2012-11-11 22:00:00,0.927,0.866,0.893,0.93,0.849
2012-11-11 23:00:00,0.902,0.816,0.862,0.915,0.829
2012-11-12 00:00:00,0.869,0.781,0.847,0.887,0.801
2012-11-12 01:00:00,0.887,0.809,0.84,0.883,0.819
2012-11-12 02:00:00,0.876,0.803,0.836,0.877,0.822
