hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-02 15:00:00,0.196,0.337,0.62,0.346,0.127,0.323,0.02,0.362,0.103,0.034,0.143,0.078,0.029,0.136,0.574,0.073,0.029,0.4,0.24,0.631,0.319,0.065
2015-02-02 16:00:00,0.188,0.327,0.607,0.373,0.164,0.347,0.025,0.412,0.139,0.061,0.164,0.074,0.035,0.137,0.578,0.113,0.05,0.418,0.289,0.66,0.333,0.065
2015-02-02 17:00:00,0.196,0.314,0.606,0.409,0.216,0.392,0.029,0.444,0.16,0.101,0.183,0.073,0.045,0.162,0.598,0.137,0.078,0.423,0.363,0.69,0.335,0.066
2015-02-02 18:00:00,0.229,0.309,0.603,0.429,0.245,0.434,0.035,0.447,0.171,0.147,0.177,0.103,0.063,0.168,0.645,0.15,0.111,0.424,0.408,0.669,0.333,0.053
2015-02-02 19:00:00,0.277,0.313,0.582,0.421,0.243,0.451,0.044,0.466,0.192,0.172,0.168,0.138,0.071,0.155,0.691,0.162,0.131,0.436,0.398,0.585,0.321,0.051
2015-02-02 20:00:00,0.324,0.312,0.547,0.403,0.253,0.431,0.054,0.48,0.22,0.19,0.162,0.161,0.077,0.137,0.692,0.188,0.149,0.444,0.391,0.493,0.31,0.062
2015-02-02 21:00:00,0.357,0.303,0.532,0.381,0.267,0.412,0.065,0.454,0.228,0.197,0.154,0.182,0.087,0.119,0.662,0.226,0.163,0.444,0.39,0.404,0.305,0.088
2015-02-02 22:00:00,0.385,0.301,0.525,0.432,0.319,0.48,0.081,0.499,0.268,0.192,0.177,0.206,0.098,0.126,0.709,0.285,0.136,0.496,0.465,0.454,0.299,0.1
2015-02-02 23:00:00,0.297,0.282,0.549,0.403,0.283,0.47,0.078,0.412,0.269,0.246,0.169,0.185,0.096,0.11,0.639,0.276,0.196,0.482,0.454,0.399,0.308,0.127
2015-02-03 00:00:00,0.306,0.272,0.504,0.376,0.257,0.48,0.075,0.375,0.291,0.278,0.168,0.163,0.113,0.1,0.563,0.276,0.244,0.456,0.412,0.375,0.326,0.09
2015-02-03 01:00:00,0.318,0.275,0.465,0.353,0.264,0.416,0.076,0.36,0.295,0.275,0.17,0.194,0.156,0.091,0.499,0.286,0.261,0.43,0.369,0.381,0.327,0.058
2015-02-03 02:00:00,0.329,0.275,0.441,0.354,0.289,0.378,0.078,0.372,0.308,0.283,0.177,0.227,0.182,0.082,0.481,0.322,0.283,0.403,0.365,0.409,0.319,0.051
2015-02-03 03:00:00,0.349,0.265,0.419,0.359,0.319,0.368,0.092,0.382,0.325,0.295,0.181,0.259,0.193,0.081,0.474,0.356,0.283,0.365,0.375,0.427,0.309,0.057
2015-02-03 04:00:00,0.376,0.256,0.393,0.346,0.332,0.359,0.097,0.369,0.327,0.286,0.177,0.287,0.19,0.076,0.463,0.364,0.278,0.311,0.375,0.383,0.301,0.061
2015-02-03 05:00:00,0.383,0.24,0.358,0.328,0.353,0.347,0.104,0.371,0.324,0.253,0.176,0.316,0.194,0.075,0.46,0.377,0.267,0.283,0.366,0.308,0.294,0.063
2015-02-03 06:00:00,0.37,0.222,0.334,0.307,0.37,0.309,0.116,0.376,0.312,0.23,0.166,0.325,0.198,0.078,0.451,0.398,0.248,0.262,0.355,0.238,0.288,0.065
2015-02-03 07:00:00,0.35,0.207,0.336,0.295,0.388,0.297,0.136,0.383,0.302,0.235,0.161,0.329,0.192,0.081,0.425,0.433,0.246,0.246,0.357,0.197,0.285,0.058
2015-02-03 08:00:00,0.341,0.188,0.33,0.286,0.375,0.274,0.091,0.409,0.254,0.194,0.125,0.31,0.134,0.065,0.386,0.423,0.207,0.217,0.372,0.222,0.282,0.051
2015-02-03 09:00:00,0.351,0.176,0.303,0.259,0.306,0.315,0.072,0.393,0.172,0.158,0.08,0.242,0.099,0.041,0.397,0.378,0.154,0.217,0.309,0.191,0.275,0.037
2015-02-03 10:00:00,0.348,0.162,0.203,0.261,0.344,0.273,0.08,0.293,0.152,0.158,0.096,0.25,0.116,0.047,0.389,0.321,0.146,0.259,0.342,0.178,0.264,0.027
2015-02-03 11:00:00,0.277,0.128,0.138,0.244,0.347,0.328,0.094,0.211,0.168,0.214,0.109,0.267,0.201,0.045,0.3,0.329,0.16,0.236,0.322,0.147,0.217,0.02
2015-02-03 12:00:00,0.253,0.107,0.123,0.212,0.279,0.329,0.098,0.145,0.197,0.255,0.101,0.27,0.213,0.048,0.256,0.357,0.175,0.161,0.249,0.138,0.191,0.04
2015-02-03 13:00:00,0.264,0.101,0.106,0.186,0.221,0.266,0.103,0.1,0.21,0.26,0.104,0.259,0.188,0.049,0.249,0.347,0.183,0.153,0.197,0.116,0.185,0.067
2015-02-03 14:00:00,0.231,0.1,0.095,0.171,0.178,0.24,0.109,0.077,0.208,0.21,0.112,0.228,0.16,0.043,0.209,0.339,0.17,0.164,0.181,0.111,0.184,0.083
2015-02-03 15:00:00,0.189,0.104,0.091,0.173,0.157,0.212,0.129,0.095,0.258,0.179,0.165,0.187,0.203,0.06,0.177,0.364,0.192,0.19,0.198,0.098,0.193,0.079
2015-02-03 16:00:00,0.149,0.12,0.125,0.17,0.203,0.173,0.165,0.15,0.323,0.194,0.235,0.235,0.292,0.075,0.164,0.409,0.251,0.223,0.151,0.076,0.207,0.081
2015-02-03 17:00:00,0.172,0.127,0.144,0.179,0.229,0.134,0.201,0.175,0.346,0.229,0.291,0.324,0.362,0.105,0.174,0.5,0.315,0.263,0.139,0.063,0.216,0.107
2015-02-03 18:00:00,0.194,0.126,0.151,0.19,0.253,0.116,0.238,0.196,0.346,0.243,0.306,0.357,0.43,0.138,0.182,0.547,0.362,0.282,0.152,0.061,0.217,0.127
2015-02-03 19:00:00,0.204,0.123,0.143,0.204,0.288,0.121,0.303,0.219,0.346,0.233,0.304,0.383,0.451,0.168,0.191,0.548,0.358,0.279,0.178,0.064,0.208,0.142
2015-02-03 20:00:00,0.205,0.115,0.129,0.211,0.316,0.12,0.337,0.215,0.352,0.233,0.281,0.406,0.401,0.197,0.19,0.55,0.322,0.26,0.216,0.061,0.203,0.155
2015-02-03 21:00:00,0.193,0.108,0.117,0.204,0.306,0.115,0.29,0.197,0.365,0.233,0.243,0.389,0.363,0.198,0.175,0.527,0.313,0.228,0.236,0.056,0.201,0.152
2015-02-03 22:00:00,0.161,0.104,0.111,0.207,0.325,0.127,0.266,0.192,0.377,0.201,0.239,0.38,0.345,0.177,0.171,0.473,0.282,0.219,0.263,0.062,0.198,0.138
2015-02-03 23:00:00,0.155,0.087,0.109,0.19,0.246,0.135,0.236,0.149,0.343,0.163,0.2,0.319,0.277,0.15,0.145,0.416,0.232,0.183,0.25,0.083,0.196,0.137
2015-02-04 00:00:00,0.112,0.095,0.126,0.165,0.169,0.154,0.211,0.103,0.324,0.144,0.18,0.252,0.219,0.143,0.105,0.376,0.203,0.151,0.204,0.094,0.198,0.129
2015-02-04 01:00:00,0.079,0.097,0.149,0.143,0.131,0.143,0.186,0.083,0.303,0.135,0.184,0.208,0.199,0.134,0.08,0.341,0.187,0.148,0.158,0.091,0.2,0.118
2015-02-04 02:00:00,0.064,0.099,0.166,0.127,0.111,0.113,0.159,0.084,0.285,0.127,0.18,0.177,0.249,0.125,0.061,0.301,0.177,0.16,0.131,0.08,0.195,0.095
2015-02-04 03:00:00,0.048,0.103,0.155,0.118,0.09,0.099,0.156,0.087,0.27,0.106,0.183,0.139,0.297,0.119,0.049,0.244,0.17,0.166,0.124,0.068,0.187,0.076
2015-02-04 04:00:00,0.036,0.101,0.146,0.105,0.068,0.094,0.171,0.086,0.227,0.083,0.189,0.094,0.266,0.123,0.041,0.17,0.14,0.17,0.103,0.062,0.185,0.064
2015-02-04 05:00:00,0.033,0.1,0.143,0.096,0.061,0.081,0.179,0.07,0.191,0.076,0.191,0.073,0.217,0.132,0.038,0.137,0.133,0.181,0.079,0.065,0.176,0.06
2015-02-04 06:00:00,0.032,0.099,0.148,0.082,0.057,0.063,0.169,0.053,0.147,0.068,0.172,0.05,0.172,0.126,0.037,0.102,0.123,0.188,0.052,0.065,0.172,0.071
2015-02-04 07:00:00,0.036,0.101,0.157,0.072,0.05,0.044,0.156,0.04,0.117,0.056,0.158,0.034,0.142,0.118,0.035,0.08,0.103,0.186,0.031,0.071,0.162,0.09
2015-02-04 08:00:00,0.029,0.099,0.159,0.053,0.041,0.028,0.088,0.051,0.066,0.033,0.107,0.02,0.078,0.083,0.027,0.054,0.055,0.145,0.02,0.068,0.157,0.088
2015-02-04 09:00:00,0.025,0.092,0.141,0.039,0.037,0.024,0.044,0.058,0.029,0.018,0.058,0.013,0.044,0.058,0.02,0.024,0.023,0.081,0.021,0.062,0.146,0.07
2015-02-04 10:00:00,0.027,0.078,0.1,0.038,0.039,0.029,0.044,0.058,0.027,0.02,0.046,0.023,0.059,0.055,0.014,0.011,0.022,0.076,0.024,0.061,0.138,0.051
2015-02-04 11:00:00,0.02,0.067,0.069,0.043,0.055,0.045,0.048,0.07,0.027,0.017,0.046,0.038,0.05,0.053,0.011,0.011,0.021,0.067,0.041,0.064,0.097,0.048
2015-02-04 12:00:00,0.025,0.076,0.058,0.047,0.07,0.054,0.045,0.096,0.028,0.008,0.034,0.05,0.037,0.041,0.011,0.015,0.017,0.054,0.054,0.069,0.084,0.025
2015-02-04 13:00:00,0.032,0.085,0.05,0.052,0.08,0.057,0.043,0.113,0.028,0.009,0.025,0.052,0.036,0.029,0.013,0.019,0.016,0.043,0.061,0.087,0.076,0.02
2015-02-04 14:00:00,0.044,0.094,0.048,0.048,0.087,0.044,0.033,0.114,0.03,0.016,0.017,0.06,0.041,0.021,0.015,0.028,0.016,0.031,0.055,0.084,0.08,0.034
2015-02-04 15:00:00,0.058,0.102,0.043,0.04,0.073,0.024,0.034,0.081,0.04,0.031,0.016,0.082,0.061,0.024,0.014,0.044,0.019,0.027,0.038,0.069,0.087,0.056
2015-02-04 16:00:00,0.061,0.093,0.049,0.04,0.063,0.014,0.046,0.074,0.057,0.055,0.015,0.133,0.09,0.028,0.011,0.081,0.03,0.027,0.027,0.073,0.098,0.08
2015-02-04 17:00:00,0.087,0.082,0.056,0.039,0.05,0.007,0.063,0.069,0.068,0.067,0.016,0.154,0.101,0.025,0.008,0.119,0.043,0.026,0.019,0.072,0.106,0.133
2015-02-04 18:00:00,0.117,0.082,0.054,0.037,0.045,0.005,0.075,0.062,0.076,0.065,0.017,0.145,0.097,0.016,0.006,0.147,0.052,0.023,0.016,0.062,0.104,0.173
2015-02-04 19:00:00,0.13,0.079,0.048,0.032,0.041,0.005,0.074,0.051,0.072,0.061,0.019,0.108,0.084,0.01,0.007,0.155,0.059,0.02,0.014,0.046,0.099,0.184
2015-02-04 20:00:00,0.117,0.078,0.038,0.027,0.044,0.005,0.065,0.046,0.059,0.064,0.02,0.067,0.069,0.008,0.007,0.141,0.069,0.016,0.015,0.027,0.093,0.189
2015-02-04 21:00:00,0.089,0.073,0.026,0.023,0.056,0.004,0.054,0.046,0.052,0.071,0.022,0.047,0.066,0.012,0.007,0.12,0.078,0.013,0.016,0.014,0.089,0.181
2015-02-04 22:00:00,0.069,0.067,0.018,0.026,0.067,0.005,0.061,0.037,0.057,0.076,0.037,0.038,0.097,0.035,0.006,0.092,0.077,0.017,0.023,0.013,0.086,0.174
2015-02-04 23:00:00,0.048,0.062,0.008,0.027,0.036,0.005,0.059,0.033,0.071,0.087,0.051,0.037,0.104,0.051,0.009,0.093,0.09,0.024,0.015,0.018,0.095,0.149
2015-02-05 00:00:00,0.046,0.065,0.008,0.029,0.027,0.006,0.052,0.036,0.07,0.08,0.057,0.028,0.097,0.055,0.009,0.089,0.102,0.029,0.016,0.024,0.098,0.155
2015-02-05 01:00:00,0.044,0.069,0.016,0.027,0.022,0.007,0.046,0.029,0.07,0.065,0.061,0.026,0.073,0.056,0.008,0.082,0.099,0.031,0.017,0.023,0.105,0.174
2015-02-05 02:00:00,0.055,0.072,0.036,0.027,0.02,0.009,0.054,0.018,0.071,0.063,0.07,0.027,0.066,0.064,0.009,0.081,0.102,0.038,0.013,0.02,0.111,0.174
2015-02-05 03:00:00,0.082,0.075,0.052,0.029,0.02,0.011,0.067,0.015,0.07,0.059,0.079,0.027,0.062,0.083,0.011,0.081,0.101,0.051,0.011,0.019,0.125,0.176
2015-02-05 04:00:00,0.091,0.079,0.057,0.035,0.023,0.016,0.077,0.015,0.074,0.056,0.092,0.035,0.069,0.095,0.015,0.101,0.107,0.066,0.014,0.023,0.135,0.163
2015-02-05 05:00:00,0.097,0.09,0.052,0.041,0.023,0.023,0.073,0.018,0.072,0.047,0.095,0.044,0.067,0.091,0.018,0.112,0.099,0.076,0.024,0.027,0.151,0.143
2015-02-05 06:00:00,0.12,0.102,0.041,0.046,0.02,0.03,0.082,0.021,0.066,0.043,0.097,0.04,0.075,0.1,0.023,0.105,0.089,0.086,0.034,0.032,0.174,0.164
2015-02-05 07:00:00,0.155,0.114,0.039,0.046,0.019,0.028,0.079,0.022,0.06,0.038,0.088,0.033,0.072,0.093,0.022,0.098,0.069,0.08,0.037,0.043,0.206,0.211
2015-02-05 08:00:00,0.182,0.127,0.036,0.039,0.014,0.026,0.04,0.022,0.052,0.031,0.057,0.018,0.068,0.048,0.017,0.081,0.045,0.056,0.036,0.047,0.233,0.216
2015-02-05 09:00:00,0.209,0.135,0.028,0.028,0.015,0.024,0.048,0.016,0.034,0.03,0.035,0.02,0.084,0.026,0.014,0.063,0.027,0.028,0.021,0.032,0.258,0.168
2015-02-05 10:00:00,0.261,0.144,0.023,0.025,0.019,0.026,0.064,0.017,0.04,0.03,0.061,0.02,0.094,0.038,0.01,0.045,0.019,0.029,0.015,0.017,0.286,0.108
2015-02-05 11:00:00,0.384,0.163,0.018,0.037,0.033,0.042,0.064,0.033,0.058,0.042,0.07,0.046,0.097,0.057,0.014,0.054,0.025,0.044,0.032,0.025,0.324,0.1
2015-02-05 12:00:00,0.411,0.19,0.033,0.054,0.064,0.076,0.067,0.064,0.074,0.078,0.063,0.09,0.109,0.07,0.019,0.082,0.044,0.047,0.057,0.041,0.341,0.106
2015-02-05 13:00:00,0.439,0.219,0.045,0.071,0.102,0.099,0.08,0.089,0.095,0.135,0.065,0.116,0.139,0.075,0.021,0.104,0.073,0.053,0.082,0.063,0.366,0.12
2015-02-05 14:00:00,0.48,0.25,0.052,0.084,0.146,0.118,0.081,0.11,0.113,0.135,0.079,0.136,0.187,0.085,0.023,0.126,0.101,0.056,0.086,0.08,0.384,0.132
2015-02-05 15:00:00,0.493,0.283,0.057,0.097,0.18,0.131,0.111,0.123,0.128,0.18,0.095,0.188,0.219,0.098,0.028,0.21,0.16,0.058,0.092,0.082,0.418,0.18
2015-02-05 16:00:00,0.523,0.29,0.078,0.127,0.211,0.153,0.158,0.159,0.191,0.269,0.118,0.208,0.255,0.108,0.046,0.321,0.259,0.075,0.142,0.087,0.449,0.275
2015-02-05 17:00:00,0.562,0.308,0.105,0.162,0.248,0.178,0.18,0.21,0.259,0.353,0.132,0.23,0.295,0.111,0.063,0.4,0.355,0.096,0.201,0.112,0.474,0.393
2015-02-05 18:00:00,0.607,0.359,0.105,0.185,0.282,0.181,0.181,0.223,0.281,0.431,0.141,0.274,0.327,0.111,0.051,0.469,0.401,0.092,0.26,0.135,0.497,0.473
2015-02-05 19:00:00,0.641,0.392,0.082,0.195,0.319,0.169,0.16,0.237,0.292,0.484,0.128,0.346,0.343,0.1,0.03,0.549,0.416,0.066,0.298,0.148,0.527,0.517
2015-02-05 20:00:00,0.677,0.408,0.059,0.195,0.349,0.147,0.146,0.267,0.301,0.515,0.111,0.405,0.339,0.08,0.019,0.603,0.423,0.05,0.31,0.146,0.559,0.537
2015-02-05 21:00:00,0.69,0.411,0.045,0.194,0.405,0.125,0.141,0.339,0.316,0.521,0.099,0.467,0.36,0.073,0.014,0.631,0.439,0.049,0.309,0.132,0.596,0.548
2015-02-05 22:00:00,0.692,0.412,0.035,0.165,0.34,0.084,0.132,0.319,0.274,0.439,0.07,0.414,0.381,0.078,0.012,0.566,0.405,0.046,0.242,0.126,0.638,0.56
2015-02-05 23:00:00,0.549,0.363,0.026,0.179,0.403,0.085,0.133,0.328,0.293,0.474,0.074,0.475,0.359,0.102,0.017,0.603,0.406,0.052,0.267,0.133,0.653,0.507
2015-02-06 00:00:00,0.615,0.373,0.023,0.173,0.407,0.088,0.117,0.314,0.281,0.483,0.082,0.465,0.343,0.117,0.026,0.586,0.37,0.055,0.256,0.114,0.676,0.553
2015-02-06 01:00:00,0.653,0.37,0.031,0.168,0.4,0.085,0.106,0.315,0.265,0.468,0.088,0.45,0.328,0.116,0.042,0.561,0.352,0.055,0.245,0.101,0.691,0.589
2015-02-06 02:00:00,0.704,0.378,0.059,0.162,0.4,0.076,0.11,0.308,0.257,0.461,0.094,0.441,0.336,0.105,0.053,0.543,0.351,0.058,0.23,0.087,0.697,0.654
2015-02-06 03:00:00,0.723,0.391,0.09,0.152,0.38,0.067,0.119,0.276,0.245,0.456,0.095,0.446,0.362,0.098,0.054,0.543,0.351,0.062,0.206,0.07,0.698,0.694
2015-02-06 04:00:00,0.731,0.388,0.113,0.146,0.362,0.066,0.128,0.248,0.235,0.479,0.099,0.457,0.403,0.103,0.048,0.559,0.372,0.057,0.185,0.061,0.696,0.677
2015-02-06 05:00:00,0.734,0.382,0.136,0.142,0.373,0.058,0.129,0.234,0.216,0.516,0.095,0.459,0.412,0.101,0.051,0.597,0.394,0.052,0.174,0.05,0.693,0.723
2015-02-06 06:00:00,0.777,0.371,0.189,0.139,0.374,0.049,0.127,0.221,0.224,0.558,0.085,0.481,0.429,0.082,0.059,0.631,0.412,0.062,0.16,0.044,0.689,0.775
2015-02-06 07:00:00,0.798,0.361,0.244,0.136,0.402,0.031,0.11,0.205,0.225,0.594,0.062,0.532,0.476,0.057,0.075,0.664,0.415,0.073,0.141,0.036,0.679,0.764
2015-02-06 08:00:00,0.793,0.356,0.317,0.136,0.438,0.019,0.122,0.172,0.212,0.643,0.048,0.572,0.627,0.045,0.086,0.645,0.386,0.07,0.135,0.025,0.667,0.763
2015-02-06 09:00:00,0.787,0.349,0.394,0.138,0.39,0.028,0.154,0.175,0.221,0.634,0.051,0.616,0.622,0.042,0.091,0.665,0.443,0.065,0.137,0.017,0.632,0.739
2015-02-06 10:00:00,0.783,0.338,0.482,0.137,0.385,0.016,0.12,0.167,0.188,0.562,0.031,0.576,0.564,0.031,0.135,0.687,0.421,0.079,0.121,0.024,0.583,0.663
2015-02-06 11:00:00,0.711,0.283,0.56,0.127,0.319,0.014,0.107,0.137,0.146,0.556,0.029,0.493,0.511,0.043,0.156,0.641,0.365,0.104,0.092,0.027,0.523,0.569
2015-02-06 12:00:00,0.746,0.288,0.649,0.123,0.263,0.014,0.087,0.102,0.12,0.548,0.031,0.43,0.443,0.066,0.194,0.592,0.365,0.149,0.072,0.031,0.444,0.615
2015-02-06 13:00:00,0.742,0.283,0.727,0.135,0.252,0.018,0.087,0.092,0.11,0.569,0.039,0.456,0.449,0.095,0.255,0.597,0.335,0.189,0.06,0.039,0.389,0.655
2015-02-06 14:00:00,0.748,0.275,0.79,0.151,0.235,0.031,0.092,0.087,0.103,0.561,0.054,0.456,0.443,0.122,0.33,0.549,0.335,0.236,0.056,0.055,0.381,0.684
2015-02-06 15:00:00,0.728,0.271,0.831,0.174,0.239,0.046,0.092,0.087,0.118,0.48,0.069,0.431,0.396,0.147,0.396,0.521,0.297,0.33,0.064,0.08,0.417,0.736
2015-02-06 16:00:00,0.694,0.272,0.829,0.204,0.233,0.083,0.077,0.072,0.131,0.436,0.106,0.391,0.318,0.209,0.471,0.484,0.281,0.417,0.075,0.12,0.454,0.783
2015-02-06 17:00:00,0.692,0.294,0.811,0.233,0.199,0.134,0.071,0.066,0.134,0.418,0.142,0.36,0.308,0.257,0.533,0.488,0.255,0.49,0.086,0.159,0.49,0.774
2015-02-06 18:00:00,0.703,0.31,0.786,0.253,0.161,0.176,0.07,0.063,0.118,0.405,0.176,0.321,0.297,0.307,0.556,0.479,0.254,0.51,0.093,0.208,0.517,0.745
2015-02-06 19:00:00,0.654,0.302,0.748,0.262,0.141,0.214,0.073,0.051,0.109,0.365,0.215,0.298,0.272,0.361,0.544,0.441,0.246,0.503,0.09,0.249,0.543,0.713
2015-02-06 20:00:00,0.596,0.291,0.713,0.257,0.126,0.233,0.075,0.034,0.095,0.314,0.25,0.263,0.225,0.417,0.503,0.395,0.223,0.482,0.079,0.27,0.577,0.673
2015-02-06 21:00:00,0.536,0.277,0.661,0.256,0.098,0.258,0.082,0.029,0.089,0.256,0.284,0.238,0.179,0.462,0.472,0.351,0.18,0.459,0.089,0.281,0.605,0.654
2015-02-06 22:00:00,0.508,0.263,0.611,0.306,0.077,0.331,0.122,0.083,0.135,0.191,0.352,0.207,0.131,0.508,0.517,0.276,0.163,0.491,0.163,0.355,0.62,0.635
2015-02-06 23:00:00,0.379,0.243,0.586,0.295,0.094,0.332,0.141,0.102,0.16,0.2,0.341,0.196,0.123,0.474,0.471,0.264,0.164,0.445,0.172,0.341,0.64,0.59
2015-02-07 00:00:00,0.384,0.237,0.522,0.287,0.092,0.334,0.175,0.122,0.196,0.165,0.361,0.16,0.096,0.473,0.426,0.22,0.163,0.411,0.195,0.31,0.629,0.571
2015-02-07 01:00:00,0.373,0.231,0.493,0.295,0.084,0.359,0.219,0.143,0.224,0.144,0.386,0.17,0.085,0.498,0.409,0.233,0.194,0.394,0.234,0.291,0.641,0.522
2015-02-07 02:00:00,0.35,0.233,0.457,0.318,0.059,0.407,0.251,0.155,0.26,0.139,0.432,0.157,0.095,0.521,0.423,0.218,0.209,0.394,0.265,0.317,0.655,0.496
2015-02-07 03:00:00,0.329,0.238,0.454,0.344,0.05,0.423,0.287,0.182,0.312,0.117,0.455,0.111,0.101,0.489,0.458,0.167,0.188,0.383,0.311,0.363,0.692,0.477
2015-02-07 04:00:00,0.29,0.241,0.475,0.373,0.061,0.435,0.344,0.223,0.347,0.085,0.473,0.075,0.112,0.471,0.534,0.127,0.198,0.393,0.328,0.409,0.722,0.472
2015-02-07 05:00:00,0.236,0.245,0.524,0.416,0.081,0.449,0.413,0.288,0.379,0.089,0.463,0.063,0.146,0.43,0.624,0.122,0.256,0.424,0.366,0.478,0.751,0.469
2015-02-07 06:00:00,0.173,0.255,0.576,0.464,0.114,0.488,0.453,0.348,0.384,0.104,0.466,0.062,0.193,0.429,0.706,0.121,0.303,0.479,0.412,0.551,0.78,0.411
2015-02-07 07:00:00,0.128,0.271,0.669,0.516,0.16,0.555,0.401,0.413,0.411,0.107,0.487,0.072,0.216,0.453,0.762,0.12,0.311,0.537,0.475,0.631,0.797,0.339
2015-02-07 08:00:00,0.093,0.29,0.772,0.556,0.147,0.631,0.367,0.476,0.364,0.091,0.531,0.073,0.178,0.476,0.815,0.125,0.29,0.61,0.472,0.737,0.814,0.267
2015-02-07 09:00:00,0.059,0.299,0.846,0.598,0.158,0.628,0.363,0.503,0.429,0.092,0.465,0.085,0.196,0.48,0.879,0.142,0.28,0.651,0.525,0.835,0.835,0.177
2015-02-07 10:00:00,0.034,0.303,0.882,0.559,0.209,0.563,0.363,0.49,0.402,0.111,0.46,0.101,0.218,0.476,0.793,0.15,0.256,0.649,0.505,0.744,0.862,0.1
2015-02-07 11:00:00,0.029,0.274,0.854,0.665,0.281,0.746,0.401,0.582,0.502,0.157,0.563,0.123,0.256,0.576,0.904,0.185,0.301,0.795,0.623,0.838,0.841,0.046
2015-02-07 12:00:00,0.029,0.301,0.886,0.739,0.329,0.821,0.459,0.655,0.617,0.227,0.687,0.154,0.303,0.725,0.953,0.246,0.4,0.891,0.729,0.872,0.88,0.033
2015-02-07 13:00:00,0.03,0.343,0.913,0.818,0.414,0.929,0.575,0.755,0.767,0.303,0.794,0.197,0.396,0.849,0.977,0.309,0.532,0.9,0.855,0.913,0.906,0.031
2015-02-07 14:00:00,0.052,0.384,0.923,0.854,0.494,0.952,0.666,0.839,0.792,0.391,0.841,0.262,0.49,0.882,0.988,0.42,0.643,0.923,0.866,0.957,0.921,0.034
2015-02-07 15:00:00,0.087,0.431,0.922,0.905,0.674,0.973,0.756,0.917,0.913,0.51,0.942,0.318,0.558,0.953,0.991,0.505,0.772,0.964,0.944,0.959,0.919,0.044
2015-02-07 16:00:00,0.142,0.477,0.92,0.926,0.786,0.98,0.826,0.935,0.942,0.585,0.951,0.411,0.639,0.951,0.992,0.594,0.816,0.968,0.963,0.963,0.898,0.065
2015-02-07 17:00:00,0.288,0.523,0.911,0.941,0.865,0.98,0.865,0.925,0.97,0.647,0.968,0.524,0.675,0.961,0.99,0.714,0.873,0.965,0.968,0.968,0.878,0.092
2015-02-07 18:00:00,0.505,0.56,0.899,0.95,0.895,0.98,0.927,0.929,0.976,0.719,0.97,0.624,0.736,0.957,0.988,0.777,0.933,0.953,0.967,0.975,0.855,0.094
2015-02-07 19:00:00,0.65,0.588,0.867,0.956,0.909,0.978,0.95,0.942,0.978,0.787,0.962,0.696,0.838,0.943,0.986,0.815,0.959,0.936,0.971,0.979,0.874,0.131
2015-02-07 20:00:00,0.684,0.616,0.832,0.958,0.926,0.973,0.953,0.954,0.978,0.829,0.962,0.718,0.895,0.938,0.98,0.823,0.968,0.932,0.971,0.983,0.907,0.218
2015-02-07 21:00:00,0.741,0.646,0.83,0.951,0.937,0.965,0.959,0.956,0.976,0.837,0.965,0.741,0.909,0.94,0.948,0.816,0.968,0.925,0.964,0.983,0.914,0.265
2015-02-07 22:00:00,0.79,0.675,0.86,0.9,0.91,0.889,0.941,0.932,0.953,0.801,0.958,0.737,0.888,0.927,0.82,0.8,0.953,0.883,0.926,0.934,0.92,0.285
2015-02-07 23:00:00,0.779,0.685,0.843,0.891,0.921,0.819,0.963,0.946,0.941,0.818,0.935,0.804,0.901,0.927,0.811,0.83,0.967,0.831,0.911,0.949,0.935,0.275
2015-02-08 00:00:00,0.807,0.714,0.823,0.895,0.926,0.803,0.967,0.972,0.911,0.813,0.902,0.824,0.909,0.91,0.842,0.841,0.97,0.801,0.916,0.965,0.933,0.355
2015-02-08 01:00:00,0.829,0.731,0.811,0.895,0.941,0.752,0.954,0.984,0.899,0.81,0.851,0.838,0.91,0.892,0.887,0.845,0.951,0.765,0.918,0.981,0.93,0.443
2015-02-08 02:00:00,0.856,0.742,0.809,0.894,0.961,0.708,0.918,0.982,0.872,0.8,0.774,0.88,0.884,0.844,0.939,0.874,0.911,0.749,0.925,0.988,0.926,0.52
2015-02-08 03:00:00,0.871,0.75,0.82,0.903,0.981,0.812,0.862,0.98,0.804,0.804,0.699,0.905,0.839,0.777,0.97,0.882,0.864,0.752,0.948,0.98,0.922,0.546
2015-02-08 04:00:00,0.878,0.741,0.798,0.903,0.992,0.892,0.74,0.968,0.753,0.788,0.664,0.955,0.772,0.729,0.978,0.902,0.827,0.749,0.963,0.965,0.918,0.628
2015-02-08 05:00:00,0.884,0.724,0.798,0.891,0.993,0.863,0.624,0.941,0.813,0.76,0.665,0.99,0.716,0.687,0.976,0.951,0.782,0.769,0.948,0.951,0.905,0.641
2015-02-08 06:00:00,0.904,0.71,0.833,0.881,0.986,0.85,0.536,0.908,0.86,0.757,0.703,0.996,0.617,0.69,0.97,0.967,0.742,0.806,0.914,0.947,0.878,0.675
