hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-11-20 15:00:00,0.004,0.018,0.0,0.012,0.006,0.023,0.0,0.036,0.027,0.001,0.0,0.003,0.0,0.0,0.004,0.001,0.004,0.0,0.047,0.052,0.026,0.015
2015-11-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 07:00:00,0.0,0.0,0.0,0.011,0.002,0.0,0.018,0.0,0.025,0.004,0.018,0.052,0.002,0.002,0.0,0.023,0.023,0.004,0.002,0.0,0.0,0.0
2015-11-21 08:00:00,0.071,0.002,0.085,0.066,0.15,0.045,0.074,0.052,0.081,0.03,0.058,0.196,0.033,0.03,0.069,0.091,0.116,0.07,0.02,0.016,0.0,0.013
2015-11-21 09:00:00,0.206,0.057,0.221,0.135,0.276,0.075,0.164,0.138,0.174,0.045,0.081,0.33,0.078,0.071,0.189,0.187,0.199,0.183,0.078,0.071,0.049,0.043
2015-11-21 10:00:00,0.328,0.124,0.324,0.184,0.319,0.165,0.228,0.228,0.159,0.081,0.114,0.405,0.114,0.11,0.378,0.244,0.247,0.272,0.071,0.105,0.173,0.079
2015-11-21 11:00:00,0.372,0.168,0.349,0.224,0.347,0.185,0.257,0.213,0.159,0.164,0.192,0.356,0.173,0.2,0.405,0.297,0.265,0.344,0.085,0.127,0.236,0.115
2015-11-21 12:00:00,0.342,0.177,0.299,0.203,0.303,0.201,0.246,0.265,0.203,0.191,0.133,0.264,0.116,0.092,0.331,0.286,0.199,0.276,0.1,0.108,0.248,0.119
2015-11-21 13:00:00,0.269,0.154,0.225,0.14,0.321,0.125,0.107,0.154,0.167,0.086,0.063,0.239,0.087,0.039,0.25,0.192,0.195,0.123,0.079,0.065,0.207,0.089
2015-11-21 14:00:00,0.17,0.111,0.129,0.06,0.158,0.046,0.063,0.062,0.062,0.04,0.033,0.089,0.043,0.026,0.106,0.064,0.09,0.048,0.032,0.027,0.12,0.055
2015-11-21 15:00:00,0.072,0.058,0.0,0.013,0.079,0.006,0.0,0.062,0.012,0.003,0.0,0.036,0.0,0.0,0.0,0.014,0.007,0.0,0.014,0.014,0.003,0.019
2015-11-21 16:00:00,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 07:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.003,0.0,0.02,0.006,0.004,0.014,0.003,0.002,0.0,0.004,0.01,0.0,0.001,0.0,0.0,0.0
2015-11-22 08:00:00,0.016,0.001,0.029,0.057,0.137,0.026,0.029,0.056,0.052,0.049,0.046,0.061,0.017,0.026,0.036,0.048,0.05,0.031,0.121,0.032,0.0,0.091
2015-11-22 09:00:00,0.083,0.051,0.096,0.114,0.186,0.072,0.052,0.081,0.101,0.128,0.093,0.132,0.063,0.062,0.095,0.124,0.104,0.058,0.21,0.08,0.022,0.175
2015-11-22 10:00:00,0.169,0.124,0.125,0.151,0.3,0.105,0.091,0.225,0.149,0.157,0.118,0.214,0.099,0.135,0.123,0.147,0.135,0.086,0.187,0.158,0.164,0.209
2015-11-22 11:00:00,0.235,0.181,0.141,0.149,0.273,0.097,0.121,0.231,0.16,0.156,0.116,0.274,0.142,0.114,0.103,0.128,0.11,0.145,0.147,0.154,0.26,0.205
2015-11-22 12:00:00,0.263,0.204,0.147,0.136,0.304,0.095,0.099,0.366,0.154,0.112,0.09,0.234,0.167,0.1,0.075,0.08,0.116,0.102,0.135,0.175,0.3,0.171
2015-11-22 13:00:00,0.228,0.196,0.122,0.134,0.32,0.126,0.068,0.324,0.144,0.097,0.069,0.22,0.165,0.045,0.043,0.073,0.094,0.08,0.216,0.176,0.276,0.111
2015-11-22 14:00:00,0.161,0.152,0.062,0.071,0.165,0.054,0.043,0.176,0.07,0.054,0.025,0.099,0.083,0.01,0.027,0.041,0.046,0.041,0.139,0.096,0.18,0.064
2015-11-22 15:00:00,0.092,0.085,0.0,0.015,0.048,0.005,0.0,0.079,0.007,0.007,0.0,0.009,0.001,0.0,0.0,0.005,0.003,0.0,0.054,0.037,0.009,0.03
2015-11-22 16:00:00,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 07:00:00,0.0,0.0,0.0,0.03,0.0,0.0,0.017,0.0,0.068,0.056,0.024,0.069,0.017,0.003,0.0,0.097,0.056,0.001,0.0,0.0,0.0,0.0
2015-11-23 08:00:00,0.081,0.002,0.013,0.164,0.147,0.179,0.097,0.121,0.239,0.237,0.127,0.247,0.079,0.044,0.072,0.276,0.205,0.088,0.18,0.026,0.0,0.168
2015-11-23 09:00:00,0.219,0.048,0.111,0.295,0.266,0.251,0.21,0.269,0.396,0.396,0.276,0.411,0.134,0.17,0.135,0.45,0.361,0.213,0.331,0.108,0.084,0.348
2015-11-23 10:00:00,0.342,0.109,0.178,0.35,0.319,0.246,0.223,0.322,0.51,0.492,0.259,0.497,0.179,0.27,0.168,0.546,0.385,0.218,0.425,0.175,0.252,0.48
2015-11-23 11:00:00,0.392,0.156,0.208,0.361,0.295,0.206,0.273,0.362,0.493,0.549,0.258,0.456,0.245,0.303,0.131,0.557,0.372,0.226,0.449,0.192,0.354,0.532
2015-11-23 12:00:00,0.358,0.171,0.208,0.3,0.294,0.204,0.208,0.297,0.436,0.42,0.196,0.341,0.269,0.273,0.156,0.402,0.357,0.168,0.345,0.222,0.392,0.509
2015-11-23 13:00:00,0.307,0.16,0.16,0.228,0.189,0.13,0.157,0.134,0.308,0.341,0.227,0.246,0.248,0.129,0.109,0.258,0.337,0.158,0.248,0.157,0.352,0.43
2015-11-23 14:00:00,0.241,0.128,0.075,0.118,0.126,0.066,0.069,0.107,0.176,0.137,0.093,0.171,0.168,0.06,0.057,0.122,0.171,0.052,0.151,0.076,0.226,0.297
2015-11-23 15:00:00,0.131,0.074,0.0,0.021,0.054,0.001,0.0,0.024,0.013,0.034,0.0,0.033,0.0,0.0,0.0,0.05,0.004,0.0,0.039,0.021,0.028,0.138
2015-11-23 16:00:00,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 07:00:00,0.0,0.0,0.0,0.017,0.0,0.0,0.03,0.0,0.004,0.043,0.014,0.022,0.062,0.022,0.0,0.026,0.021,0.0,0.0,0.0,0.0,0.0
2015-11-24 08:00:00,0.072,0.002,0.039,0.116,0.167,0.156,0.082,0.161,0.036,0.128,0.063,0.169,0.154,0.12,0.164,0.109,0.044,0.107,0.133,0.087,0.0,0.178
2015-11-24 09:00:00,0.196,0.058,0.188,0.222,0.371,0.293,0.128,0.348,0.164,0.239,0.122,0.375,0.237,0.176,0.191,0.203,0.131,0.22,0.259,0.236,0.004,0.364
2015-11-24 10:00:00,0.32,0.123,0.298,0.315,0.483,0.374,0.236,0.497,0.288,0.293,0.179,0.528,0.276,0.155,0.207,0.351,0.238,0.323,0.386,0.381,0.02,0.499
2015-11-24 11:00:00,0.421,0.175,0.323,0.368,0.514,0.419,0.155,0.545,0.332,0.418,0.199,0.565,0.313,0.165,0.145,0.502,0.293,0.396,0.485,0.428,0.032,0.558
2015-11-24 12:00:00,0.44,0.199,0.274,0.336,0.521,0.352,0.118,0.516,0.381,0.406,0.144,0.534,0.216,0.111,0.127,0.465,0.194,0.304,0.472,0.442,0.035,0.553
2015-11-24 13:00:00,0.375,0.185,0.209,0.277,0.427,0.298,0.066,0.422,0.269,0.33,0.113,0.461,0.136,0.061,0.222,0.413,0.097,0.2,0.408,0.339,0.025,0.48
2015-11-24 14:00:00,0.277,0.137,0.115,0.178,0.284,0.199,0.038,0.253,0.204,0.201,0.083,0.29,0.081,0.029,0.145,0.264,0.107,0.101,0.243,0.215,0.009,0.343
2015-11-24 15:00:00,0.154,0.07,0.0,0.046,0.108,0.001,0.0,0.098,0.026,0.069,0.0,0.108,0.0,0.0,0.0,0.103,0.003,0.0,0.086,0.071,0.0,0.174
2015-11-24 16:00:00,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 07:00:00,0.0,0.0,0.0,0.056,0.0,0.0,0.108,0.0,0.031,0.113,0.081,0.009,0.127,0.092,0.0,0.102,0.11,0.003,0.0,0.0,0.0,0.0
2015-11-25 08:00:00,0.043,0.0,0.051,0.206,0.054,0.181,0.292,0.015,0.247,0.301,0.261,0.184,0.324,0.23,0.08,0.262,0.293,0.222,0.103,0.012,0.0,0.164
2015-11-25 09:00:00,0.115,0.018,0.239,0.342,0.1,0.349,0.442,0.05,0.418,0.471,0.426,0.332,0.489,0.394,0.161,0.448,0.463,0.381,0.182,0.038,0.0,0.34
2015-11-25 10:00:00,0.195,0.05,0.383,0.427,0.219,0.407,0.543,0.095,0.52,0.566,0.525,0.412,0.575,0.457,0.258,0.544,0.556,0.484,0.225,0.053,0.012,0.475
2015-11-25 11:00:00,0.255,0.084,0.444,0.439,0.216,0.336,0.566,0.123,0.531,0.59,0.549,0.423,0.595,0.487,0.258,0.57,0.583,0.516,0.232,0.068,0.024,0.532
2015-11-25 12:00:00,0.255,0.102,0.422,0.393,0.214,0.237,0.519,0.184,0.451,0.548,0.5,0.35,0.544,0.455,0.238,0.509,0.533,0.472,0.175,0.061,0.028,0.516
2015-11-25 13:00:00,0.2,0.089,0.329,0.306,0.167,0.141,0.394,0.155,0.357,0.439,0.377,0.248,0.424,0.334,0.153,0.406,0.418,0.35,0.18,0.058,0.02,0.451
2015-11-25 14:00:00,0.123,0.063,0.178,0.168,0.085,0.086,0.204,0.046,0.209,0.261,0.203,0.096,0.237,0.172,0.051,0.229,0.24,0.167,0.12,0.023,0.008,0.322
2015-11-25 15:00:00,0.046,0.033,0.0,0.024,0.042,0.0,0.0,0.003,0.009,0.076,0.0,0.028,0.0,0.0,0.0,0.07,0.0,0.0,0.029,0.001,0.0,0.149
2015-11-25 16:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
