hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-11-20 15:00:00,0.353,0.319,0.482,0.455,0.382,0.511,0.587,0.449,0.456,0.369,0.631,0.313,0.287,0.653,0.25,0.343,0.362,0.389,0.506,0.512,0.195,0.107
2015-11-20 16:00:00,0.267,0.292,0.454,0.395,0.311,0.474,0.456,0.379,0.417,0.341,0.511,0.273,0.237,0.626,0.193,0.375,0.322,0.307,0.442,0.456,0.204,0.072
2015-11-20 17:00:00,0.226,0.276,0.421,0.337,0.245,0.463,0.411,0.317,0.374,0.293,0.455,0.262,0.201,0.504,0.169,0.389,0.297,0.264,0.374,0.344,0.211,0.097
2015-11-20 18:00:00,0.187,0.274,0.344,0.285,0.219,0.392,0.383,0.276,0.319,0.282,0.43,0.258,0.14,0.461,0.143,0.398,0.29,0.244,0.309,0.249,0.228,0.116
2015-11-20 19:00:00,0.119,0.284,0.269,0.245,0.144,0.36,0.33,0.23,0.296,0.286,0.377,0.173,0.131,0.443,0.111,0.358,0.319,0.209,0.257,0.217,0.245,0.115
2015-11-20 20:00:00,0.097,0.296,0.222,0.214,0.118,0.319,0.305,0.22,0.227,0.18,0.336,0.096,0.136,0.424,0.091,0.208,0.285,0.179,0.215,0.222,0.267,0.108
2015-11-20 21:00:00,0.103,0.317,0.184,0.188,0.106,0.293,0.256,0.216,0.176,0.094,0.271,0.07,0.101,0.351,0.077,0.144,0.174,0.148,0.205,0.201,0.293,0.096
2015-11-20 22:00:00,0.15,0.327,0.155,0.178,0.166,0.288,0.218,0.256,0.191,0.07,0.268,0.097,0.043,0.328,0.077,0.097,0.158,0.118,0.228,0.144,0.317,0.136
2015-11-20 23:00:00,0.197,0.302,0.134,0.163,0.204,0.248,0.153,0.265,0.186,0.042,0.225,0.108,0.022,0.25,0.079,0.073,0.105,0.086,0.233,0.125,0.349,0.129
2015-11-21 00:00:00,0.264,0.33,0.108,0.159,0.263,0.203,0.113,0.275,0.183,0.053,0.212,0.137,0.018,0.257,0.087,0.089,0.093,0.066,0.241,0.112,0.344,0.186
2015-11-21 01:00:00,0.38,0.355,0.107,0.156,0.332,0.163,0.08,0.255,0.208,0.061,0.176,0.209,0.017,0.198,0.094,0.131,0.085,0.057,0.244,0.103,0.354,0.241
2015-11-21 02:00:00,0.41,0.365,0.106,0.144,0.308,0.141,0.07,0.24,0.24,0.096,0.173,0.17,0.029,0.168,0.074,0.148,0.097,0.047,0.209,0.117,0.363,0.322
2015-11-21 03:00:00,0.446,0.363,0.101,0.127,0.327,0.106,0.066,0.249,0.194,0.136,0.134,0.191,0.092,0.144,0.053,0.148,0.119,0.038,0.171,0.12,0.376,0.352
2015-11-21 04:00:00,0.405,0.353,0.104,0.119,0.341,0.074,0.053,0.256,0.176,0.175,0.09,0.22,0.114,0.083,0.051,0.182,0.143,0.038,0.153,0.125,0.401,0.372
2015-11-21 05:00:00,0.343,0.343,0.097,0.116,0.297,0.053,0.052,0.25,0.179,0.221,0.067,0.229,0.111,0.053,0.048,0.208,0.182,0.046,0.151,0.134,0.422,0.387
2015-11-21 06:00:00,0.339,0.322,0.076,0.108,0.259,0.045,0.047,0.232,0.161,0.174,0.056,0.243,0.11,0.034,0.039,0.214,0.192,0.044,0.139,0.134,0.432,0.373
2015-11-21 07:00:00,0.306,0.301,0.062,0.106,0.279,0.043,0.038,0.245,0.151,0.12,0.05,0.254,0.101,0.03,0.033,0.22,0.141,0.033,0.135,0.136,0.437,0.322
2015-11-21 08:00:00,0.26,0.274,0.061,0.101,0.285,0.038,0.035,0.256,0.156,0.123,0.047,0.182,0.099,0.036,0.031,0.168,0.124,0.027,0.131,0.135,0.44,0.282
2015-11-21 09:00:00,0.257,0.251,0.045,0.101,0.265,0.035,0.042,0.218,0.167,0.123,0.046,0.172,0.16,0.046,0.031,0.144,0.098,0.028,0.147,0.12,0.436,0.22
2015-11-21 10:00:00,0.255,0.24,0.025,0.088,0.192,0.027,0.037,0.263,0.076,0.086,0.027,0.103,0.087,0.037,0.025,0.099,0.084,0.033,0.118,0.147,0.426,0.188
2015-11-21 11:00:00,0.137,0.163,0.014,0.062,0.122,0.024,0.03,0.159,0.054,0.069,0.023,0.073,0.081,0.032,0.029,0.08,0.058,0.035,0.088,0.078,0.439,0.127
2015-11-21 12:00:00,0.077,0.14,0.015,0.054,0.086,0.024,0.023,0.082,0.052,0.049,0.023,0.05,0.044,0.027,0.031,0.051,0.052,0.033,0.095,0.053,0.422,0.103
2015-11-21 13:00:00,0.039,0.129,0.015,0.041,0.052,0.022,0.015,0.039,0.065,0.051,0.033,0.043,0.027,0.029,0.033,0.041,0.048,0.038,0.057,0.045,0.422,0.094
2015-11-21 14:00:00,0.034,0.126,0.022,0.038,0.064,0.032,0.009,0.05,0.055,0.023,0.023,0.033,0.016,0.032,0.034,0.033,0.022,0.041,0.044,0.043,0.424,0.068
2015-11-21 15:00:00,0.047,0.139,0.036,0.044,0.047,0.034,0.005,0.042,0.044,0.015,0.021,0.039,0.015,0.039,0.046,0.032,0.012,0.052,0.052,0.056,0.45,0.059
2015-11-21 16:00:00,0.057,0.154,0.052,0.052,0.044,0.032,0.005,0.065,0.055,0.021,0.025,0.061,0.013,0.057,0.058,0.039,0.016,0.056,0.058,0.074,0.483,0.07
2015-11-21 17:00:00,0.071,0.172,0.052,0.059,0.043,0.041,0.007,0.116,0.045,0.026,0.024,0.046,0.013,0.053,0.069,0.043,0.022,0.064,0.064,0.086,0.498,0.075
2015-11-21 18:00:00,0.1,0.188,0.041,0.071,0.055,0.046,0.007,0.13,0.035,0.032,0.03,0.05,0.018,0.063,0.092,0.061,0.028,0.091,0.079,0.09,0.508,0.088
2015-11-21 19:00:00,0.122,0.206,0.032,0.078,0.066,0.038,0.007,0.136,0.034,0.026,0.042,0.026,0.028,0.072,0.111,0.033,0.024,0.117,0.091,0.094,0.514,0.129
2015-11-21 20:00:00,0.123,0.227,0.036,0.082,0.065,0.038,0.013,0.151,0.022,0.039,0.047,0.028,0.033,0.095,0.128,0.041,0.03,0.141,0.076,0.103,0.519,0.126
2015-11-21 21:00:00,0.134,0.24,0.046,0.083,0.065,0.033,0.019,0.166,0.037,0.026,0.047,0.04,0.035,0.118,0.144,0.051,0.029,0.155,0.05,0.116,0.529,0.121
2015-11-21 22:00:00,0.121,0.253,0.066,0.091,0.095,0.036,0.027,0.162,0.051,0.023,0.045,0.036,0.053,0.124,0.183,0.038,0.025,0.188,0.038,0.119,0.532,0.179
2015-11-21 23:00:00,0.11,0.272,0.112,0.115,0.117,0.037,0.041,0.204,0.061,0.032,0.039,0.026,0.069,0.132,0.242,0.034,0.027,0.191,0.066,0.155,0.565,0.218
2015-11-22 00:00:00,0.098,0.273,0.127,0.145,0.112,0.047,0.044,0.204,0.077,0.041,0.037,0.033,0.088,0.146,0.284,0.05,0.046,0.165,0.114,0.212,0.548,0.228
2015-11-22 01:00:00,0.093,0.285,0.137,0.148,0.11,0.047,0.047,0.209,0.074,0.045,0.035,0.034,0.07,0.133,0.255,0.05,0.057,0.174,0.124,0.242,0.546,0.203
2015-11-22 02:00:00,0.104,0.296,0.151,0.144,0.146,0.057,0.047,0.249,0.067,0.064,0.027,0.039,0.064,0.106,0.209,0.04,0.085,0.178,0.15,0.215,0.543,0.154
2015-11-22 03:00:00,0.123,0.321,0.158,0.144,0.165,0.071,0.036,0.309,0.078,0.065,0.021,0.054,0.048,0.087,0.207,0.034,0.082,0.165,0.162,0.203,0.545,0.147
2015-11-22 04:00:00,0.123,0.322,0.168,0.15,0.185,0.069,0.038,0.352,0.106,0.068,0.025,0.062,0.055,0.094,0.207,0.046,0.076,0.156,0.171,0.208,0.545,0.18
2015-11-22 05:00:00,0.131,0.324,0.199,0.15,0.21,0.059,0.047,0.351,0.122,0.065,0.031,0.056,0.058,0.1,0.183,0.042,0.073,0.14,0.185,0.212,0.55,0.187
2015-11-22 06:00:00,0.139,0.332,0.233,0.145,0.226,0.041,0.041,0.346,0.095,0.084,0.032,0.039,0.056,0.084,0.16,0.028,0.094,0.132,0.172,0.234,0.549,0.194
2015-11-22 07:00:00,0.16,0.353,0.273,0.138,0.229,0.031,0.03,0.333,0.073,0.088,0.03,0.04,0.052,0.062,0.131,0.034,0.1,0.124,0.155,0.256,0.541,0.188
2015-11-22 08:00:00,0.172,0.363,0.281,0.126,0.217,0.024,0.025,0.444,0.065,0.075,0.017,0.042,0.056,0.046,0.104,0.04,0.073,0.093,0.118,0.274,0.524,0.166
2015-11-22 09:00:00,0.2,0.374,0.279,0.13,0.275,0.025,0.031,0.485,0.094,0.079,0.022,0.034,0.056,0.035,0.083,0.074,0.093,0.061,0.164,0.241,0.513,0.116
2015-11-22 10:00:00,0.221,0.377,0.252,0.131,0.243,0.04,0.042,0.477,0.11,0.057,0.029,0.043,0.054,0.014,0.046,0.089,0.079,0.033,0.144,0.301,0.486,0.141
2015-11-22 11:00:00,0.207,0.313,0.211,0.12,0.209,0.031,0.044,0.441,0.13,0.045,0.033,0.064,0.05,0.009,0.03,0.093,0.063,0.021,0.157,0.253,0.471,0.133
2015-11-22 12:00:00,0.249,0.344,0.188,0.111,0.181,0.042,0.053,0.36,0.13,0.047,0.048,0.067,0.061,0.01,0.02,0.09,0.064,0.02,0.142,0.23,0.424,0.131
2015-11-22 13:00:00,0.238,0.378,0.19,0.123,0.211,0.077,0.084,0.281,0.133,0.054,0.084,0.072,0.078,0.015,0.02,0.092,0.079,0.034,0.176,0.209,0.396,0.156
2015-11-22 14:00:00,0.224,0.382,0.22,0.131,0.208,0.117,0.091,0.176,0.142,0.049,0.109,0.091,0.085,0.023,0.028,0.069,0.07,0.047,0.224,0.167,0.369,0.183
2015-11-22 15:00:00,0.251,0.403,0.257,0.136,0.175,0.189,0.105,0.125,0.129,0.072,0.109,0.092,0.118,0.034,0.041,0.073,0.085,0.044,0.246,0.126,0.351,0.189
2015-11-22 16:00:00,0.225,0.405,0.259,0.154,0.145,0.264,0.136,0.133,0.146,0.08,0.111,0.096,0.128,0.054,0.057,0.095,0.107,0.046,0.274,0.125,0.327,0.136
2015-11-22 17:00:00,0.247,0.393,0.26,0.147,0.117,0.265,0.123,0.148,0.169,0.075,0.112,0.089,0.113,0.067,0.073,0.118,0.107,0.049,0.235,0.118,0.284,0.103
2015-11-22 18:00:00,0.272,0.39,0.25,0.131,0.113,0.226,0.088,0.191,0.177,0.103,0.128,0.061,0.092,0.079,0.084,0.12,0.148,0.05,0.178,0.109,0.24,0.101
2015-11-22 19:00:00,0.276,0.389,0.233,0.122,0.129,0.181,0.091,0.214,0.159,0.155,0.162,0.034,0.085,0.103,0.091,0.096,0.226,0.064,0.149,0.1,0.204,0.099
2015-11-22 20:00:00,0.274,0.377,0.194,0.114,0.137,0.142,0.101,0.195,0.133,0.154,0.159,0.022,0.092,0.113,0.091,0.068,0.232,0.087,0.139,0.086,0.18,0.109
2015-11-22 21:00:00,0.277,0.358,0.159,0.113,0.137,0.139,0.108,0.156,0.135,0.139,0.143,0.03,0.105,0.119,0.084,0.065,0.215,0.114,0.145,0.074,0.164,0.129
2015-11-22 22:00:00,0.304,0.337,0.131,0.127,0.119,0.167,0.137,0.119,0.185,0.101,0.191,0.054,0.118,0.184,0.091,0.068,0.181,0.157,0.149,0.083,0.159,0.161
2015-11-22 23:00:00,0.322,0.306,0.099,0.135,0.097,0.178,0.109,0.104,0.218,0.082,0.192,0.073,0.102,0.195,0.103,0.082,0.131,0.198,0.143,0.108,0.167,0.187
2015-11-23 00:00:00,0.326,0.286,0.08,0.14,0.108,0.184,0.08,0.12,0.228,0.069,0.209,0.101,0.086,0.192,0.124,0.093,0.097,0.234,0.124,0.121,0.159,0.156
2015-11-23 01:00:00,0.327,0.28,0.074,0.142,0.108,0.169,0.087,0.116,0.199,0.065,0.219,0.136,0.097,0.142,0.155,0.102,0.08,0.235,0.122,0.118,0.15,0.127
2015-11-23 02:00:00,0.352,0.272,0.06,0.152,0.101,0.174,0.112,0.104,0.161,0.053,0.208,0.144,0.108,0.155,0.204,0.103,0.056,0.258,0.131,0.115,0.133,0.103
2015-11-23 03:00:00,0.358,0.261,0.048,0.159,0.115,0.185,0.12,0.093,0.154,0.054,0.19,0.137,0.095,0.172,0.24,0.105,0.042,0.316,0.128,0.106,0.115,0.072
2015-11-23 04:00:00,0.341,0.247,0.033,0.149,0.159,0.17,0.104,0.08,0.14,0.053,0.166,0.153,0.06,0.187,0.229,0.123,0.034,0.314,0.119,0.081,0.104,0.052
2015-11-23 05:00:00,0.309,0.227,0.024,0.152,0.22,0.162,0.098,0.068,0.144,0.065,0.157,0.207,0.041,0.208,0.234,0.181,0.043,0.326,0.123,0.064,0.094,0.041
2015-11-23 06:00:00,0.303,0.199,0.025,0.152,0.217,0.169,0.094,0.05,0.154,0.079,0.153,0.246,0.034,0.204,0.226,0.237,0.06,0.33,0.122,0.058,0.087,0.041
2015-11-23 07:00:00,0.308,0.172,0.028,0.152,0.2,0.187,0.099,0.042,0.161,0.102,0.17,0.256,0.022,0.258,0.219,0.28,0.077,0.313,0.105,0.062,0.081,0.044
2015-11-23 08:00:00,0.339,0.148,0.034,0.129,0.182,0.107,0.089,0.036,0.132,0.096,0.163,0.224,0.027,0.328,0.205,0.265,0.071,0.308,0.062,0.05,0.076,0.044
2015-11-23 09:00:00,0.392,0.132,0.046,0.119,0.143,0.116,0.082,0.025,0.085,0.089,0.188,0.164,0.03,0.257,0.197,0.191,0.069,0.326,0.042,0.054,0.076,0.039
2015-11-23 10:00:00,0.456,0.113,0.05,0.144,0.111,0.111,0.108,0.03,0.072,0.144,0.263,0.189,0.024,0.371,0.22,0.281,0.076,0.42,0.037,0.093,0.07,0.041
2015-11-23 11:00:00,0.353,0.081,0.075,0.148,0.077,0.095,0.115,0.051,0.086,0.199,0.261,0.185,0.024,0.437,0.216,0.321,0.101,0.436,0.044,0.095,0.076,0.094
2015-11-23 12:00:00,0.368,0.077,0.069,0.147,0.055,0.101,0.117,0.071,0.093,0.227,0.237,0.143,0.025,0.44,0.227,0.307,0.136,0.414,0.051,0.09,0.068,0.176
2015-11-23 13:00:00,0.395,0.082,0.08,0.137,0.058,0.116,0.076,0.074,0.084,0.204,0.176,0.097,0.02,0.358,0.256,0.247,0.149,0.385,0.05,0.071,0.07,0.21
2015-11-23 14:00:00,0.424,0.092,0.074,0.128,0.106,0.109,0.051,0.1,0.073,0.128,0.134,0.079,0.019,0.265,0.258,0.177,0.136,0.389,0.057,0.052,0.079,0.212
2015-11-23 15:00:00,0.476,0.105,0.092,0.127,0.14,0.087,0.075,0.113,0.066,0.084,0.135,0.098,0.02,0.238,0.253,0.162,0.104,0.372,0.055,0.061,0.099,0.183
2015-11-23 16:00:00,0.417,0.13,0.119,0.135,0.193,0.076,0.122,0.128,0.079,0.072,0.145,0.141,0.039,0.244,0.251,0.181,0.096,0.37,0.058,0.076,0.122,0.211
2015-11-23 17:00:00,0.368,0.168,0.155,0.144,0.226,0.078,0.18,0.14,0.092,0.105,0.146,0.208,0.076,0.25,0.233,0.206,0.1,0.356,0.068,0.094,0.148,0.28
2015-11-23 18:00:00,0.327,0.2,0.186,0.16,0.243,0.082,0.232,0.158,0.111,0.158,0.156,0.281,0.141,0.248,0.202,0.251,0.155,0.334,0.095,0.129,0.178,0.306
2015-11-23 19:00:00,0.276,0.23,0.198,0.172,0.212,0.097,0.254,0.175,0.12,0.199,0.163,0.308,0.214,0.256,0.189,0.269,0.2,0.298,0.122,0.153,0.204,0.292
2015-11-23 20:00:00,0.218,0.249,0.196,0.186,0.19,0.134,0.236,0.188,0.136,0.276,0.152,0.3,0.245,0.241,0.194,0.302,0.207,0.281,0.146,0.185,0.232,0.255
2015-11-23 21:00:00,0.178,0.264,0.187,0.198,0.171,0.155,0.218,0.192,0.167,0.382,0.146,0.241,0.279,0.209,0.212,0.334,0.245,0.295,0.149,0.215,0.262,0.22
2015-11-23 22:00:00,0.142,0.275,0.184,0.201,0.222,0.124,0.175,0.22,0.174,0.405,0.157,0.184,0.357,0.199,0.243,0.291,0.278,0.303,0.121,0.246,0.291,0.18
2015-11-23 23:00:00,0.131,0.303,0.204,0.213,0.258,0.127,0.181,0.246,0.19,0.414,0.169,0.178,0.386,0.177,0.26,0.281,0.34,0.297,0.133,0.262,0.327,0.128
2015-11-24 00:00:00,0.112,0.317,0.217,0.225,0.257,0.145,0.175,0.249,0.181,0.4,0.169,0.195,0.419,0.164,0.291,0.263,0.386,0.277,0.149,0.28,0.353,0.093
2015-11-24 01:00:00,0.112,0.337,0.209,0.251,0.242,0.165,0.204,0.235,0.174,0.366,0.178,0.2,0.465,0.17,0.33,0.269,0.378,0.291,0.17,0.334,0.375,0.063
2015-11-24 02:00:00,0.114,0.36,0.234,0.278,0.225,0.18,0.246,0.238,0.172,0.328,0.184,0.192,0.464,0.182,0.366,0.258,0.351,0.279,0.197,0.409,0.395,0.036
2015-11-24 03:00:00,0.11,0.39,0.258,0.3,0.196,0.18,0.264,0.266,0.168,0.275,0.179,0.18,0.419,0.2,0.41,0.237,0.318,0.256,0.213,0.491,0.419,0.022
2015-11-24 04:00:00,0.102,0.418,0.284,0.313,0.164,0.176,0.279,0.315,0.155,0.217,0.162,0.151,0.366,0.215,0.429,0.195,0.26,0.237,0.231,0.557,0.444,0.015
2015-11-24 05:00:00,0.096,0.44,0.322,0.34,0.164,0.212,0.276,0.36,0.148,0.161,0.147,0.12,0.316,0.216,0.485,0.163,0.182,0.219,0.277,0.608,0.463,0.01
2015-11-24 06:00:00,0.111,0.463,0.372,0.368,0.176,0.268,0.236,0.396,0.141,0.127,0.147,0.097,0.263,0.22,0.563,0.132,0.121,0.24,0.306,0.643,0.482,0.007
2015-11-24 07:00:00,0.128,0.489,0.422,0.402,0.178,0.325,0.213,0.44,0.144,0.12,0.172,0.099,0.22,0.233,0.644,0.122,0.114,0.294,0.336,0.677,0.503,0.005
2015-11-24 08:00:00,0.144,0.519,0.464,0.418,0.159,0.345,0.184,0.44,0.158,0.09,0.187,0.101,0.156,0.255,0.688,0.1,0.102,0.365,0.343,0.696,0.525,0.003
2015-11-24 09:00:00,0.143,0.538,0.512,0.415,0.144,0.316,0.172,0.448,0.18,0.074,0.234,0.095,0.154,0.303,0.7,0.098,0.123,0.405,0.276,0.73,0.528,0.001
2015-11-24 10:00:00,0.149,0.554,0.543,0.362,0.126,0.345,0.149,0.276,0.196,0.074,0.195,0.073,0.09,0.228,0.688,0.087,0.11,0.431,0.225,0.559,0.527,0.0
2015-11-24 11:00:00,0.121,0.492,0.586,0.354,0.143,0.321,0.129,0.299,0.21,0.067,0.194,0.081,0.056,0.216,0.65,0.102,0.11,0.391,0.238,0.551,0.472,0.0
2015-11-24 12:00:00,0.143,0.524,0.628,0.353,0.142,0.316,0.117,0.305,0.184,0.052,0.172,0.085,0.043,0.239,0.682,0.1,0.081,0.354,0.251,0.534,0.471,0.001
2015-11-24 13:00:00,0.177,0.54,0.623,0.345,0.136,0.306,0.086,0.293,0.161,0.039,0.135,0.084,0.026,0.215,0.701,0.092,0.06,0.329,0.243,0.53,0.464,0.001
2015-11-24 14:00:00,0.191,0.569,0.592,0.372,0.146,0.322,0.051,0.342,0.131,0.02,0.124,0.08,0.011,0.146,0.716,0.087,0.039,0.349,0.267,0.638,0.457,0.003
2015-11-24 15:00:00,0.172,0.597,0.609,0.429,0.202,0.4,0.051,0.434,0.164,0.013,0.167,0.11,0.007,0.145,0.744,0.115,0.04,0.419,0.342,0.721,0.457,0.004
2015-11-24 16:00:00,0.211,0.616,0.649,0.475,0.249,0.462,0.057,0.5,0.224,0.017,0.203,0.155,0.01,0.154,0.766,0.159,0.052,0.48,0.403,0.774,0.449,0.018
2015-11-24 17:00:00,0.287,0.632,0.664,0.516,0.281,0.52,0.064,0.55,0.288,0.044,0.242,0.216,0.022,0.173,0.789,0.212,0.079,0.539,0.464,0.796,0.434,0.038
2015-11-24 18:00:00,0.37,0.641,0.683,0.542,0.306,0.558,0.071,0.568,0.347,0.094,0.269,0.287,0.046,0.188,0.809,0.265,0.134,0.565,0.505,0.799,0.419,0.044
2015-11-24 19:00:00,0.429,0.638,0.695,0.557,0.323,0.569,0.089,0.561,0.391,0.124,0.299,0.346,0.076,0.214,0.83,0.303,0.211,0.577,0.509,0.803,0.414,0.044
2015-11-24 20:00:00,0.457,0.625,0.708,0.564,0.353,0.552,0.109,0.557,0.413,0.122,0.321,0.397,0.094,0.243,0.833,0.328,0.251,0.583,0.503,0.814,0.405,0.052
2015-11-24 21:00:00,0.466,0.606,0.704,0.577,0.413,0.54,0.125,0.564,0.442,0.118,0.342,0.435,0.109,0.292,0.828,0.353,0.264,0.587,0.525,0.819,0.396,0.071
2015-11-24 22:00:00,0.469,0.578,0.715,0.585,0.432,0.555,0.128,0.541,0.463,0.113,0.368,0.442,0.126,0.326,0.82,0.362,0.257,0.597,0.552,0.808,0.393,0.089
2015-11-24 23:00:00,0.452,0.49,0.729,0.592,0.448,0.573,0.147,0.515,0.473,0.106,0.379,0.481,0.153,0.326,0.825,0.385,0.246,0.59,0.569,0.792,0.349,0.113
2015-11-25 00:00:00,0.481,0.494,0.734,0.58,0.43,0.559,0.171,0.477,0.474,0.097,0.382,0.502,0.19,0.328,0.812,0.411,0.241,0.575,0.557,0.755,0.373,0.122
2015-11-25 01:00:00,0.484,0.482,0.723,0.566,0.423,0.541,0.187,0.455,0.483,0.088,0.383,0.53,0.215,0.324,0.794,0.436,0.226,0.569,0.544,0.716,0.381,0.133
2015-11-25 02:00:00,0.508,0.456,0.704,0.568,0.438,0.544,0.217,0.453,0.523,0.098,0.402,0.575,0.233,0.33,0.776,0.477,0.236,0.567,0.556,0.692,0.381,0.154
2015-11-25 03:00:00,0.547,0.426,0.695,0.575,0.461,0.561,0.252,0.444,0.569,0.124,0.439,0.624,0.24,0.343,0.76,0.525,0.266,0.571,0.574,0.663,0.377,0.173
2015-11-25 04:00:00,0.558,0.4,0.686,0.573,0.45,0.578,0.275,0.415,0.59,0.125,0.469,0.633,0.218,0.372,0.754,0.542,0.268,0.584,0.573,0.629,0.367,0.183
2015-11-25 05:00:00,0.543,0.375,0.668,0.571,0.434,0.588,0.286,0.397,0.6,0.108,0.498,0.633,0.21,0.429,0.771,0.559,0.244,0.622,0.547,0.605,0.358,0.179
2015-11-25 06:00:00,0.53,0.351,0.652,0.555,0.419,0.557,0.296,0.376,0.594,0.094,0.491,0.631,0.2,0.458,0.773,0.572,0.213,0.638,0.501,0.589,0.344,0.197
2015-11-25 07:00:00,0.515,0.327,0.658,0.548,0.416,0.548,0.293,0.367,0.603,0.084,0.488,0.639,0.177,0.452,0.772,0.576,0.185,0.643,0.489,0.575,0.335,0.215
2015-11-25 08:00:00,0.498,0.306,0.691,0.545,0.404,0.588,0.218,0.368,0.611,0.064,0.521,0.611,0.111,0.437,0.757,0.548,0.14,0.662,0.492,0.565,0.323,0.198
2015-11-25 09:00:00,0.469,0.282,0.711,0.449,0.335,0.426,0.197,0.36,0.475,0.035,0.407,0.507,0.072,0.394,0.7,0.455,0.086,0.606,0.366,0.463,0.31,0.158
2015-11-25 10:00:00,0.414,0.265,0.648,0.38,0.225,0.352,0.196,0.229,0.417,0.029,0.357,0.474,0.078,0.379,0.613,0.459,0.063,0.54,0.251,0.423,0.293,0.148
2015-11-25 11:00:00,0.392,0.236,0.587,0.367,0.221,0.293,0.205,0.207,0.403,0.043,0.333,0.434,0.107,0.392,0.595,0.484,0.076,0.526,0.229,0.428,0.228,0.157
2015-11-25 12:00:00,0.411,0.228,0.536,0.352,0.201,0.236,0.236,0.225,0.375,0.051,0.331,0.399,0.135,0.412,0.601,0.455,0.096,0.499,0.204,0.415,0.212,0.194
2015-11-25 13:00:00,0.36,0.218,0.528,0.343,0.18,0.208,0.26,0.22,0.361,0.054,0.385,0.375,0.156,0.462,0.497,0.394,0.125,0.554,0.198,0.437,0.197,0.222
2015-11-25 14:00:00,0.343,0.187,0.618,0.38,0.239,0.262,0.344,0.204,0.42,0.087,0.49,0.431,0.241,0.548,0.528,0.422,0.219,0.609,0.248,0.403,0.185,0.195
2015-11-25 15:00:00,0.32,0.156,0.68,0.415,0.257,0.327,0.409,0.194,0.483,0.108,0.555,0.481,0.323,0.609,0.558,0.466,0.287,0.658,0.305,0.371,0.183,0.163
2015-11-25 16:00:00,0.319,0.143,0.738,0.424,0.254,0.34,0.439,0.203,0.523,0.1,0.571,0.477,0.361,0.646,0.566,0.488,0.285,0.69,0.319,0.353,0.184,0.138
2015-11-25 17:00:00,0.328,0.149,0.781,0.399,0.241,0.306,0.436,0.21,0.521,0.065,0.552,0.43,0.335,0.631,0.534,0.452,0.22,0.677,0.307,0.309,0.181,0.102
2015-11-25 18:00:00,0.291,0.152,0.791,0.369,0.219,0.287,0.416,0.213,0.483,0.037,0.514,0.335,0.304,0.598,0.485,0.37,0.148,0.641,0.291,0.285,0.182,0.094
2015-11-25 19:00:00,0.245,0.151,0.788,0.327,0.196,0.256,0.396,0.193,0.401,0.02,0.455,0.255,0.273,0.548,0.442,0.292,0.099,0.585,0.252,0.253,0.187,0.074
2015-11-25 20:00:00,0.207,0.149,0.778,0.287,0.157,0.221,0.371,0.165,0.325,0.014,0.402,0.232,0.251,0.511,0.403,0.272,0.07,0.53,0.206,0.217,0.197,0.046
2015-11-25 21:00:00,0.174,0.152,0.747,0.247,0.107,0.183,0.35,0.13,0.263,0.013,0.344,0.209,0.241,0.493,0.378,0.258,0.056,0.49,0.145,0.183,0.213,0.037
2015-11-25 22:00:00,0.138,0.155,0.719,0.214,0.09,0.146,0.335,0.116,0.232,0.017,0.296,0.195,0.234,0.469,0.325,0.26,0.073,0.42,0.122,0.147,0.235,0.032
2015-11-25 23:00:00,0.078,0.163,0.701,0.19,0.076,0.117,0.353,0.12,0.184,0.014,0.261,0.173,0.234,0.451,0.271,0.237,0.076,0.358,0.103,0.149,0.268,0.022
