hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-11-20 15:00:00,0.004,0.018,0.0,0.022,0.008,0.038,0.0,0.034,0.016,0.002,0.0,0.003,0.0,0.0,0.004,0.002,0.002,0.0,0.045,0.048,0.026,0.015
2015-11-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 07:00:00,0.0,0.0,0.0,0.007,0.002,0.0,0.016,0.0,0.027,0.004,0.017,0.051,0.001,0.002,0.0,0.022,0.02,0.006,0.003,0.0,0.0,0.0
2015-11-21 08:00:00,0.071,0.002,0.085,0.057,0.129,0.042,0.067,0.058,0.097,0.029,0.062,0.194,0.025,0.031,0.064,0.105,0.117,0.071,0.027,0.019,0.0,0.013
2015-11-21 09:00:00,0.206,0.057,0.221,0.134,0.241,0.075,0.168,0.147,0.167,0.042,0.09,0.326,0.065,0.071,0.2,0.225,0.203,0.186,0.087,0.088,0.049,0.043
2015-11-21 10:00:00,0.328,0.124,0.324,0.183,0.298,0.155,0.228,0.244,0.162,0.079,0.125,0.401,0.096,0.118,0.364,0.246,0.258,0.264,0.083,0.128,0.173,0.079
2015-11-21 11:00:00,0.372,0.168,0.349,0.21,0.318,0.183,0.245,0.237,0.169,0.148,0.205,0.353,0.135,0.208,0.397,0.239,0.299,0.335,0.095,0.155,0.236,0.115
2015-11-21 12:00:00,0.342,0.177,0.299,0.194,0.305,0.21,0.227,0.275,0.211,0.167,0.168,0.258,0.097,0.104,0.317,0.287,0.206,0.26,0.111,0.128,0.248,0.119
2015-11-21 13:00:00,0.269,0.154,0.225,0.131,0.294,0.128,0.107,0.155,0.159,0.089,0.072,0.239,0.073,0.037,0.236,0.198,0.179,0.119,0.094,0.075,0.207,0.089
2015-11-21 14:00:00,0.17,0.111,0.129,0.055,0.137,0.041,0.066,0.061,0.061,0.039,0.039,0.09,0.036,0.028,0.097,0.07,0.084,0.046,0.034,0.028,0.12,0.055
2015-11-21 15:00:00,0.072,0.058,0.0,0.019,0.076,0.012,0.0,0.063,0.011,0.003,0.0,0.038,0.0,0.0,0.0,0.026,0.004,0.0,0.018,0.011,0.003,0.019
2015-11-21 16:00:00,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 07:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.016,0.006,0.004,0.014,0.003,0.002,0.0,0.006,0.009,0.001,0.001,0.0,0.0,0.0
2015-11-22 08:00:00,0.016,0.001,0.029,0.063,0.141,0.027,0.027,0.054,0.056,0.053,0.044,0.065,0.017,0.025,0.037,0.05,0.044,0.028,0.114,0.031,0.0,0.091
2015-11-22 09:00:00,0.083,0.051,0.096,0.117,0.186,0.074,0.049,0.082,0.106,0.122,0.098,0.139,0.056,0.064,0.086,0.128,0.093,0.06,0.201,0.082,0.022,0.175
2015-11-22 10:00:00,0.169,0.124,0.125,0.161,0.274,0.116,0.086,0.237,0.141,0.153,0.12,0.221,0.09,0.137,0.111,0.147,0.133,0.084,0.193,0.145,0.164,0.209
2015-11-22 11:00:00,0.235,0.181,0.141,0.152,0.251,0.101,0.112,0.226,0.141,0.144,0.119,0.28,0.123,0.126,0.094,0.13,0.108,0.147,0.149,0.145,0.26,0.205
2015-11-22 12:00:00,0.263,0.204,0.147,0.158,0.311,0.104,0.093,0.362,0.129,0.112,0.085,0.239,0.144,0.103,0.074,0.084,0.133,0.102,0.142,0.152,0.3,0.171
2015-11-22 13:00:00,0.228,0.196,0.122,0.165,0.318,0.141,0.065,0.322,0.118,0.088,0.068,0.227,0.137,0.046,0.048,0.085,0.107,0.076,0.218,0.157,0.276,0.111
2015-11-22 14:00:00,0.161,0.152,0.062,0.09,0.177,0.064,0.041,0.172,0.057,0.055,0.026,0.102,0.072,0.011,0.025,0.04,0.059,0.036,0.134,0.081,0.18,0.064
2015-11-22 15:00:00,0.092,0.085,0.0,0.028,0.057,0.008,0.0,0.079,0.007,0.007,0.0,0.01,0.001,0.0,0.0,0.005,0.002,0.0,0.051,0.031,0.009,0.03
2015-11-22 16:00:00,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 07:00:00,0.0,0.0,0.0,0.011,0.0,0.0,0.016,0.0,0.06,0.059,0.025,0.061,0.017,0.004,0.0,0.095,0.049,0.001,0.0,0.0,0.0,0.0
2015-11-23 08:00:00,0.081,0.002,0.013,0.129,0.133,0.169,0.091,0.116,0.218,0.251,0.13,0.247,0.07,0.042,0.071,0.273,0.177,0.077,0.174,0.026,0.0,0.168
2015-11-23 09:00:00,0.219,0.048,0.111,0.252,0.264,0.227,0.206,0.264,0.376,0.418,0.292,0.41,0.121,0.17,0.142,0.446,0.328,0.186,0.318,0.102,0.084,0.348
2015-11-23 10:00:00,0.342,0.109,0.178,0.305,0.303,0.238,0.219,0.318,0.468,0.513,0.264,0.495,0.16,0.256,0.17,0.542,0.334,0.21,0.402,0.181,0.252,0.48
2015-11-23 11:00:00,0.392,0.156,0.208,0.32,0.296,0.212,0.283,0.366,0.461,0.566,0.275,0.451,0.21,0.305,0.158,0.555,0.345,0.227,0.412,0.193,0.354,0.532
2015-11-23 12:00:00,0.358,0.171,0.208,0.272,0.305,0.212,0.217,0.295,0.395,0.464,0.195,0.337,0.225,0.268,0.177,0.384,0.335,0.174,0.323,0.225,0.392,0.509
2015-11-23 13:00:00,0.307,0.16,0.16,0.191,0.181,0.128,0.164,0.125,0.313,0.377,0.209,0.244,0.245,0.131,0.121,0.266,0.303,0.149,0.231,0.15,0.352,0.43
2015-11-23 14:00:00,0.241,0.128,0.075,0.106,0.125,0.07,0.069,0.099,0.174,0.153,0.089,0.167,0.151,0.058,0.066,0.133,0.166,0.054,0.137,0.071,0.226,0.297
2015-11-23 15:00:00,0.131,0.074,0.0,0.018,0.05,0.001,0.0,0.022,0.014,0.043,0.0,0.033,0.001,0.0,0.0,0.049,0.003,0.0,0.035,0.015,0.028,0.138
2015-11-23 16:00:00,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 07:00:00,0.0,0.0,0.0,0.008,0.0,0.0,0.036,0.0,0.006,0.057,0.015,0.02,0.056,0.021,0.0,0.015,0.024,0.001,0.0,0.0,0.0,0.0
2015-11-24 08:00:00,0.072,0.002,0.039,0.119,0.155,0.161,0.086,0.159,0.043,0.168,0.067,0.169,0.148,0.12,0.138,0.077,0.053,0.1,0.133,0.075,0.0,0.178
2015-11-24 09:00:00,0.196,0.058,0.188,0.24,0.358,0.305,0.126,0.351,0.146,0.283,0.12,0.375,0.231,0.167,0.164,0.183,0.145,0.201,0.27,0.223,0.004,0.364
2015-11-24 10:00:00,0.32,0.123,0.298,0.337,0.476,0.384,0.229,0.498,0.265,0.346,0.171,0.528,0.265,0.145,0.198,0.307,0.241,0.29,0.377,0.362,0.02,0.499
2015-11-24 11:00:00,0.421,0.175,0.323,0.389,0.515,0.442,0.157,0.544,0.312,0.428,0.196,0.567,0.276,0.166,0.179,0.469,0.272,0.377,0.476,0.428,0.032,0.558
2015-11-24 12:00:00,0.44,0.199,0.274,0.364,0.518,0.379,0.119,0.518,0.334,0.446,0.141,0.536,0.208,0.115,0.189,0.421,0.16,0.282,0.468,0.451,0.035,0.553
2015-11-24 13:00:00,0.375,0.185,0.209,0.296,0.426,0.306,0.068,0.424,0.237,0.359,0.118,0.46,0.145,0.067,0.215,0.376,0.079,0.189,0.403,0.341,0.025,0.48
2015-11-24 14:00:00,0.277,0.137,0.115,0.185,0.28,0.207,0.039,0.256,0.183,0.218,0.082,0.29,0.091,0.031,0.137,0.249,0.075,0.099,0.243,0.216,0.009,0.343
2015-11-24 15:00:00,0.154,0.07,0.0,0.047,0.108,0.0,0.0,0.098,0.026,0.076,0.0,0.108,0.0,0.0,0.0,0.104,0.002,0.0,0.073,0.062,0.0,0.174
2015-11-24 16:00:00,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 07:00:00,0.0,0.0,0.0,0.027,0.0,0.0,0.106,0.0,0.058,0.115,0.07,0.008,0.129,0.088,0.0,0.102,0.112,0.004,0.0,0.0,0.0,0.0
2015-11-25 08:00:00,0.043,0.0,0.051,0.146,0.048,0.178,0.288,0.015,0.252,0.306,0.259,0.181,0.325,0.234,0.081,0.265,0.299,0.226,0.105,0.015,0.0,0.164
2015-11-25 09:00:00,0.115,0.018,0.239,0.251,0.092,0.347,0.438,0.054,0.422,0.477,0.422,0.325,0.489,0.396,0.155,0.445,0.468,0.386,0.187,0.044,0.0,0.34
2015-11-25 10:00:00,0.195,0.05,0.383,0.322,0.224,0.382,0.542,0.098,0.522,0.572,0.522,0.404,0.575,0.465,0.244,0.542,0.555,0.487,0.238,0.059,0.012,0.475
2015-11-25 11:00:00,0.255,0.084,0.444,0.331,0.237,0.285,0.563,0.128,0.537,0.594,0.547,0.413,0.595,0.494,0.252,0.567,0.586,0.517,0.24,0.069,0.024,0.532
2015-11-25 12:00:00,0.255,0.102,0.422,0.298,0.239,0.197,0.517,0.192,0.472,0.553,0.5,0.344,0.543,0.46,0.226,0.518,0.538,0.473,0.182,0.059,0.028,0.516
2015-11-25 13:00:00,0.2,0.089,0.329,0.236,0.191,0.126,0.389,0.158,0.37,0.444,0.378,0.245,0.421,0.337,0.144,0.414,0.421,0.352,0.183,0.058,0.02,0.451
2015-11-25 14:00:00,0.123,0.063,0.178,0.125,0.087,0.089,0.202,0.043,0.213,0.266,0.2,0.095,0.233,0.174,0.053,0.236,0.239,0.169,0.12,0.024,0.008,0.322
2015-11-25 15:00:00,0.046,0.033,0.0,0.013,0.036,0.0,0.0,0.003,0.011,0.082,0.0,0.029,0.0,0.0,0.0,0.072,0.0,0.0,0.025,0.0,0.0,0.149
2015-11-25 16:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
